No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9041 | L1Loss 0.0000
Epoch 01186 | CL Loss 5.0388 | L1Loss 0.0000
Epoch 01187 | CL Loss 5.0522 | L1Loss 0.0000
Epoch 01188 | CL Loss 5.0235 | L1Loss 0.0000
Epoch 01189 | CL Loss 5.0311 | L1Loss 0.0000
Epoch 01190 | CL Loss 5.0366 | L1Loss 0.0000
Epoch 01191 | CL Loss 5.0469 | L1Loss 0.0000
Epoch 01192 | CL Loss 5.0612 | L1Loss 0.0000
Epoch 01193 | CL Loss 5.0354 | L1Loss 0.0000
Epoch 01194 | CL Loss 5.0430 | L1Loss 0.0000
Epoch 01195 | CL Loss 5.0161 | L1Loss 0.0000
Epoch 01196 | CL Loss 5.0545 | L1Loss 0.0000
Epoch 01197 | CL Loss 5.0321 | L1Loss 0.0000
Epoch 01198 | CL Loss 5.0319 | L1Loss 0.0000
Epoch 01199 | CL Loss 5.0043 | L1Loss 0.0000
Epoch 01200 | CL Loss 5.0985 | L1Loss 0.0000
Epoch 01201 | CL Loss 4.9993 | L1Loss 0.0000
Epoch 01202 | CL Loss 5.0199 | L1Loss 0.0000
Epoch 01203 | CL Loss 4.9715 | L1Loss 0.0000
Epoch 01204 | CL Loss 5.0390 | L1Loss 0.0000
Epoch 01205 | CL Loss 5.0173 | L1Loss 0.0000
Epoch 01206 | CL Loss 5.0537 | L1Loss 0.0000
Epoch 01207 | CL Loss 5.0084 | L1Loss 0.0000
Epoch 01208 | CL Loss 5.0135 | L1Loss 0.0000
Epoch 01209 | CL Loss 5.1194 | L1Loss 0.0000
Epoch 01210 | CL Loss 4.9483 | L1Loss 0.0000
Epoch 01211 | CL Loss 5.0323 | L1Loss 0.0000
Epoch 01212 | CL Loss 5.0246 | L1Loss 0.0000
Epoch 01213 | CL Loss 4.9925 | L1Loss 0.0000
Epoch 01214 | CL Loss 4.9917 | L1Loss 0.0000
Epoch 01215 | CL Loss 5.0131 | L1Loss 0.0000
Epoch 01216 | CL Loss 4.9770 | L1Loss 0.0000
Epoch 01217 | CL Loss 5.0031 | L1Loss 0.0000
Epoch 01218 | CL Loss 5.0084 | L1Loss 0.0000
Epoch 01219 | CL Loss 4.9620 | L1Loss 0.0000
Epoch 01220 | CL Loss 4.9559 | L1Loss 0.0000
Epoch 01221 | CL Loss 4.9618 | L1Loss 0.0000
Epoch 01222 | CL Loss 4.9570 | L1Loss 0.0000
Epoch 01223 | CL Loss 4.9798 | L1Loss 0.0000
Epoch 01224 | CL Loss 4.9785 | L1Loss 0.0000
Epoch 01225 | CL Loss 4.9854 | L1Loss 0.0000
Epoch 01226 | CL Loss 4.9644 | L1Loss 0.0000
Epoch 01227 | CL Loss 5.0401 | L1Loss 0.0000
Epoch 01228 | CL Loss 5.0217 | L1Loss 0.0000
Epoch 01229 | CL Loss 4.9867 | L1Loss 0.0000
Epoch 01230 | CL Loss 4.9619 | L1Loss 0.0000
Epoch 01231 | CL Loss 5.0211 | L1Loss 0.0000
Epoch 01232 | CL Loss 4.9599 | L1Loss 0.0000
Epoch 01233 | CL Loss 5.0001 | L1Loss 0.0000
Epoch 01234 | CL Loss 4.9796 | L1Loss 0.0000
Epoch 01235 | CL Loss 4.9867 | L1Loss 0.0000
Epoch 01236 | CL Loss 5.0238 | L1Loss 0.0000
Epoch 01237 | CL Loss 4.9730 | L1Loss 0.0000
Epoch 01238 | CL Loss 5.0146 | L1Loss 0.0000
Epoch 01239 | CL Loss 4.9525 | L1Loss 0.0000
Epoch 01240 | CL Loss 4.9996 | L1Loss 0.0000
Epoch 01241 | CL Loss 4.9817 | L1Loss 0.0000
Epoch 01242 | CL Loss 4.9937 | L1Loss 0.0000
Epoch 01243 | CL Loss 4.9594 | L1Loss 0.0000
Epoch 01244 | CL Loss 4.9593 | L1Loss 0.0000
Epoch 01245 | CL Loss 5.0118 | L1Loss 0.0000
Epoch 01246 | CL Loss 5.0014 | L1Loss 0.0000
Epoch 01247 | CL Loss 4.9687 | L1Loss 0.0000
Epoch 01248 | CL Loss 4.9223 | L1Loss 0.0000
Epoch 01249 | CL Loss 4.9687 | L1Loss 0.0000
Epoch 01250 | CL Loss 4.9531 | L1Loss 0.0000
Epoch 01251 | CL Loss 5.0167 | L1Loss 0.0000
Epoch 01252 | CL Loss 4.9829 | L1Loss 0.0000
Epoch 01253 | CL Loss 4.9452 | L1Loss 0.0000
Epoch 01254 | CL Loss 4.9394 | L1Loss 0.0000
Epoch 01255 | CL Loss 4.9804 | L1Loss 0.0000
Epoch 01256 | CL Loss 4.9754 | L1Loss 0.0000
Epoch 01257 | CL Loss 4.9476 | L1Loss 0.0000
Epoch 01258 | CL Loss 4.9808 | L1Loss 0.0000
Epoch 01259 | CL Loss 4.9479 | L1Loss 0.0000
Epoch 01260 | CL Loss 4.9693 | L1Loss 0.0000
Epoch 01261 | CL Loss 4.9803 | L1Loss 0.0000
Epoch 01262 | CL Loss 4.9117 | L1Loss 0.0000
Epoch 01263 | CL Loss 5.0969 | L1Loss 0.0000
Epoch 01264 | CL Loss 5.0290 | L1Loss 0.0000
Epoch 01265 | CL Loss 4.9377 | L1Loss 0.0000
Epoch 01266 | CL Loss 4.9855 | L1Loss 0.0000
Epoch 01267 | CL Loss 5.0025 | L1Loss 0.0000
Epoch 01268 | CL Loss 4.9682 | L1Loss 0.0000
Epoch 01269 | CL Loss 4.9515 | L1Loss 0.0000
Epoch 01270 | CL Loss 4.9647 | L1Loss 0.0000
Epoch 01271 | CL Loss 4.9376 | L1Loss 0.0000
Epoch 01272 | CL Loss 4.9189 | L1Loss 0.0000
Epoch 01273 | CL Loss 4.9307 | L1Loss 0.0000
Epoch 01274 | CL Loss 4.9409 | L1Loss 0.0000
Epoch 01275 | CL Loss 4.9220 | L1Loss 0.0000
Epoch 01276 | CL Loss 4.9597 | L1Loss 0.0000
Epoch 01277 | CL Loss 4.9606 | L1Loss 0.0000
Epoch 01278 | CL Loss 4.9354 | L1Loss 0.0000
Epoch 01279 | CL Loss 4.9207 | L1Loss 0.0000
Epoch 01280 | CL Loss 4.9591 | L1Loss 0.0000
Epoch 01281 | CL Loss 5.0352 | L1Loss 0.0000
Epoch 01282 | CL Loss 4.9433 | L1Loss 0.0000
Epoch 01283 | CL Loss 4.9433 | L1Loss 0.0000
Epoch 01284 | CL Loss 5.0086 | L1Loss 0.0000
Epoch 01285 | CL Loss 4.9539 | L1Loss 0.0000
Epoch 01286 | CL Loss 4.9216 | L1Loss 0.0000
Epoch 01287 | CL Loss 4.9240 | L1Loss 0.0000
Epoch 01288 | CL Loss 4.9207 | L1Loss 0.0000
Epoch 01289 | CL Loss 4.9037 | L1Loss 0.0000
Epoch 01290 | CL Loss 4.9758 | L1Loss 0.0000
Epoch 01291 | CL Loss 4.9325 | L1Loss 0.0000
Epoch 01292 | CL Loss 4.9740 | L1Loss 0.0000
Epoch 01293 | CL Loss 4.9302 | L1Loss 0.0000
Epoch 01294 | CL Loss 4.9430 | L1Loss 0.0000
Epoch 01295 | CL Loss 4.9343 | L1Loss 0.0000
Epoch 01296 | CL Loss 4.9279 | L1Loss 0.0000
Epoch 01297 | CL Loss 4.9266 | L1Loss 0.0000
Epoch 01298 | CL Loss 4.8962 | L1Loss 0.0000
Epoch 01299 | CL Loss 4.9510 | L1Loss 0.0000
Epoch 01300 | CL Loss 4.9206 | L1Loss 0.0000
Epoch 01301 | CL Loss 4.8644 | L1Loss 0.0000
Epoch 01302 | CL Loss 4.9311 | L1Loss 0.0000
Epoch 01303 | CL Loss 4.9818 | L1Loss 0.0000
Epoch 01304 | CL Loss 4.9262 | L1Loss 0.0000
Epoch 01305 | CL Loss 4.8965 | L1Loss 0.0000
Epoch 01306 | CL Loss 4.9147 | L1Loss 0.0000
Epoch 01307 | CL Loss 4.9380 | L1Loss 0.0000
Epoch 01308 | CL Loss 4.8773 | L1Loss 0.0000
Epoch 01309 | CL Loss 4.9190 | L1Loss 0.0000
Epoch 01310 | CL Loss 4.9306 | L1Loss 0.0000
Epoch 01311 | CL Loss 4.9000 | L1Loss 0.0000
Epoch 01312 | CL Loss 4.8698 | L1Loss 0.0000
Epoch 01313 | CL Loss 4.9177 | L1Loss 0.0000
Epoch 01314 | CL Loss 4.9406 | L1Loss 0.0000
Epoch 01315 | CL Loss 4.9478 | L1Loss 0.0000
Epoch 01316 | CL Loss 4.9174 | L1Loss 0.0000
Epoch 01317 | CL Loss 4.8700 | L1Loss 0.0000
Epoch 01318 | CL Loss 4.9413 | L1Loss 0.0000
Epoch 01319 | CL Loss 4.9328 | L1Loss 0.0000
Epoch 01320 | CL Loss 4.9534 | L1Loss 0.0000
Epoch 01321 | CL Loss 4.9143 | L1Loss 0.0000
Epoch 01322 | CL Loss 4.9493 | L1Loss 0.0000
Epoch 01323 | CL Loss 4.9092 | L1Loss 0.0000
Epoch 01324 | CL Loss 4.9896 | L1Loss 0.0000
Epoch 01325 | CL Loss 4.8815 | L1Loss 0.0000
Epoch 01326 | CL Loss 4.8691 | L1Loss 0.0000
Epoch 01327 | CL Loss 4.9065 | L1Loss 0.0000
Epoch 01328 | CL Loss 4.8974 | L1Loss 0.0000
Epoch 01329 | CL Loss 4.9378 | L1Loss 0.0000
Epoch 01330 | CL Loss 4.9420 | L1Loss 0.0000
Epoch 01331 | CL Loss 4.9103 | L1Loss 0.0000
Epoch 01332 | CL Loss 4.9154 | L1Loss 0.0000
Epoch 01333 | CL Loss 4.8724 | L1Loss 0.0000
Epoch 01334 | CL Loss 4.8459 | L1Loss 0.0000
Epoch 01335 | CL Loss 4.9428 | L1Loss 0.0000
Epoch 01336 | CL Loss 4.8962 | L1Loss 0.0000
Epoch 01337 | CL Loss 4.8422 | L1Loss 0.0000
Epoch 01338 | CL Loss 4.8819 | L1Loss 0.0000
Epoch 01339 | CL Loss 4.8467 | L1Loss 0.0000
Epoch 01340 | CL Loss 4.8965 | L1Loss 0.0000
Epoch 01341 | CL Loss 4.8996 | L1Loss 0.0000
Epoch 01342 | CL Loss 4.8511 | L1Loss 0.0000
Epoch 01343 | CL Loss 4.8816 | L1Loss 0.0000
Epoch 01344 | CL Loss 4.8932 | L1Loss 0.0000
Epoch 01345 | CL Loss 4.9366 | L1Loss 0.0000
Epoch 01346 | CL Loss 4.8523 | L1Loss 0.0000
Epoch 01347 | CL Loss 4.9367 | L1Loss 0.0000
Epoch 01348 | CL Loss 4.8683 | L1Loss 0.0000
Epoch 01349 | CL Loss 4.9239 | L1Loss 0.0000
Epoch 01350 | CL Loss 4.8898 | L1Loss 0.0000
Epoch 01351 | CL Loss 4.8613 | L1Loss 0.0000
Epoch 01352 | CL Loss 4.9117 | L1Loss 0.0000
Epoch 01353 | CL Loss 4.8711 | L1Loss 0.0000
Epoch 01354 | CL Loss 4.8573 | L1Loss 0.0000
Epoch 01355 | CL Loss 4.8896 | L1Loss 0.0000
Epoch 01356 | CL Loss 4.8867 | L1Loss 0.0000
Epoch 01357 | CL Loss 4.8942 | L1Loss 0.0000
Epoch 01358 | CL Loss 4.8962 | L1Loss 0.0000
Epoch 01359 | CL Loss 4.9296 | L1Loss 0.0000
Epoch 01360 | CL Loss 4.8714 | L1Loss 0.0000
Epoch 01361 | CL Loss 4.8910 | L1Loss 0.0000
Epoch 01362 | CL Loss 4.8848 | L1Loss 0.0000
Epoch 01363 | CL Loss 4.9181 | L1Loss 0.0000
Epoch 01364 | CL Loss 4.8642 | L1Loss 0.0000
Epoch 01365 | CL Loss 4.8428 | L1Loss 0.0000
Epoch 01366 | CL Loss 4.8798 | L1Loss 0.0000
Epoch 01367 | CL Loss 4.8834 | L1Loss 0.0000
Epoch 01368 | CL Loss 4.8258 | L1Loss 0.0000
Epoch 01369 | CL Loss 4.8375 | L1Loss 0.0000
Epoch 01370 | CL Loss 4.8452 | L1Loss 0.0000
Epoch 01371 | CL Loss 4.9159 | L1Loss 0.0000
Epoch 01372 | CL Loss 4.8726 | L1Loss 0.0000
Epoch 01373 | CL Loss 4.8619 | L1Loss 0.0000
Epoch 01374 | CL Loss 4.8300 | L1Loss 0.0000
Epoch 01375 | CL Loss 4.8615 | L1Loss 0.0000
Epoch 01376 | CL Loss 4.8829 | L1Loss 0.0000
Epoch 01377 | CL Loss 4.8329 | L1Loss 0.0000
Epoch 01378 | CL Loss 4.8118 | L1Loss 0.0000
Epoch 01379 | CL Loss 4.8780 | L1Loss 0.0000
Epoch 01380 | CL Loss 4.8447 | L1Loss 0.0000
Epoch 01381 | CL Loss 4.8369 | L1Loss 0.0000
Epoch 01382 | CL Loss 4.8417 | L1Loss 0.0000
Epoch 01383 | CL Loss 4.8768 | L1Loss 0.0000
Epoch 01384 | CL Loss 4.8982 | L1Loss 0.0000
Epoch 01385 | CL Loss 4.8822 | L1Loss 0.0000
Epoch 01386 | CL Loss 4.8370 | L1Loss 0.0000
Epoch 01387 | CL Loss 4.8125 | L1Loss 0.0000
Epoch 01388 | CL Loss 4.8344 | L1Loss 0.0000
Epoch 01389 | CL Loss 4.8379 | L1Loss 0.0000
Epoch 01390 | CL Loss 4.8334 | L1Loss 0.0000
Epoch 01391 | CL Loss 4.8432 | L1Loss 0.0000
Epoch 01392 | CL Loss 4.9037 | L1Loss 0.0000
Epoch 01393 | CL Loss 4.8647 | L1Loss 0.0000
Epoch 01394 | CL Loss 4.8398 | L1Loss 0.0000
Epoch 01395 | CL Loss 4.8096 | L1Loss 0.0000
Epoch 01396 | CL Loss 4.8019 | L1Loss 0.0000
Epoch 01397 | CL Loss 4.8153 | L1Loss 0.0000
Epoch 01398 | CL Loss 4.8252 | L1Loss 0.0000
Epoch 01399 | CL Loss 4.8713 | L1Loss 0.0000
Epoch 01400 | CL Loss 4.9063 | L1Loss 0.0000
Epoch 01401 | CL Loss 4.7956 | L1Loss 0.0000
Epoch 01402 | CL Loss 4.8020 | L1Loss 0.0000
Epoch 01403 | CL Loss 4.8467 | L1Loss 0.0000
Epoch 01404 | CL Loss 4.8920 | L1Loss 0.0000
Epoch 01405 | CL Loss 4.8479 | L1Loss 0.0000
Epoch 01406 | CL Loss 4.7967 | L1Loss 0.0000
Epoch 01407 | CL Loss 4.8117 | L1Loss 0.0000
Epoch 01408 | CL Loss 4.7898 | L1Loss 0.0000
Epoch 01409 | CL Loss 4.9110 | L1Loss 0.0000
Epoch 01410 | CL Loss 4.8193 | L1Loss 0.0000
Epoch 01411 | CL Loss 4.8129 | L1Loss 0.0000
Epoch 01412 | CL Loss 4.8663 | L1Loss 0.0000
Epoch 01413 | CL Loss 4.8310 | L1Loss 0.0000
Epoch 01414 | CL Loss 4.8080 | L1Loss 0.0000
Epoch 01415 | CL Loss 4.8146 | L1Loss 0.0000
Epoch 01416 | CL Loss 4.9517 | L1Loss 0.0000
Epoch 01417 | CL Loss 4.8375 | L1Loss 0.0000
Epoch 01418 | CL Loss 4.8780 | L1Loss 0.0000
Epoch 01419 | CL Loss 4.8608 | L1Loss 0.0000
Epoch 01420 | CL Loss 4.8429 | L1Loss 0.0000
Epoch 01421 | CL Loss 4.8533 | L1Loss 0.0000
Epoch 01422 | CL Loss 4.8313 | L1Loss 0.0000
Epoch 01423 | CL Loss 4.8302 | L1Loss 0.0000
Epoch 01424 | CL Loss 4.7988 | L1Loss 0.0000
Epoch 01425 | CL Loss 4.8166 | L1Loss 0.0000
Epoch 01426 | CL Loss 4.8651 | L1Loss 0.0000
Epoch 01427 | CL Loss 4.8496 | L1Loss 0.0000
Epoch 01428 | CL Loss 4.8128 | L1Loss 0.0000
Epoch 01429 | CL Loss 4.8354 | L1Loss 0.0000
Epoch 01430 | CL Loss 4.8518 | L1Loss 0.0000
Epoch 01431 | CL Loss 4.8227 | L1Loss 0.0000
Epoch 01432 | CL Loss 4.8073 | L1Loss 0.0000
Epoch 01433 | CL Loss 4.8138 | L1Loss 0.0000
Epoch 01434 | CL Loss 4.8010 | L1Loss 0.0000
Epoch 01435 | CL Loss 4.8578 | L1Loss 0.0000
Epoch 01436 | CL Loss 4.7901 | L1Loss 0.0000
Epoch 01437 | CL Loss 4.8539 | L1Loss 0.0000
Epoch 01438 | CL Loss 4.8207 | L1Loss 0.0000
Epoch 01439 | CL Loss 4.8318 | L1Loss 0.0000
Epoch 01440 | CL Loss 4.7988 | L1Loss 0.0000
Epoch 01441 | CL Loss 4.8174 | L1Loss 0.0000
Epoch 01442 | CL Loss 4.8026 | L1Loss 0.0000
Epoch 01443 | CL Loss 4.8124 | L1Loss 0.0000
Epoch 01444 | CL Loss 4.7932 | L1Loss 0.0000
Epoch 01445 | CL Loss 4.7570 | L1Loss 0.0000
Epoch 01446 | CL Loss 4.8000 | L1Loss 0.0000
Epoch 01447 | CL Loss 4.7783 | L1Loss 0.0000
Epoch 01448 | CL Loss 4.8264 | L1Loss 0.0000
Epoch 01449 | CL Loss 4.7536 | L1Loss 0.0000
Epoch 01450 | CL Loss 4.7935 | L1Loss 0.0000
Epoch 01451 | CL Loss 4.7822 | L1Loss 0.0000
Epoch 01452 | CL Loss 4.7914 | L1Loss 0.0000
Epoch 01453 | CL Loss 4.8181 | L1Loss 0.0000
Epoch 01454 | CL Loss 4.7822 | L1Loss 0.0000
Epoch 01455 | CL Loss 4.7970 | L1Loss 0.0000
Epoch 01456 | CL Loss 4.7683 | L1Loss 0.0000
Epoch 01457 | CL Loss 4.7912 | L1Loss 0.0000
Epoch 01458 | CL Loss 4.7716 | L1Loss 0.0000
Epoch 01459 | CL Loss 4.8273 | L1Loss 0.0000
Epoch 01460 | CL Loss 4.7552 | L1Loss 0.0000
Epoch 01461 | CL Loss 4.7667 | L1Loss 0.0000
Epoch 01462 | CL Loss 4.7784 | L1Loss 0.0000
Epoch 01463 | CL Loss 4.7971 | L1Loss 0.0000
Epoch 01464 | CL Loss 4.7786 | L1Loss 0.0000
Epoch 01465 | CL Loss 4.8014 | L1Loss 0.0000
Epoch 01466 | CL Loss 4.7996 | L1Loss 0.0000
Epoch 01467 | CL Loss 4.8028 | L1Loss 0.0000
Epoch 01468 | CL Loss 4.8110 | L1Loss 0.0000
Epoch 01469 | CL Loss 4.8115 | L1Loss 0.0000
Epoch 01470 | CL Loss 4.8057 | L1Loss 0.0000
Epoch 01471 | CL Loss 4.8195 | L1Loss 0.0000
Epoch 01472 | CL Loss 4.8172 | L1Loss 0.0000
Epoch 01473 | CL Loss 4.7759 | L1Loss 0.0000
Epoch 01474 | CL Loss 4.7937 | L1Loss 0.0000
Epoch 01475 | CL Loss 4.7740 | L1Loss 0.0000
Epoch 01476 | CL Loss 4.7857 | L1Loss 0.0000
Epoch 01477 | CL Loss 4.8193 | L1Loss 0.0000
Epoch 01478 | CL Loss 4.7976 | L1Loss 0.0000
Epoch 01479 | CL Loss 4.7872 | L1Loss 0.0000
Epoch 01480 | CL Loss 4.7543 | L1Loss 0.0000
Epoch 01481 | CL Loss 4.7826 | L1Loss 0.0000
Epoch 01482 | CL Loss 4.8498 | L1Loss 0.0000
Epoch 01483 | CL Loss 4.8324 | L1Loss 0.0000
Epoch 01484 | CL Loss 4.7931 | L1Loss 0.0000
Epoch 01485 | CL Loss 4.7523 | L1Loss 0.0000
Epoch 01486 | CL Loss 4.7628 | L1Loss 0.0000
Epoch 01487 | CL Loss 4.7371 | L1Loss 0.0000
Epoch 01488 | CL Loss 4.8259 | L1Loss 0.0000
Epoch 01489 | CL Loss 4.7589 | L1Loss 0.0000
Epoch 01490 | CL Loss 4.7980 | L1Loss 0.0000
Epoch 01491 | CL Loss 4.7832 | L1Loss 0.0000
Epoch 01492 | CL Loss 4.7459 | L1Loss 0.0000
Epoch 01493 | CL Loss 4.7714 | L1Loss 0.0000
Epoch 01494 | CL Loss 4.7979 | L1Loss 0.0000
Epoch 01495 | CL Loss 4.7959 | L1Loss 0.0000
Epoch 01496 | CL Loss 4.7581 | L1Loss 0.0000
Epoch 01497 | CL Loss 4.7171 | L1Loss 0.0000
Epoch 01498 | CL Loss 4.7557 | L1Loss 0.0000
Epoch 01499 | CL Loss 4.7683 | L1Loss 0.0000
Epoch 01500 | CL Loss 4.7270 | L1Loss 0.0000
Epoch 01501 | CL Loss 4.7237 | L1Loss 0.0000
Epoch 01502 | CL Loss 4.8217 | L1Loss 0.0000
Epoch 01503 | CL Loss 4.7490 | L1Loss 0.0000
Epoch 01504 | CL Loss 4.7430 | L1Loss 0.0000
Epoch 01505 | CL Loss 4.8275 | L1Loss 0.0000
Epoch 01506 | CL Loss 4.7798 | L1Loss 0.0000
Epoch 01507 | CL Loss 4.7606 | L1Loss 0.0000
Epoch 01508 | CL Loss 4.7503 | L1Loss 0.0000
Epoch 01509 | CL Loss 4.8072 | L1Loss 0.0000
Epoch 01510 | CL Loss 4.7505 | L1Loss 0.0000
Epoch 01511 | CL Loss 4.7515 | L1Loss 0.0000
Epoch 01512 | CL Loss 4.7342 | L1Loss 0.0000
Epoch 01513 | CL Loss 4.7246 | L1Loss 0.0000
Epoch 01514 | CL Loss 4.7489 | L1Loss 0.0000
Epoch 01515 | CL Loss 4.7884 | L1Loss 0.0000
Epoch 01516 | CL Loss 4.7240 | L1Loss 0.0000
Epoch 01517 | CL Loss 4.7348 | L1Loss 0.0000
Epoch 01518 | CL Loss 4.7789 | L1Loss 0.0000
Epoch 01519 | CL Loss 4.7316 | L1Loss 0.0000
Epoch 01520 | CL Loss 4.7570 | L1Loss 0.0000
Epoch 01521 | CL Loss 4.7559 | L1Loss 0.0000
Epoch 01522 | CL Loss 4.7650 | L1Loss 0.0000
Epoch 01523 | CL Loss 4.7204 | L1Loss 0.0000
Epoch 01524 | CL Loss 4.7965 | L1Loss 0.0000
Epoch 01525 | CL Loss 4.7235 | L1Loss 0.0000
Epoch 01526 | CL Loss 4.7945 | L1Loss 0.0000
Epoch 01527 | CL Loss 4.7603 | L1Loss 0.0000
Epoch 01528 | CL Loss 4.7406 | L1Loss 0.0000
Epoch 01529 | CL Loss 4.7331 | L1Loss 0.0000
Epoch 01530 | CL Loss 4.7477 | L1Loss 0.0000
Epoch 01531 | CL Loss 4.7374 | L1Loss 0.0000
Epoch 01532 | CL Loss 4.7089 | L1Loss 0.0000
Epoch 01533 | CL Loss 4.7977 | L1Loss 0.0000
Epoch 01534 | CL Loss 4.7568 | L1Loss 0.0000
Epoch 01535 | CL Loss 4.7002 | L1Loss 0.0000
Epoch 01536 | CL Loss 4.7408 | L1Loss 0.0000
Epoch 01537 | CL Loss 4.7159 | L1Loss 0.0000
Epoch 01538 | CL Loss 4.7183 | L1Loss 0.0000
Epoch 01539 | CL Loss 4.7414 | L1Loss 0.0000
Epoch 01540 | CL Loss 4.7415 | L1Loss 0.0000
Epoch 01541 | CL Loss 4.7174 | L1Loss 0.0000
Epoch 01542 | CL Loss 4.6988 | L1Loss 0.0000
Epoch 01543 | CL Loss 4.7290 | L1Loss 0.0000
Epoch 01544 | CL Loss 4.7783 | L1Loss 0.0000
Epoch 01545 | CL Loss 4.7248 | L1Loss 0.0000
Epoch 01546 | CL Loss 4.7219 | L1Loss 0.0000
Epoch 01547 | CL Loss 4.7330 | L1Loss 0.0000
Epoch 01548 | CL Loss 4.7605 | L1Loss 0.0000
Epoch 01549 | CL Loss 4.6997 | L1Loss 0.0000
Epoch 01550 | CL Loss 4.8174 | L1Loss 0.0000
Epoch 01551 | CL Loss 4.7643 | L1Loss 0.0000
Epoch 01552 | CL Loss 4.7985 | L1Loss 0.0000
Epoch 01553 | CL Loss 4.7596 | L1Loss 0.0000
Epoch 01554 | CL Loss 4.7156 | L1Loss 0.0000
Epoch 01555 | CL Loss 4.7699 | L1Loss 0.0000
Epoch 01556 | CL Loss 4.7154 | L1Loss 0.0000
Epoch 01557 | CL Loss 4.7084 | L1Loss 0.0000
Epoch 01558 | CL Loss 4.7680 | L1Loss 0.0000
Epoch 01559 | CL Loss 4.7132 | L1Loss 0.0000
Epoch 01560 | CL Loss 4.7482 | L1Loss 0.0000
Epoch 01561 | CL Loss 4.7672 | L1Loss 0.0000
Epoch 01562 | CL Loss 4.7086 | L1Loss 0.0000
Epoch 01563 | CL Loss 4.7555 | L1Loss 0.0000
Epoch 01564 | CL Loss 4.7570 | L1Loss 0.0000
Epoch 01565 | CL Loss 4.7355 | L1Loss 0.0000
Epoch 01566 | CL Loss 4.7459 | L1Loss 0.0000
Epoch 01567 | CL Loss 4.7169 | L1Loss 0.0000
Epoch 01568 | CL Loss 4.6846 | L1Loss 0.0000
Epoch 01569 | CL Loss 4.7066 | L1Loss 0.0000
Epoch 01570 | CL Loss 4.7231 | L1Loss 0.0000
Epoch 01571 | CL Loss 4.7135 | L1Loss 0.0000
Epoch 01572 | CL Loss 4.7873 | L1Loss 0.0000
Epoch 01573 | CL Loss 4.7201 | L1Loss 0.0000
Epoch 01574 | CL Loss 4.7050 | L1Loss 0.0000
Epoch 01575 | CL Loss 4.7088 | L1Loss 0.0000
Epoch 01576 | CL Loss 4.7158 | L1Loss 0.0000
Epoch 01577 | CL Loss 4.6708 | L1Loss 0.0000
Epoch 01578 | CL Loss 4.7324 | L1Loss 0.0000
Epoch 01579 | CL Loss 4.6853 | L1Loss 0.0000
Epoch 01580 | CL Loss 4.6932 | L1Loss 0.0000
Epoch 01581 | CL Loss 4.7309 | L1Loss 0.0000
Epoch 01582 | CL Loss 4.6889 | L1Loss 0.0000
Epoch 01583 | CL Loss 4.7605 | L1Loss 0.0000
Epoch 01584 | CL Loss 4.7768 | L1Loss 0.0000
Epoch 01585 | CL Loss 4.7376 | L1Loss 0.0000
Epoch 01586 | CL Loss 4.6728 | L1Loss 0.0000
Epoch 01587 | CL Loss 4.7352 | L1Loss 0.0000
Epoch 01588 | CL Loss 4.7267 | L1Loss 0.0000
Epoch 01589 | CL Loss 4.7274 | L1Loss 0.0000
Epoch 01590 | CL Loss 4.6990 | L1Loss 0.0000
Epoch 01591 | CL Loss 4.7550 | L1Loss 0.0000
Epoch 01592 | CL Loss 4.6801 | L1Loss 0.0000
Epoch 01593 | CL Loss 4.6772 | L1Loss 0.0000
Epoch 01594 | CL Loss 4.6940 | L1Loss 0.0000
Epoch 01595 | CL Loss 4.7218 | L1Loss 0.0000
Epoch 01596 | CL Loss 4.7103 | L1Loss 0.0000
Epoch 01597 | CL Loss 4.7032 | L1Loss 0.0000
Epoch 01598 | CL Loss 4.6648 | L1Loss 0.0000
Epoch 01599 | CL Loss 4.6867 | L1Loss 0.0000
Epoch 01600 | CL Loss 4.7185 | L1Loss 0.0000
Epoch 01601 | CL Loss 4.7074 | L1Loss 0.0000
Epoch 01602 | CL Loss 4.6729 | L1Loss 0.0000
Epoch 01603 | CL Loss 4.6881 | L1Loss 0.0000
Epoch 01604 | CL Loss 4.7297 | L1Loss 0.0000
Epoch 01605 | CL Loss 4.6949 | L1Loss 0.0000
Epoch 01606 | CL Loss 4.6941 | L1Loss 0.0000
Epoch 01607 | CL Loss 4.6837 | L1Loss 0.0000
Epoch 01608 | CL Loss 4.6920 | L1Loss 0.0000
Epoch 01609 | CL Loss 4.6826 | L1Loss 0.0000
Epoch 01610 | CL Loss 4.6680 | L1Loss 0.0000
Epoch 01611 | CL Loss 4.6799 | L1Loss 0.0000
Epoch 01612 | CL Loss 4.6971 | L1Loss 0.0000
Epoch 01613 | CL Loss 4.7119 | L1Loss 0.0000
Epoch 01614 | CL Loss 4.7101 | L1Loss 0.0000
Epoch 01615 | CL Loss 4.7076 | L1Loss 0.0000
Epoch 01616 | CL Loss 4.6976 | L1Loss 0.0000
Epoch 01617 | CL Loss 4.7349 | L1Loss 0.0000
Epoch 01618 | CL Loss 4.6568 | L1Loss 0.0000
Epoch 01619 | CL Loss 4.7285 | L1Loss 0.0000
Epoch 01620 | CL Loss 4.6765 | L1Loss 0.0000
