No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 03928 | CL Loss 3.9308 | L1Loss 11795.4307
Epoch 03929 | CL Loss 3.9161 | L1Loss 11795.3711
Epoch 03930 | CL Loss 3.8924 | L1Loss 11795.3105
Epoch 03931 | CL Loss 3.9312 | L1Loss 11795.2500
Epoch 03932 | CL Loss 3.8853 | L1Loss 11795.1895
Epoch 03933 | CL Loss 3.9370 | L1Loss 11795.1299
Epoch 03934 | CL Loss 3.9201 | L1Loss 11795.0693
Epoch 03935 | CL Loss 3.8968 | L1Loss 11795.0098
Epoch 03936 | CL Loss 3.9163 | L1Loss 11794.9482
Epoch 03937 | CL Loss 3.9053 | L1Loss 11794.8887
Epoch 03938 | CL Loss 3.8868 | L1Loss 11794.8281
Epoch 03939 | CL Loss 3.8979 | L1Loss 11794.7676
Epoch 03940 | CL Loss 3.9106 | L1Loss 11794.7070
Epoch 03941 | CL Loss 3.9220 | L1Loss 11794.6475
Epoch 03942 | CL Loss 3.9001 | L1Loss 11794.5879
Epoch 03943 | CL Loss 3.8972 | L1Loss 11794.5273
Epoch 03944 | CL Loss 3.9028 | L1Loss 11794.4668
Epoch 03945 | CL Loss 3.9244 | L1Loss 11794.4062
Epoch 03946 | CL Loss 3.8964 | L1Loss 11794.3467
Epoch 03947 | CL Loss 3.8886 | L1Loss 11794.2861
Epoch 03948 | CL Loss 3.9049 | L1Loss 11794.2256
Epoch 03949 | CL Loss 3.9038 | L1Loss 11794.1660
Epoch 03950 | CL Loss 3.9058 | L1Loss 11794.1055
Epoch 03951 | CL Loss 3.9157 | L1Loss 11794.0449
Epoch 03952 | CL Loss 3.8979 | L1Loss 11793.9844
Epoch 03953 | CL Loss 3.8903 | L1Loss 11793.9258
Epoch 03954 | CL Loss 3.8903 | L1Loss 11793.8652
Epoch 03955 | CL Loss 3.9116 | L1Loss 11793.8047
Epoch 03956 | CL Loss 3.9108 | L1Loss 11793.7441
Epoch 03957 | CL Loss 3.9080 | L1Loss 11793.6836
Epoch 03958 | CL Loss 3.8964 | L1Loss 11793.6240
Epoch 03959 | CL Loss 3.8915 | L1Loss 11793.5625
Epoch 03960 | CL Loss 3.9031 | L1Loss 11793.5029
Epoch 03961 | CL Loss 3.8992 | L1Loss 11793.4434
Epoch 03962 | CL Loss 3.8902 | L1Loss 11793.3828
Epoch 03963 | CL Loss 3.9038 | L1Loss 11793.3223
Epoch 03964 | CL Loss 3.8907 | L1Loss 11793.2617
Epoch 03965 | CL Loss 3.8949 | L1Loss 11793.2012
Epoch 03966 | CL Loss 3.8922 | L1Loss 11793.1426
Epoch 03967 | CL Loss 3.8915 | L1Loss 11793.0820
Epoch 03968 | CL Loss 3.8870 | L1Loss 11793.0215
Epoch 03969 | CL Loss 3.9178 | L1Loss 11792.9609
Epoch 03970 | CL Loss 3.9220 | L1Loss 11792.9004
Epoch 03971 | CL Loss 3.8813 | L1Loss 11792.8408
Epoch 03972 | CL Loss 3.9024 | L1Loss 11792.7803
Epoch 03973 | CL Loss 3.8733 | L1Loss 11792.7207
Epoch 03974 | CL Loss 3.8843 | L1Loss 11792.6602
Epoch 03975 | CL Loss 3.9129 | L1Loss 11792.5996
Epoch 03976 | CL Loss 3.8863 | L1Loss 11792.5391
Epoch 03977 | CL Loss 3.8823 | L1Loss 11792.4795
Epoch 03978 | CL Loss 3.8849 | L1Loss 11792.4189
Epoch 03979 | CL Loss 3.8946 | L1Loss 11792.3584
Epoch 03980 | CL Loss 3.8956 | L1Loss 11792.2988
Epoch 03981 | CL Loss 3.9019 | L1Loss 11792.2383
Epoch 03982 | CL Loss 3.8842 | L1Loss 11792.1777
Epoch 03983 | CL Loss 3.9108 | L1Loss 11792.1172
Epoch 03984 | CL Loss 3.9123 | L1Loss 11792.0566
Epoch 03985 | CL Loss 3.8968 | L1Loss 11791.9971
Epoch 03986 | CL Loss 3.8823 | L1Loss 11791.9365
Epoch 03987 | CL Loss 3.9024 | L1Loss 11791.8770
Epoch 03988 | CL Loss 3.9209 | L1Loss 11791.8164
Epoch 03989 | CL Loss 3.8921 | L1Loss 11791.7559
Epoch 03990 | CL Loss 3.8837 | L1Loss 11791.6953
Epoch 03991 | CL Loss 3.9148 | L1Loss 11791.6357
Epoch 03992 | CL Loss 3.8976 | L1Loss 11791.5752
Epoch 03993 | CL Loss 3.8982 | L1Loss 11791.5156
Epoch 03994 | CL Loss 3.8935 | L1Loss 11791.4551
Epoch 03995 | CL Loss 3.8992 | L1Loss 11791.3945
Epoch 03996 | CL Loss 3.8764 | L1Loss 11791.3340
Epoch 03997 | CL Loss 3.8857 | L1Loss 11791.2744
Epoch 03998 | CL Loss 3.9095 | L1Loss 11791.2148
Epoch 03999 | CL Loss 3.8925 | L1Loss 11791.1533
Epoch 04000 | CL Loss 3.9005 | L1Loss 11791.0928
Trial:  3
Best val ACC:  0.718000054359436
Best test ACC:  0.7290000319480896
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 00002 | CL Loss 8.3207 | L1Loss 12031.9395
Epoch 00003 | CL Loss 7.9214 | L1Loss 12031.8789
Epoch 00004 | CL Loss 7.9051 | L1Loss 12031.8184
Epoch 00005 | CL Loss 7.9045 | L1Loss 12031.7588
Epoch 00006 | CL Loss 7.9034 | L1Loss 12031.6992
Epoch 00007 | CL Loss 7.9023 | L1Loss 12031.6387
Epoch 00008 | CL Loss 7.9015 | L1Loss 12031.5781
Epoch 00009 | CL Loss 7.8963 | L1Loss 12031.5176
Epoch 00010 | CL Loss 7.8748 | L1Loss 12031.4580
Epoch 00011 | CL Loss 7.8059 | L1Loss 12031.3975
Epoch 00012 | CL Loss 7.7893 | L1Loss 12031.3369
Epoch 00013 | CL Loss 7.7219 | L1Loss 12031.2773
Epoch 00014 | CL Loss 7.8206 | L1Loss 12031.2168
Epoch 00015 | CL Loss 7.9101 | L1Loss 12031.1562
Epoch 00016 | CL Loss 7.8776 | L1Loss 12031.0957
Epoch 00017 | CL Loss 7.8752 | L1Loss 12031.0361
Epoch 00018 | CL Loss 7.8755 | L1Loss 12030.9766
Epoch 00019 | CL Loss 7.8769 | L1Loss 12030.9160
Epoch 00020 | CL Loss 7.8750 | L1Loss 12030.8555
Epoch 00021 | CL Loss 7.8563 | L1Loss 12030.7959
Epoch 00022 | CL Loss 7.8063 | L1Loss 12030.7354
Epoch 00023 | CL Loss 7.7914 | L1Loss 12030.6748
Epoch 00024 | CL Loss 7.7994 | L1Loss 12030.6152
Epoch 00025 | CL Loss 7.7997 | L1Loss 12030.5537
Epoch 00026 | CL Loss 7.8326 | L1Loss 12030.4941
Epoch 00027 | CL Loss 7.7093 | L1Loss 12030.4336
Epoch 00028 | CL Loss 7.7399 | L1Loss 12030.3730
Epoch 00029 | CL Loss 7.7163 | L1Loss 12030.3135
Epoch 00030 | CL Loss 7.7118 | L1Loss 12030.2539
Epoch 00031 | CL Loss 7.6606 | L1Loss 12030.1934
Epoch 00032 | CL Loss 7.6634 | L1Loss 12030.1318
Epoch 00033 | CL Loss 7.8761 | L1Loss 12030.0723
Epoch 00034 | CL Loss 7.6636 | L1Loss 12030.0127
Epoch 00035 | CL Loss 8.0687 | L1Loss 12029.9521
Epoch 00036 | CL Loss 7.6651 | L1Loss 12029.8916
Epoch 00037 | CL Loss 7.7314 | L1Loss 12029.8311
Epoch 00038 | CL Loss 7.6857 | L1Loss 12029.7715
Epoch 00039 | CL Loss 7.6982 | L1Loss 12029.7109
Epoch 00040 | CL Loss 7.6996 | L1Loss 12029.6504
Epoch 00041 | CL Loss 7.7055 | L1Loss 12029.5898
Epoch 00042 | CL Loss 7.6320 | L1Loss 12029.5303
Epoch 00043 | CL Loss 7.7547 | L1Loss 12029.4697
Epoch 00044 | CL Loss 7.5845 | L1Loss 12029.4102
Epoch 00045 | CL Loss 7.6638 | L1Loss 12029.3496
Epoch 00046 | CL Loss 7.6400 | L1Loss 12029.2891
Epoch 00047 | CL Loss 7.6524 | L1Loss 12029.2295
Epoch 00048 | CL Loss 7.7221 | L1Loss 12029.1689
Epoch 00049 | CL Loss 7.5804 | L1Loss 12029.1084
Epoch 00050 | CL Loss 7.5617 | L1Loss 12029.0488
Epoch 00051 | CL Loss 7.5818 | L1Loss 12028.9883
Epoch 00052 | CL Loss 7.5837 | L1Loss 12028.9277
Epoch 00053 | CL Loss 7.5543 | L1Loss 12028.8672
Epoch 00054 | CL Loss 7.5842 | L1Loss 12028.8076
Epoch 00055 | CL Loss 7.5055 | L1Loss 12028.7471
Epoch 00056 | CL Loss 7.5574 | L1Loss 12028.6855
Epoch 00057 | CL Loss 7.6318 | L1Loss 12028.6260
Epoch 00058 | CL Loss 7.5453 | L1Loss 12028.5664
Epoch 00059 | CL Loss 7.6857 | L1Loss 12028.5059
Epoch 00060 | CL Loss 7.6251 | L1Loss 12028.4453
Epoch 00061 | CL Loss 7.5713 | L1Loss 12028.3857
Epoch 00062 | CL Loss 7.5805 | L1Loss 12028.3262
Epoch 00063 | CL Loss 7.4965 | L1Loss 12028.2646
Epoch 00064 | CL Loss 7.6068 | L1Loss 12028.2051
Epoch 00065 | CL Loss 7.6546 | L1Loss 12028.1445
Epoch 00066 | CL Loss 7.5562 | L1Loss 12028.0840
Epoch 00067 | CL Loss 7.4777 | L1Loss 12028.0234
Epoch 00068 | CL Loss 7.8934 | L1Loss 12027.9629
Epoch 00069 | CL Loss 7.5810 | L1Loss 12027.9043
Epoch 00070 | CL Loss 7.6658 | L1Loss 12027.8438
Epoch 00071 | CL Loss 7.6171 | L1Loss 12027.7832
Epoch 00072 | CL Loss 7.6614 | L1Loss 12027.7227
Epoch 00073 | CL Loss 7.6692 | L1Loss 12027.6621
Epoch 00074 | CL Loss 7.6715 | L1Loss 12027.6025
Epoch 00075 | CL Loss 7.6353 | L1Loss 12027.5420
Epoch 00076 | CL Loss 7.5113 | L1Loss 12027.4824
Epoch 00077 | CL Loss 7.4896 | L1Loss 12027.4219
Epoch 00078 | CL Loss 7.5250 | L1Loss 12027.3613
Epoch 00079 | CL Loss 7.5832 | L1Loss 12027.3008
Epoch 00080 | CL Loss 7.5551 | L1Loss 12027.2402
Epoch 00081 | CL Loss 7.7284 | L1Loss 12027.1816
Epoch 00082 | CL Loss 7.5052 | L1Loss 12027.1211
Epoch 00083 | CL Loss 7.4735 | L1Loss 12027.0605
Epoch 00084 | CL Loss 7.5130 | L1Loss 12027.0000
Epoch 00085 | CL Loss 7.5137 | L1Loss 12026.9395
Epoch 00086 | CL Loss 7.4819 | L1Loss 12026.8799
Epoch 00087 | CL Loss 7.5329 | L1Loss 12026.8193
Epoch 00088 | CL Loss 7.5196 | L1Loss 12026.7588
Epoch 00089 | CL Loss 7.5216 | L1Loss 12026.6992
Epoch 00090 | CL Loss 7.4894 | L1Loss 12026.6387
Epoch 00091 | CL Loss 7.6511 | L1Loss 12026.5781
Epoch 00092 | CL Loss 7.5355 | L1Loss 12026.5176
Epoch 00093 | CL Loss 7.5124 | L1Loss 12026.4570
Epoch 00094 | CL Loss 7.5857 | L1Loss 12026.3975
Epoch 00095 | CL Loss 7.4860 | L1Loss 12026.3379
Epoch 00096 | CL Loss 7.4708 | L1Loss 12026.2773
Epoch 00097 | CL Loss 7.5064 | L1Loss 12026.2168
Epoch 00098 | CL Loss 7.5281 | L1Loss 12026.1572
Epoch 00099 | CL Loss 7.5899 | L1Loss 12026.0967
Epoch 00100 | CL Loss 7.4928 | L1Loss 12026.0352
Epoch 00101 | CL Loss 7.4141 | L1Loss 12025.9756
Epoch 00102 | CL Loss 7.6447 | L1Loss 12025.9160
Epoch 00103 | CL Loss 7.4645 | L1Loss 12025.8555
Epoch 00104 | CL Loss 7.4708 | L1Loss 12025.7949
Epoch 00105 | CL Loss 7.4096 | L1Loss 12025.7344
Epoch 00106 | CL Loss 7.4566 | L1Loss 12025.6758
Epoch 00107 | CL Loss 7.4768 | L1Loss 12025.6143
Epoch 00108 | CL Loss 7.5629 | L1Loss 12025.5547
Epoch 00109 | CL Loss 7.4213 | L1Loss 12025.4941
Epoch 00110 | CL Loss 7.4198 | L1Loss 12025.4336
Epoch 00111 | CL Loss 7.3929 | L1Loss 12025.3730
Epoch 00112 | CL Loss 7.5363 | L1Loss 12025.3135
Epoch 00113 | CL Loss 7.4326 | L1Loss 12025.2529
Epoch 00114 | CL Loss 7.4279 | L1Loss 12025.1934
Epoch 00115 | CL Loss 7.4180 | L1Loss 12025.1328
Epoch 00116 | CL Loss 7.4496 | L1Loss 12025.0723
Epoch 00117 | CL Loss 7.3837 | L1Loss 12025.0117
Epoch 00118 | CL Loss 7.4319 | L1Loss 12024.9512
Epoch 00119 | CL Loss 7.4025 | L1Loss 12024.8916
Epoch 00120 | CL Loss 7.4451 | L1Loss 12024.8311
Epoch 00121 | CL Loss 7.4109 | L1Loss 12024.7705
Epoch 00122 | CL Loss 7.3655 | L1Loss 12024.7109
Epoch 00123 | CL Loss 7.3653 | L1Loss 12024.6504
Epoch 00124 | CL Loss 7.4022 | L1Loss 12024.5898
Epoch 00125 | CL Loss 7.3884 | L1Loss 12024.5293
Epoch 00126 | CL Loss 7.3803 | L1Loss 12024.4697
Epoch 00127 | CL Loss 7.3653 | L1Loss 12024.4092
Epoch 00128 | CL Loss 7.3719 | L1Loss 12024.3496
Epoch 00129 | CL Loss 7.3963 | L1Loss 12024.2891
Epoch 00130 | CL Loss 7.3778 | L1Loss 12024.2285
Epoch 00131 | CL Loss 7.7626 | L1Loss 12024.1680
Epoch 00132 | CL Loss 7.3601 | L1Loss 12024.1074
Epoch 00133 | CL Loss 7.3399 | L1Loss 12024.0488
Epoch 00134 | CL Loss 7.5646 | L1Loss 12023.9883
Epoch 00135 | CL Loss 7.4100 | L1Loss 12023.9277
Epoch 00136 | CL Loss 7.3776 | L1Loss 12023.8672
Epoch 00137 | CL Loss 7.3053 | L1Loss 12023.8066
Epoch 00138 | CL Loss 7.6981 | L1Loss 12023.7471
Epoch 00139 | CL Loss 7.5113 | L1Loss 12023.6875
Epoch 00140 | CL Loss 7.3267 | L1Loss 12023.6260
Epoch 00141 | CL Loss 7.4188 | L1Loss 12023.5664
Epoch 00142 | CL Loss 7.3902 | L1Loss 12023.5059
Epoch 00143 | CL Loss 7.4186 | L1Loss 12023.4453
Epoch 00144 | CL Loss 7.3467 | L1Loss 12023.3848
Epoch 00145 | CL Loss 7.3666 | L1Loss 12023.3242
Epoch 00146 | CL Loss 7.3348 | L1Loss 12023.2656
Epoch 00147 | CL Loss 7.3889 | L1Loss 12023.2051
Epoch 00148 | CL Loss 7.5584 | L1Loss 12023.1445
Epoch 00149 | CL Loss 7.3296 | L1Loss 12023.0840
Epoch 00150 | CL Loss 7.3018 | L1Loss 12023.0244
Epoch 00151 | CL Loss 7.3191 | L1Loss 12022.9639
Epoch 00152 | CL Loss 7.3405 | L1Loss 12022.9033
Epoch 00153 | CL Loss 7.3801 | L1Loss 12022.8438
Epoch 00154 | CL Loss 7.3165 | L1Loss 12022.7832
Epoch 00155 | CL Loss 7.3950 | L1Loss 12022.7227
Epoch 00156 | CL Loss 7.2953 | L1Loss 12022.6621
Epoch 00157 | CL Loss 7.3553 | L1Loss 12022.6025
Epoch 00158 | CL Loss 7.2942 | L1Loss 12022.5430
Epoch 00159 | CL Loss 7.2541 | L1Loss 12022.4824
Epoch 00160 | CL Loss 7.2985 | L1Loss 12022.4219
Epoch 00161 | CL Loss 7.3071 | L1Loss 12022.3613
Epoch 00162 | CL Loss 7.2638 | L1Loss 12022.3018
Epoch 00163 | CL Loss 7.2768 | L1Loss 12022.2402
Epoch 00164 | CL Loss 7.2490 | L1Loss 12022.1807
Epoch 00165 | CL Loss 7.3718 | L1Loss 12022.1201
Epoch 00166 | CL Loss 7.6246 | L1Loss 12022.0605
Epoch 00167 | CL Loss 7.3206 | L1Loss 12022.0000
Epoch 00168 | CL Loss 7.3123 | L1Loss 12021.9395
Epoch 00169 | CL Loss 7.2697 | L1Loss 12021.8789
Epoch 00170 | CL Loss 7.3307 | L1Loss 12021.8193
Epoch 00171 | CL Loss 7.2929 | L1Loss 12021.7588
Epoch 00172 | CL Loss 7.2328 | L1Loss 12021.6992
Epoch 00173 | CL Loss 7.2009 | L1Loss 12021.6387
Epoch 00174 | CL Loss 7.3942 | L1Loss 12021.5791
Epoch 00175 | CL Loss 7.2778 | L1Loss 12021.5176
Epoch 00176 | CL Loss 7.3323 | L1Loss 12021.4580
Epoch 00177 | CL Loss 7.2470 | L1Loss 12021.3975
Epoch 00178 | CL Loss 7.2271 | L1Loss 12021.3369
Epoch 00179 | CL Loss 7.3442 | L1Loss 12021.2773
Epoch 00180 | CL Loss 7.1987 | L1Loss 12021.2168
Epoch 00181 | CL Loss 7.2750 | L1Loss 12021.1562
Epoch 00182 | CL Loss 7.2705 | L1Loss 12021.0957
Epoch 00183 | CL Loss 7.3561 | L1Loss 12021.0352
Epoch 00184 | CL Loss 7.2399 | L1Loss 12020.9766
Epoch 00185 | CL Loss 7.2242 | L1Loss 12020.9160
Epoch 00186 | CL Loss 7.1582 | L1Loss 12020.8555
Epoch 00187 | CL Loss 7.4023 | L1Loss 12020.7949
Epoch 00188 | CL Loss 7.3170 | L1Loss 12020.7344
Epoch 00189 | CL Loss 7.1877 | L1Loss 12020.6738
Epoch 00190 | CL Loss 7.2154 | L1Loss 12020.6143
Epoch 00191 | CL Loss 7.3017 | L1Loss 12020.5547
Epoch 00192 | CL Loss 7.1530 | L1Loss 12020.4941
Epoch 00193 | CL Loss 7.1951 | L1Loss 12020.4336
Epoch 00194 | CL Loss 7.1504 | L1Loss 12020.3730
Epoch 00195 | CL Loss 7.1307 | L1Loss 12020.3135
Epoch 00196 | CL Loss 7.2065 | L1Loss 12020.2520
Epoch 00197 | CL Loss 7.2269 | L1Loss 12020.1934
Epoch 00198 | CL Loss 7.1455 | L1Loss 12020.1328
Epoch 00199 | CL Loss 7.2014 | L1Loss 12020.0723
Epoch 00200 | CL Loss 7.1743 | L1Loss 12020.0117
Epoch 00201 | CL Loss 7.2436 | L1Loss 12019.9512
Epoch 00202 | CL Loss 7.1680 | L1Loss 12019.8916
Epoch 00203 | CL Loss 7.1761 | L1Loss 12019.8311
Epoch 00204 | CL Loss 7.1119 | L1Loss 12019.7705
Epoch 00205 | CL Loss 7.2334 | L1Loss 12019.7109
Epoch 00206 | CL Loss 7.2003 | L1Loss 12019.6504
Epoch 00207 | CL Loss 7.1289 | L1Loss 12019.5898
Epoch 00208 | CL Loss 7.0935 | L1Loss 12019.5293
Epoch 00209 | CL Loss 7.3114 | L1Loss 12019.4697
Epoch 00210 | CL Loss 7.1709 | L1Loss 12019.4102
Epoch 00211 | CL Loss 7.1134 | L1Loss 12019.3496
Epoch 00212 | CL Loss 7.1472 | L1Loss 12019.2891
Epoch 00213 | CL Loss 7.1952 | L1Loss 12019.2285
Epoch 00214 | CL Loss 7.1455 | L1Loss 12019.1689
Epoch 00215 | CL Loss 7.0959 | L1Loss 12019.1084
Epoch 00216 | CL Loss 7.0205 | L1Loss 12019.0479
Epoch 00217 | CL Loss 7.0314 | L1Loss 12018.9873
Epoch 00218 | CL Loss 7.1178 | L1Loss 12018.9277
Epoch 00219 | CL Loss 7.1088 | L1Loss 12018.8672
Epoch 00220 | CL Loss 7.1494 | L1Loss 12018.8066
Epoch 00221 | CL Loss 7.0078 | L1Loss 12018.7461
Epoch 00222 | CL Loss 7.1482 | L1Loss 12018.6875
Epoch 00223 | CL Loss 7.1537 | L1Loss 12018.6270
Epoch 00224 | CL Loss 7.0796 | L1Loss 12018.5664
Epoch 00225 | CL Loss 7.0996 | L1Loss 12018.5059
Epoch 00226 | CL Loss 7.1924 | L1Loss 12018.4453
Epoch 00227 | CL Loss 7.1180 | L1Loss 12018.3848
Epoch 00228 | CL Loss 7.0590 | L1Loss 12018.3252
Epoch 00229 | CL Loss 7.0880 | L1Loss 12018.2646
Epoch 00230 | CL Loss 7.0031 | L1Loss 12018.2051
Epoch 00231 | CL Loss 6.9831 | L1Loss 12018.1445
Epoch 00232 | CL Loss 7.0186 | L1Loss 12018.0840
Epoch 00233 | CL Loss 7.2051 | L1Loss 12018.0234
Epoch 00234 | CL Loss 7.0732 | L1Loss 12017.9639
Epoch 00235 | CL Loss 7.0017 | L1Loss 12017.9033
Epoch 00236 | CL Loss 7.0649 | L1Loss 12017.8428
Epoch 00237 | CL Loss 6.9391 | L1Loss 12017.7832
Epoch 00238 | CL Loss 6.9681 | L1Loss 12017.7227
Epoch 00239 | CL Loss 6.9597 | L1Loss 12017.6621
Epoch 00240 | CL Loss 6.9336 | L1Loss 12017.6016
Epoch 00241 | CL Loss 7.1401 | L1Loss 12017.5420
Epoch 00242 | CL Loss 7.0149 | L1Loss 12017.4824
Epoch 00243 | CL Loss 6.8893 | L1Loss 12017.4209
Epoch 00244 | CL Loss 6.9576 | L1Loss 12017.3604
Epoch 00245 | CL Loss 6.9820 | L1Loss 12017.3008
Epoch 00246 | CL Loss 7.0254 | L1Loss 12017.2412
Epoch 00247 | CL Loss 7.0979 | L1Loss 12017.1807
Epoch 00248 | CL Loss 6.8549 | L1Loss 12017.1211
Epoch 00249 | CL Loss 6.9608 | L1Loss 12017.0605
Epoch 00250 | CL Loss 6.9575 | L1Loss 12017.0000
Epoch 00251 | CL Loss 6.9068 | L1Loss 12016.9395
Epoch 00252 | CL Loss 7.0667 | L1Loss 12016.8789
Epoch 00253 | CL Loss 6.9409 | L1Loss 12016.8193
Epoch 00254 | CL Loss 6.9364 | L1Loss 12016.7598
Epoch 00255 | CL Loss 6.9202 | L1Loss 12016.6992
Epoch 00256 | CL Loss 6.8715 | L1Loss 12016.6387
Epoch 00257 | CL Loss 6.8333 | L1Loss 12016.5781
Epoch 00258 | CL Loss 6.8667 | L1Loss 12016.5176
Epoch 00259 | CL Loss 7.0180 | L1Loss 12016.4570
Epoch 00260 | CL Loss 6.8330 | L1Loss 12016.3965
Epoch 00261 | CL Loss 6.7643 | L1Loss 12016.3369
Epoch 00262 | CL Loss 6.8503 | L1Loss 12016.2773
Epoch 00263 | CL Loss 6.8470 | L1Loss 12016.2168
Epoch 00264 | CL Loss 6.8504 | L1Loss 12016.1562
Epoch 00265 | CL Loss 6.8303 | L1Loss 12016.0957
Epoch 00266 | CL Loss 6.8045 | L1Loss 12016.0361
Epoch 00267 | CL Loss 6.8404 | L1Loss 12015.9756
Epoch 00268 | CL Loss 6.8184 | L1Loss 12015.9150
Epoch 00269 | CL Loss 6.8601 | L1Loss 12015.8555
Epoch 00270 | CL Loss 6.8206 | L1Loss 12015.7959
Epoch 00271 | CL Loss 6.7767 | L1Loss 12015.7344
Epoch 00272 | CL Loss 6.8184 | L1Loss 12015.6738
Epoch 00273 | CL Loss 6.7970 | L1Loss 12015.6152
Epoch 00274 | CL Loss 7.1304 | L1Loss 12015.5547
Epoch 00275 | CL Loss 6.7725 | L1Loss 12015.4941
Epoch 00276 | CL Loss 7.0869 | L1Loss 12015.4336
Epoch 00277 | CL Loss 7.0658 | L1Loss 12015.3730
Epoch 00278 | CL Loss 6.8762 | L1Loss 12015.3135
Epoch 00279 | CL Loss 6.8356 | L1Loss 12015.2520
Epoch 00280 | CL Loss 6.8945 | L1Loss 12015.1924
Epoch 00281 | CL Loss 6.8814 | L1Loss 12015.1318
Epoch 00282 | CL Loss 6.9009 | L1Loss 12015.0723
Epoch 00283 | CL Loss 6.8184 | L1Loss 12015.0117
Epoch 00284 | CL Loss 6.8663 | L1Loss 12014.9512
Epoch 00285 | CL Loss 7.0362 | L1Loss 12014.8916
Epoch 00286 | CL Loss 6.9252 | L1Loss 12014.8320
Epoch 00287 | CL Loss 6.7363 | L1Loss 12014.7715
Epoch 00288 | CL Loss 6.7623 | L1Loss 12014.7109
Epoch 00289 | CL Loss 6.7731 | L1Loss 12014.6504
Epoch 00290 | CL Loss 6.7687 | L1Loss 12014.5898
Epoch 00291 | CL Loss 6.8706 | L1Loss 12014.5293
Epoch 00292 | CL Loss 6.8520 | L1Loss 12014.4697
Epoch 00293 | CL Loss 6.8104 | L1Loss 12014.4092
Epoch 00294 | CL Loss 6.8576 | L1Loss 12014.3496
Epoch 00295 | CL Loss 6.8801 | L1Loss 12014.2881
Epoch 00296 | CL Loss 6.8162 | L1Loss 12014.2285
Epoch 00297 | CL Loss 6.8963 | L1Loss 12014.1680
Epoch 00298 | CL Loss 6.8832 | L1Loss 12014.1094
Epoch 00299 | CL Loss 6.7928 | L1Loss 12014.0488
Epoch 00300 | CL Loss 6.6523 | L1Loss 12013.9883
Epoch 00301 | CL Loss 6.9793 | L1Loss 12013.9277
Epoch 00302 | CL Loss 6.7606 | L1Loss 12013.8672
Epoch 00303 | CL Loss 6.7957 | L1Loss 12013.8066
Epoch 00304 | CL Loss 6.7959 | L1Loss 12013.7461
Epoch 00305 | CL Loss 6.7353 | L1Loss 12013.6875
Epoch 00306 | CL Loss 6.7986 | L1Loss 12013.6260
Epoch 00307 | CL Loss 6.7369 | L1Loss 12013.5654
Epoch 00308 | CL Loss 6.6994 | L1Loss 12013.5059
Epoch 00309 | CL Loss 6.6912 | L1Loss 12013.4453
Epoch 00310 | CL Loss 6.8293 | L1Loss 12013.3848
Epoch 00311 | CL Loss 6.6925 | L1Loss 12013.3242
Epoch 00312 | CL Loss 6.8161 | L1Loss 12013.2656
Epoch 00313 | CL Loss 6.6728 | L1Loss 12013.2051
Epoch 00314 | CL Loss 6.7441 | L1Loss 12013.1445
Epoch 00315 | CL Loss 6.7346 | L1Loss 12013.0840
Epoch 00316 | CL Loss 6.8892 | L1Loss 12013.0234
Epoch 00317 | CL Loss 6.7327 | L1Loss 12012.9639
Epoch 00318 | CL Loss 6.6771 | L1Loss 12012.9043
Epoch 00319 | CL Loss 6.6996 | L1Loss 12012.8438
Epoch 00320 | CL Loss 6.6669 | L1Loss 12012.7822
Epoch 00321 | CL Loss 6.6507 | L1Loss 12012.7227
Epoch 00322 | CL Loss 6.9204 | L1Loss 12012.6631
Epoch 00323 | CL Loss 6.6668 | L1Loss 12012.6025
Epoch 00324 | CL Loss 6.6495 | L1Loss 12012.5410
Epoch 00325 | CL Loss 6.8068 | L1Loss 12012.4814
Epoch 00326 | CL Loss 6.8042 | L1Loss 12012.4219
Epoch 00327 | CL Loss 6.7124 | L1Loss 12012.3613
Epoch 00328 | CL Loss 6.7357 | L1Loss 12012.3008
Epoch 00329 | CL Loss 6.8101 | L1Loss 12012.2402
Epoch 00330 | CL Loss 6.6784 | L1Loss 12012.1797
Epoch 00331 | CL Loss 6.7050 | L1Loss 12012.1201
Epoch 00332 | CL Loss 6.6518 | L1Loss 12012.0596
Epoch 00333 | CL Loss 6.6208 | L1Loss 12012.0000
Epoch 00334 | CL Loss 6.9728 | L1Loss 12011.9395
Epoch 00335 | CL Loss 6.5742 | L1Loss 12011.8789
Epoch 00336 | CL Loss 6.6924 | L1Loss 12011.8193
Epoch 00337 | CL Loss 6.5397 | L1Loss 12011.7588
Epoch 00338 | CL Loss 6.6191 | L1Loss 12011.6992
Epoch 00339 | CL Loss 6.6578 | L1Loss 12011.6387
Epoch 00340 | CL Loss 6.6763 | L1Loss 12011.5781
Epoch 00341 | CL Loss 6.6102 | L1Loss 12011.5176
Epoch 00342 | CL Loss 6.6107 | L1Loss 12011.4570
Epoch 00343 | CL Loss 6.6105 | L1Loss 12011.3984
Epoch 00344 | CL Loss 6.6507 | L1Loss 12011.3369
Epoch 00345 | CL Loss 6.6250 | L1Loss 12011.2764
Epoch 00346 | CL Loss 6.5556 | L1Loss 12011.2168
Epoch 00347 | CL Loss 6.6781 | L1Loss 12011.1572
