Epoch 00001 | CL Loss 7.9050
Epoch 01652 | CL Loss 4.6060
Epoch 01653 | CL Loss 4.5468
Epoch 01654 | CL Loss 4.5796
Epoch 01655 | CL Loss 4.6160
Epoch 01656 | CL Loss 4.5836
Epoch 01657 | CL Loss 4.5682
Epoch 01658 | CL Loss 4.5327
Epoch 01659 | CL Loss 4.5500
Epoch 01660 | CL Loss 4.5595
Epoch 01661 | CL Loss 4.6091
Epoch 01662 | CL Loss 4.6594
Epoch 01663 | CL Loss 4.5704
Epoch 01664 | CL Loss 4.5955
Epoch 01665 | CL Loss 4.5476
Epoch 01666 | CL Loss 4.5643
Epoch 01667 | CL Loss 4.6075
Epoch 01668 | CL Loss 4.6179
Epoch 01669 | CL Loss 4.5804
Epoch 01670 | CL Loss 4.5672
Epoch 01671 | CL Loss 4.5920
Epoch 01672 | CL Loss 4.5649
Epoch 01673 | CL Loss 4.5920
Epoch 01674 | CL Loss 4.5553
Epoch 01675 | CL Loss 4.5455
Epoch 01676 | CL Loss 4.5816
Epoch 01677 | CL Loss 4.5598
Epoch 01678 | CL Loss 4.5601
Epoch 01679 | CL Loss 4.5889
Epoch 01680 | CL Loss 4.5622
Epoch 01681 | CL Loss 4.5931
Epoch 01682 | CL Loss 4.5482
Epoch 01683 | CL Loss 4.5293
Epoch 01684 | CL Loss 4.5819
Epoch 01685 | CL Loss 4.5237
Epoch 01686 | CL Loss 4.6042
Epoch 01687 | CL Loss 4.5297
Epoch 01688 | CL Loss 4.5749
Epoch 01689 | CL Loss 4.5886
Epoch 01690 | CL Loss 4.5582
Epoch 01691 | CL Loss 4.5507
Epoch 01692 | CL Loss 4.5498
Epoch 01693 | CL Loss 4.5369
Epoch 01694 | CL Loss 4.5488
Epoch 01695 | CL Loss 4.5586
Epoch 01696 | CL Loss 4.5385
Epoch 01697 | CL Loss 4.5499
Epoch 01698 | CL Loss 4.5515
Epoch 01699 | CL Loss 4.5307
Epoch 01700 | CL Loss 4.5567
Epoch 01701 | CL Loss 4.5351
Epoch 01702 | CL Loss 4.5716
Epoch 01703 | CL Loss 4.5384
Epoch 01704 | CL Loss 4.5235
Epoch 01705 | CL Loss 4.5225
Epoch 01706 | CL Loss 4.5735
Epoch 01707 | CL Loss 4.5947
Epoch 01708 | CL Loss 4.5680
Epoch 01709 | CL Loss 4.5277
Epoch 01710 | CL Loss 4.5414
Epoch 01711 | CL Loss 4.5482
Epoch 01712 | CL Loss 4.5396
Epoch 01713 | CL Loss 4.5538
Epoch 01714 | CL Loss 4.5805
Epoch 01715 | CL Loss 4.5322
Epoch 01716 | CL Loss 4.5294
Epoch 01717 | CL Loss 4.5599
Epoch 01718 | CL Loss 4.5591
Epoch 01719 | CL Loss 4.5404
Epoch 01720 | CL Loss 4.5344
Epoch 01721 | CL Loss 4.5156
Epoch 01722 | CL Loss 4.5173
Epoch 01723 | CL Loss 4.5451
Epoch 01724 | CL Loss 4.5391
Epoch 01725 | CL Loss 4.5179
Epoch 01726 | CL Loss 4.5373
Epoch 01727 | CL Loss 4.5246
Epoch 01728 | CL Loss 4.5349
Epoch 01729 | CL Loss 4.5184
Epoch 01730 | CL Loss 4.5291
Epoch 01731 | CL Loss 4.5356
Epoch 01732 | CL Loss 4.5229
Epoch 01733 | CL Loss 4.5245
Epoch 01734 | CL Loss 4.5317
Epoch 01735 | CL Loss 4.5024
Epoch 01736 | CL Loss 4.5195
Epoch 01737 | CL Loss 4.5453
Epoch 01738 | CL Loss 4.5345
Epoch 01739 | CL Loss 4.4904
Epoch 01740 | CL Loss 4.6015
Epoch 01741 | CL Loss 4.5467
Epoch 01742 | CL Loss 4.5153
Epoch 01743 | CL Loss 4.5323
Epoch 01744 | CL Loss 4.4804
Epoch 01745 | CL Loss 4.5228
Epoch 01746 | CL Loss 4.5092
Epoch 01747 | CL Loss 4.5190
Epoch 01748 | CL Loss 4.5307
Epoch 01749 | CL Loss 4.5703
Epoch 01750 | CL Loss 4.5240
Epoch 01751 | CL Loss 4.4884
Epoch 01752 | CL Loss 4.5362
Epoch 01753 | CL Loss 4.5456
Epoch 01754 | CL Loss 4.5034
Epoch 01755 | CL Loss 4.4997
Epoch 01756 | CL Loss 4.5353
Epoch 01757 | CL Loss 4.4951
Epoch 01758 | CL Loss 4.4897
Epoch 01759 | CL Loss 4.4820
Epoch 01760 | CL Loss 4.5208
Epoch 01761 | CL Loss 4.5358
Epoch 01762 | CL Loss 4.5173
Epoch 01763 | CL Loss 4.5616
Epoch 01764 | CL Loss 4.4923
Epoch 01765 | CL Loss 4.5072
Epoch 01766 | CL Loss 4.5044
Epoch 01767 | CL Loss 4.4895
Epoch 01768 | CL Loss 4.5060
Epoch 01769 | CL Loss 4.5249
Epoch 01770 | CL Loss 4.4706
Epoch 01771 | CL Loss 4.5046
Epoch 01772 | CL Loss 4.5370
Epoch 01773 | CL Loss 4.5297
Epoch 01774 | CL Loss 4.5551
Epoch 01775 | CL Loss 4.5128
Epoch 01776 | CL Loss 4.5162
Epoch 01777 | CL Loss 4.5142
Epoch 01778 | CL Loss 4.5374
Epoch 01779 | CL Loss 4.5070
Epoch 01780 | CL Loss 4.5151
Epoch 01781 | CL Loss 4.4842
Epoch 01782 | CL Loss 4.4906
Epoch 01783 | CL Loss 4.5121
Epoch 01784 | CL Loss 4.5133
Epoch 01785 | CL Loss 4.5155
Epoch 01786 | CL Loss 4.5093
Epoch 01787 | CL Loss 4.4930
Epoch 01788 | CL Loss 4.4921
Epoch 01789 | CL Loss 4.4791
Epoch 01790 | CL Loss 4.4857
Epoch 01791 | CL Loss 4.5180
Epoch 01792 | CL Loss 4.4947
Epoch 01793 | CL Loss 4.5163
Epoch 01794 | CL Loss 4.5296
Epoch 01795 | CL Loss 4.4722
Epoch 01796 | CL Loss 4.4773
Epoch 01797 | CL Loss 4.5019
Epoch 01798 | CL Loss 4.4757
Epoch 01799 | CL Loss 4.4834
Epoch 01800 | CL Loss 4.4912
Epoch 01801 | CL Loss 4.4628
Epoch 01802 | CL Loss 4.5102
Epoch 01803 | CL Loss 4.4663
Epoch 01804 | CL Loss 4.4730
Epoch 01805 | CL Loss 4.5303
Epoch 01806 | CL Loss 4.4836
Epoch 01807 | CL Loss 4.4740
Epoch 01808 | CL Loss 4.4764
Epoch 01809 | CL Loss 4.5280
Epoch 01810 | CL Loss 4.5122
Epoch 01811 | CL Loss 4.4722
Epoch 01812 | CL Loss 4.5316
Epoch 01813 | CL Loss 4.4714
Epoch 01814 | CL Loss 4.5095
Epoch 01815 | CL Loss 4.5156
Epoch 01816 | CL Loss 4.5162
Epoch 01817 | CL Loss 4.4797
Epoch 01818 | CL Loss 4.4645
Epoch 01819 | CL Loss 4.5008
Epoch 01820 | CL Loss 4.4891
Epoch 01821 | CL Loss 4.4506
Epoch 01822 | CL Loss 4.4917
Epoch 01823 | CL Loss 4.4699
Epoch 01824 | CL Loss 4.4922
Epoch 01825 | CL Loss 4.5289
Epoch 01826 | CL Loss 4.5178
Epoch 01827 | CL Loss 4.4778
Epoch 01828 | CL Loss 4.4793
Epoch 01829 | CL Loss 4.4829
Epoch 01830 | CL Loss 4.5184
Epoch 01831 | CL Loss 4.4897
Epoch 01832 | CL Loss 4.4722
Epoch 01833 | CL Loss 4.4841
Epoch 01834 | CL Loss 4.4541
Epoch 01835 | CL Loss 4.4793
Epoch 01836 | CL Loss 4.4455
Epoch 01837 | CL Loss 4.4985
Epoch 01838 | CL Loss 4.4847
Epoch 01839 | CL Loss 4.4454
Epoch 01840 | CL Loss 4.4894
Epoch 01841 | CL Loss 4.4751
Epoch 01842 | CL Loss 4.4851
Epoch 01843 | CL Loss 4.4744
Epoch 01844 | CL Loss 4.5340
Epoch 01845 | CL Loss 4.4756
Epoch 01846 | CL Loss 4.4961
Epoch 01847 | CL Loss 4.5100
Epoch 01848 | CL Loss 4.4652
Epoch 01849 | CL Loss 4.4837
Epoch 01850 | CL Loss 4.4526
Epoch 01851 | CL Loss 4.4597
Epoch 01852 | CL Loss 4.4678
Epoch 01853 | CL Loss 4.4831
Epoch 01854 | CL Loss 4.4623
Epoch 01855 | CL Loss 4.5127
Epoch 01856 | CL Loss 4.4904
Epoch 01857 | CL Loss 4.4810
Epoch 01858 | CL Loss 4.4729
Epoch 01859 | CL Loss 4.4958
Epoch 01860 | CL Loss 4.4554
Epoch 01861 | CL Loss 4.4638
Epoch 01862 | CL Loss 4.4709
Epoch 01863 | CL Loss 4.4995
Epoch 01864 | CL Loss 4.5140
Epoch 01865 | CL Loss 4.4881
Epoch 01866 | CL Loss 4.4381
Epoch 01867 | CL Loss 4.4784
Epoch 01868 | CL Loss 4.4589
Epoch 01869 | CL Loss 4.4843
Epoch 01870 | CL Loss 4.4813
Epoch 01871 | CL Loss 4.4823
Epoch 01872 | CL Loss 4.4821
Epoch 01873 | CL Loss 4.4825
Epoch 01874 | CL Loss 4.4908
Epoch 01875 | CL Loss 4.4653
Epoch 01876 | CL Loss 4.4916
Epoch 01877 | CL Loss 4.4483
Epoch 01878 | CL Loss 4.4804
Epoch 01879 | CL Loss 4.4496
Epoch 01880 | CL Loss 4.4505
Epoch 01881 | CL Loss 4.5100
Epoch 01882 | CL Loss 4.4542
Epoch 01883 | CL Loss 4.4741
Epoch 01884 | CL Loss 4.4345
Epoch 01885 | CL Loss 4.4450
Epoch 01886 | CL Loss 4.4578
Epoch 01887 | CL Loss 4.4230
Epoch 01888 | CL Loss 4.4513
Epoch 01889 | CL Loss 4.4539
Epoch 01890 | CL Loss 4.4692
Epoch 01891 | CL Loss 4.4608
Epoch 01892 | CL Loss 4.4396
Epoch 01893 | CL Loss 4.4626
Epoch 01894 | CL Loss 4.4496
Epoch 01895 | CL Loss 4.4575
Epoch 01896 | CL Loss 4.4527
Epoch 01897 | CL Loss 4.4824
Epoch 01898 | CL Loss 4.4485
Epoch 01899 | CL Loss 4.4463
Epoch 01900 | CL Loss 4.5049
Epoch 01901 | CL Loss 4.4832
Epoch 01902 | CL Loss 4.4293
Epoch 01903 | CL Loss 4.4488
Epoch 01904 | CL Loss 4.4447
Epoch 01905 | CL Loss 4.4479
Epoch 01906 | CL Loss 4.4398
Epoch 01907 | CL Loss 4.4472
Epoch 01908 | CL Loss 4.4518
Epoch 01909 | CL Loss 4.4158
Epoch 01910 | CL Loss 4.4546
Epoch 01911 | CL Loss 4.4296
Epoch 01912 | CL Loss 4.4479
Epoch 01913 | CL Loss 4.4365
Epoch 01914 | CL Loss 4.4846
Epoch 01915 | CL Loss 4.4738
Epoch 01916 | CL Loss 4.4783
Epoch 01917 | CL Loss 4.4126
Epoch 01918 | CL Loss 4.4504
Epoch 01919 | CL Loss 4.4651
Epoch 01920 | CL Loss 4.4024
Epoch 01921 | CL Loss 4.4317
Epoch 01922 | CL Loss 4.4289
Epoch 01923 | CL Loss 4.4477
Epoch 01924 | CL Loss 4.4559
Epoch 01925 | CL Loss 4.4125
Epoch 01926 | CL Loss 4.4684
Epoch 01927 | CL Loss 4.4152
Epoch 01928 | CL Loss 4.4990
Epoch 01929 | CL Loss 4.4480
Epoch 01930 | CL Loss 4.4486
Epoch 01931 | CL Loss 4.4096
Epoch 01932 | CL Loss 4.4203
Epoch 01933 | CL Loss 4.4171
Epoch 01934 | CL Loss 4.4501
Epoch 01935 | CL Loss 4.4363
Epoch 01936 | CL Loss 4.4305
Epoch 01937 | CL Loss 4.4319
Epoch 01938 | CL Loss 4.4409
Epoch 01939 | CL Loss 4.4523
Epoch 01940 | CL Loss 4.4277
Epoch 01941 | CL Loss 4.4448
Epoch 01942 | CL Loss 4.4213
Epoch 01943 | CL Loss 4.4111
Epoch 01944 | CL Loss 4.4407
Epoch 01945 | CL Loss 4.4515
Epoch 01946 | CL Loss 4.4464
Epoch 01947 | CL Loss 4.4258
Epoch 01948 | CL Loss 4.4281
Epoch 01949 | CL Loss 4.4128
Epoch 01950 | CL Loss 4.4299
Epoch 01951 | CL Loss 4.4346
Epoch 01952 | CL Loss 4.4115
Epoch 01953 | CL Loss 4.4767
Epoch 01954 | CL Loss 4.4268
Epoch 01955 | CL Loss 4.4579
Epoch 01956 | CL Loss 4.4142
Epoch 01957 | CL Loss 4.4231
Epoch 01958 | CL Loss 4.4598
Epoch 01959 | CL Loss 4.4530
Epoch 01960 | CL Loss 4.4342
Epoch 01961 | CL Loss 4.4005
Epoch 01962 | CL Loss 4.4238
Epoch 01963 | CL Loss 4.4429
Epoch 01964 | CL Loss 4.4139
Epoch 01965 | CL Loss 4.4312
Epoch 01966 | CL Loss 4.4320
Epoch 01967 | CL Loss 4.4018
Epoch 01968 | CL Loss 4.4185
Epoch 01969 | CL Loss 4.4189
Epoch 01970 | CL Loss 4.4400
Epoch 01971 | CL Loss 4.3929
Epoch 01972 | CL Loss 4.4316
Epoch 01973 | CL Loss 4.4140
Epoch 01974 | CL Loss 4.4663
Epoch 01975 | CL Loss 4.4480
Epoch 01976 | CL Loss 4.4442
Epoch 01977 | CL Loss 4.4175
Epoch 01978 | CL Loss 4.4004
Epoch 01979 | CL Loss 4.4270
Epoch 01980 | CL Loss 4.4304
Epoch 01981 | CL Loss 4.4072
Epoch 01982 | CL Loss 4.4327
Epoch 01983 | CL Loss 4.4110
Epoch 01984 | CL Loss 4.4022
Epoch 01985 | CL Loss 4.3822
Epoch 01986 | CL Loss 4.3853
Epoch 01987 | CL Loss 4.3947
Epoch 01988 | CL Loss 4.4142
Epoch 01989 | CL Loss 4.4408
Epoch 01990 | CL Loss 4.4630
Epoch 01991 | CL Loss 4.3927
Epoch 01992 | CL Loss 4.4384
Epoch 01993 | CL Loss 4.4549
Epoch 01994 | CL Loss 4.4232
Epoch 01995 | CL Loss 4.4294
Epoch 01996 | CL Loss 4.4155
Epoch 01997 | CL Loss 4.4260
Epoch 01998 | CL Loss 4.4283
Epoch 01999 | CL Loss 4.3947
Epoch 02000 | CL Loss 4.4207
Epoch 02001 | CL Loss 4.3940
Epoch 02002 | CL Loss 4.4353
Epoch 02003 | CL Loss 4.4220
Epoch 02004 | CL Loss 4.4051
Epoch 02005 | CL Loss 4.4201
Epoch 02006 | CL Loss 4.3898
Epoch 02007 | CL Loss 4.4334
Epoch 02008 | CL Loss 4.4169
Epoch 02009 | CL Loss 4.3802
Epoch 02010 | CL Loss 4.4062
Epoch 02011 | CL Loss 4.4183
Epoch 02012 | CL Loss 4.3730
Epoch 02013 | CL Loss 4.4429
Epoch 02014 | CL Loss 4.3966
Epoch 02015 | CL Loss 4.3952
Epoch 02016 | CL Loss 4.4109
Epoch 02017 | CL Loss 4.4290
Epoch 02018 | CL Loss 4.3939
Epoch 02019 | CL Loss 4.4264
Epoch 02020 | CL Loss 4.4174
Epoch 02021 | CL Loss 4.4084
Epoch 02022 | CL Loss 4.3954
Epoch 02023 | CL Loss 4.4057
Epoch 02024 | CL Loss 4.4066
Epoch 02025 | CL Loss 4.3938
Epoch 02026 | CL Loss 4.4119
Epoch 02027 | CL Loss 4.3990
Epoch 02028 | CL Loss 4.3738
Epoch 02029 | CL Loss 4.4009
Epoch 02030 | CL Loss 4.4033
Epoch 02031 | CL Loss 4.4054
Epoch 02032 | CL Loss 4.3969
Epoch 02033 | CL Loss 4.4198
Epoch 02034 | CL Loss 4.4140
Epoch 02035 | CL Loss 4.3753
Epoch 02036 | CL Loss 4.4167
Epoch 02037 | CL Loss 4.4071
Epoch 02038 | CL Loss 4.3753
Epoch 02039 | CL Loss 4.4399
Epoch 02040 | CL Loss 4.4035
Epoch 02041 | CL Loss 4.4455
Epoch 02042 | CL Loss 4.4176
Epoch 02043 | CL Loss 4.3883
Epoch 02044 | CL Loss 4.4007
Epoch 02045 | CL Loss 4.4221
Epoch 02046 | CL Loss 4.4337
Epoch 02047 | CL Loss 4.4131
Epoch 02048 | CL Loss 4.4037
Epoch 02049 | CL Loss 4.4202
Epoch 02050 | CL Loss 4.4000
Epoch 02051 | CL Loss 4.4091
Epoch 02052 | CL Loss 4.3768
Epoch 02053 | CL Loss 4.3797
Epoch 02054 | CL Loss 4.4306
Epoch 02055 | CL Loss 4.4106
Epoch 02056 | CL Loss 4.4354
Epoch 02057 | CL Loss 4.3857
Epoch 02058 | CL Loss 4.3645
Epoch 02059 | CL Loss 4.3600
Epoch 02060 | CL Loss 4.4263
Epoch 02061 | CL Loss 4.3449
Epoch 02062 | CL Loss 4.3876
Epoch 02063 | CL Loss 4.4093
Epoch 02064 | CL Loss 4.3853
Epoch 02065 | CL Loss 4.4178
Epoch 02066 | CL Loss 4.4580
Epoch 02067 | CL Loss 4.3770
Epoch 02068 | CL Loss 4.3514
Epoch 02069 | CL Loss 4.4070
Epoch 02070 | CL Loss 4.4000
Epoch 02071 | CL Loss 4.3944
Epoch 02072 | CL Loss 4.3912
Epoch 02073 | CL Loss 4.4553
Epoch 02074 | CL Loss 4.3827
Epoch 02075 | CL Loss 4.3678
Epoch 02076 | CL Loss 4.3896
Epoch 02077 | CL Loss 4.3787
Epoch 02078 | CL Loss 4.3906
Epoch 02079 | CL Loss 4.3896
Epoch 02080 | CL Loss 4.3741
Epoch 02081 | CL Loss 4.3994
Epoch 02082 | CL Loss 4.3736
Epoch 02083 | CL Loss 4.3770
Epoch 02084 | CL Loss 4.3904
Epoch 02085 | CL Loss 4.3934
Epoch 02086 | CL Loss 4.3885
Epoch 02087 | CL Loss 4.3600
Epoch 02088 | CL Loss 4.3664
Epoch 02089 | CL Loss 4.3744
Epoch 02090 | CL Loss 4.3663
Epoch 02091 | CL Loss 4.3221
Epoch 02092 | CL Loss 4.3729
Epoch 02093 | CL Loss 4.3394
Epoch 02094 | CL Loss 4.3658
Epoch 02095 | CL Loss 4.3842
Epoch 02096 | CL Loss 4.3765
Epoch 02097 | CL Loss 4.3900
Epoch 02098 | CL Loss 4.3666
Epoch 02099 | CL Loss 4.3852
Epoch 02100 | CL Loss 4.3795
Epoch 02101 | CL Loss 4.3428
Epoch 02102 | CL Loss 4.3631
Epoch 02103 | CL Loss 4.3570
Epoch 02104 | CL Loss 4.4301
Epoch 02105 | CL Loss 4.3740
Epoch 02106 | CL Loss 4.3716
Epoch 02107 | CL Loss 4.3620
Epoch 02108 | CL Loss 4.3894
Epoch 02109 | CL Loss 4.3463
Epoch 02110 | CL Loss 4.3497
Epoch 02111 | CL Loss 4.3502
Epoch 02112 | CL Loss 4.3578
Epoch 02113 | CL Loss 4.3542
Epoch 02114 | CL Loss 4.3653
Epoch 02115 | CL Loss 4.3648
Epoch 02116 | CL Loss 4.3621
Epoch 02117 | CL Loss 4.3661
Epoch 02118 | CL Loss 4.3601
Epoch 02119 | CL Loss 4.3301
Epoch 02120 | CL Loss 4.4022
Epoch 02121 | CL Loss 4.4080
Epoch 02122 | CL Loss 4.3796
Epoch 02123 | CL Loss 4.3473
Epoch 02124 | CL Loss 4.3327
Epoch 02125 | CL Loss 4.3928
Epoch 02126 | CL Loss 4.3444
Epoch 02127 | CL Loss 4.3923
Epoch 02128 | CL Loss 4.3554
Epoch 02129 | CL Loss 4.3573
Epoch 02130 | CL Loss 4.3481
Epoch 02131 | CL Loss 4.3768
Epoch 02132 | CL Loss 4.3440
Epoch 02133 | CL Loss 4.3556
Epoch 02134 | CL Loss 4.3370
Epoch 02135 | CL Loss 4.3759
Epoch 02136 | CL Loss 4.3615
Epoch 02137 | CL Loss 4.3333
Epoch 02138 | CL Loss 4.3820
Epoch 02139 | CL Loss 4.3708
Epoch 02140 | CL Loss 4.3430
Epoch 02141 | CL Loss 4.3263
Epoch 02142 | CL Loss 4.3677
Epoch 02143 | CL Loss 4.3340
Epoch 02144 | CL Loss 4.4016
Epoch 02145 | CL Loss 4.3512
Epoch 02146 | CL Loss 4.3605
Epoch 02147 | CL Loss 4.3454
Epoch 02148 | CL Loss 4.3887
Epoch 02149 | CL Loss 4.3364
Epoch 02150 | CL Loss 4.3342
Epoch 02151 | CL Loss 4.4095
Epoch 02152 | CL Loss 4.3906
Epoch 02153 | CL Loss 4.3808
Epoch 02154 | CL Loss 4.3413
Epoch 02155 | CL Loss 4.3677
Epoch 02156 | CL Loss 4.3346
Epoch 02157 | CL Loss 4.3917
Epoch 02158 | CL Loss 4.3926
Epoch 02159 | CL Loss 4.3948
Epoch 02160 | CL Loss 4.3554
Epoch 02161 | CL Loss 4.3360
Epoch 02162 | CL Loss 4.3793
Epoch 02163 | CL Loss 4.3691
Epoch 02164 | CL Loss 4.3554
Epoch 02165 | CL Loss 4.3516
Epoch 02166 | CL Loss 4.3680
Epoch 02167 | CL Loss 4.3762
Epoch 02168 | CL Loss 4.3633
Epoch 02169 | CL Loss 4.3527
Epoch 02170 | CL Loss 4.3464
Epoch 02171 | CL Loss 4.3229
Epoch 02172 | CL Loss 4.3394
Epoch 02173 | CL Loss 4.3467
Epoch 02174 | CL Loss 4.3326
Epoch 02175 | CL Loss 4.4139
Epoch 02176 | CL Loss 4.3350
Epoch 02177 | CL Loss 4.3453
Epoch 02178 | CL Loss 4.3269
Epoch 02179 | CL Loss 4.3268
Epoch 02180 | CL Loss 4.3808
Epoch 02181 | CL Loss 4.3265
Epoch 02182 | CL Loss 4.3329
Epoch 02183 | CL Loss 4.3522
Epoch 02184 | CL Loss 4.3119
Epoch 02185 | CL Loss 4.3162
Epoch 02186 | CL Loss 4.3247
Epoch 02187 | CL Loss 4.3351
Epoch 02188 | CL Loss 4.3424
Epoch 02189 | CL Loss 4.3183
Epoch 02190 | CL Loss 4.3353
Epoch 02191 | CL Loss 4.3410
Epoch 02192 | CL Loss 4.3608
Epoch 02193 | CL Loss 4.3656
Epoch 02194 | CL Loss 4.3359
Epoch 02195 | CL Loss 4.3638
Epoch 02196 | CL Loss 4.3514
Epoch 02197 | CL Loss 4.3045
Epoch 02198 | CL Loss 4.3411
Epoch 02199 | CL Loss 4.3529
Epoch 02200 | CL Loss 4.3243
Epoch 02201 | CL Loss 4.3444
Epoch 02202 | CL Loss 4.3363
Epoch 02203 | CL Loss 4.3619
Epoch 02204 | CL Loss 4.3396
Epoch 02205 | CL Loss 4.4008
Epoch 02206 | CL Loss 4.3752
Epoch 02207 | CL Loss 4.3096
Epoch 02208 | CL Loss 4.3514
Epoch 02209 | CL Loss 4.3496
Epoch 02210 | CL Loss 4.3297
Epoch 02211 | CL Loss 4.3118
Epoch 02212 | CL Loss 4.3033
Epoch 02213 | CL Loss 4.3493
Epoch 02214 | CL Loss 4.3837
Epoch 02215 | CL Loss 4.3647
Epoch 02216 | CL Loss 4.3407
Epoch 02217 | CL Loss 4.3514
Epoch 02218 | CL Loss 4.3549
Epoch 02219 | CL Loss 4.3254
Epoch 02220 | CL Loss 4.2941
Epoch 02221 | CL Loss 4.3535
Epoch 02222 | CL Loss 4.3712
Epoch 02223 | CL Loss 4.3445
Epoch 02224 | CL Loss 4.3452
Epoch 02225 | CL Loss 4.3601
Epoch 02226 | CL Loss 4.3188
Epoch 02227 | CL Loss 4.3435
Epoch 02228 | CL Loss 4.2946
Epoch 02229 | CL Loss 4.3609
Epoch 02230 | CL Loss 4.3345
Epoch 02231 | CL Loss 4.3286
Epoch 02232 | CL Loss 4.3125
Epoch 02233 | CL Loss 4.3011
Epoch 02234 | CL Loss 4.3467
Epoch 02235 | CL Loss 4.3162
Epoch 02236 | CL Loss 4.3658
Epoch 02237 | CL Loss 4.3426
Epoch 02238 | CL Loss 4.3103
Epoch 02239 | CL Loss 4.3436
Epoch 02240 | CL Loss 4.3123
Epoch 02241 | CL Loss 4.3332
Epoch 02242 | CL Loss 4.3830
Epoch 02243 | CL Loss 4.3049
Epoch 02244 | CL Loss 4.3357
Epoch 02245 | CL Loss 4.3547
Epoch 02246 | CL Loss 4.3373
Epoch 02247 | CL Loss 4.3444
Epoch 02248 | CL Loss 4.3522
Epoch 02249 | CL Loss 4.3549
Epoch 02250 | CL Loss 4.3131
Epoch 02251 | CL Loss 4.3526
Epoch 02252 | CL Loss 4.3036
Epoch 02253 | CL Loss 4.2987
Epoch 02254 | CL Loss 4.3121
Epoch 02255 | CL Loss 4.2860
Epoch 02256 | CL Loss 4.3314
Epoch 02257 | CL Loss 4.3249
Epoch 02258 | CL Loss 4.2980
Epoch 02259 | CL Loss 4.3344
Epoch 02260 | CL Loss 4.3372
Epoch 02261 | CL Loss 4.3094
Epoch 02262 | CL Loss 4.3043
Epoch 02263 | CL Loss 4.2868
Epoch 02264 | CL Loss 4.3319
Epoch 02265 | CL Loss 4.3230
Epoch 02266 | CL Loss 4.3362
Epoch 02267 | CL Loss 4.3226
Epoch 02268 | CL Loss 4.3044
Epoch 02269 | CL Loss 4.3185
Epoch 02270 | CL Loss 4.3308
Epoch 02271 | CL Loss 4.3559
Epoch 02272 | CL Loss 4.3225
Epoch 02273 | CL Loss 4.3033
Epoch 02274 | CL Loss 4.3302
Epoch 02275 | CL Loss 4.3303
Epoch 02276 | CL Loss 4.3055
Epoch 02277 | CL Loss 4.3273
Epoch 02278 | CL Loss 4.3131
Epoch 02279 | CL Loss 4.3592
Epoch 02280 | CL Loss 4.3188
Epoch 02281 | CL Loss 4.3323
Epoch 02282 | CL Loss 4.2839
Epoch 02283 | CL Loss 4.3224
Epoch 02284 | CL Loss 4.2757
Epoch 02285 | CL Loss 4.3016
Epoch 02286 | CL Loss 4.3110
Epoch 02287 | CL Loss 4.3442
Epoch 02288 | CL Loss 4.3070
Epoch 02289 | CL Loss 4.2854
Epoch 02290 | CL Loss 4.2880
Epoch 02291 | CL Loss 4.3100
Epoch 02292 | CL Loss 4.2968
Epoch 02293 | CL Loss 4.2780
Epoch 02294 | CL Loss 4.3048
Epoch 02295 | CL Loss 4.3391
Epoch 02296 | CL Loss 4.2814
Epoch 02297 | CL Loss 4.3339
Epoch 02298 | CL Loss 4.2981
Epoch 02299 | CL Loss 4.3204
Epoch 02300 | CL Loss 4.3162
Epoch 02301 | CL Loss 4.2879
Epoch 02302 | CL Loss 4.2918
Epoch 02303 | CL Loss 4.3248
Epoch 02304 | CL Loss 4.3102
Epoch 02305 | CL Loss 4.2908
Epoch 02306 | CL Loss 4.2987
Epoch 02307 | CL Loss 4.2952
Epoch 02308 | CL Loss 4.2786
Epoch 02309 | CL Loss 4.3017
Epoch 02310 | CL Loss 4.3058
Epoch 02311 | CL Loss 4.3371
Epoch 02312 | CL Loss 4.3143
Epoch 02313 | CL Loss 4.2907
Epoch 02314 | CL Loss 4.3129
Epoch 02315 | CL Loss 4.3288
Epoch 02316 | CL Loss 4.3208
Epoch 02317 | CL Loss 4.2905
Epoch 02318 | CL Loss 4.3307
Epoch 02319 | CL Loss 4.3320
Epoch 02320 | CL Loss 4.2909
Epoch 02321 | CL Loss 4.3029
Epoch 02322 | CL Loss 4.2851
Epoch 02323 | CL Loss 4.3229
Epoch 02324 | CL Loss 4.3060
Epoch 02325 | CL Loss 4.2750
Epoch 02326 | CL Loss 4.2940
Epoch 02327 | CL Loss 4.2932
Epoch 02328 | CL Loss 4.3259
Epoch 02329 | CL Loss 4.2902
Epoch 02330 | CL Loss 4.2773
Epoch 02331 | CL Loss 4.2722
Epoch 02332 | CL Loss 4.2988
Epoch 02333 | CL Loss 4.3196
Epoch 02334 | CL Loss 4.2695
Epoch 02335 | CL Loss 4.2917
Epoch 02336 | CL Loss 4.2789
Epoch 02337 | CL Loss 4.2946
Epoch 02338 | CL Loss 4.3144
Epoch 02339 | CL Loss 4.3266
Epoch 02340 | CL Loss 4.3347
Epoch 02341 | CL Loss 4.2687
Epoch 02342 | CL Loss 4.2862
Epoch 02343 | CL Loss 4.3013
Epoch 02344 | CL Loss 4.3273
Epoch 02345 | CL Loss 4.3021
Epoch 02346 | CL Loss 4.2522
Epoch 02347 | CL Loss 4.2831
Epoch 02348 | CL Loss 4.2616
Epoch 02349 | CL Loss 4.2933
Epoch 02350 | CL Loss 4.2919
