No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9021 | L1Loss 12032.0000
Epoch 02182 | CL Loss 4.3165 | L1Loss 11418.6797
Epoch 02183 | CL Loss 4.3031 | L1Loss 11418.6191
Epoch 02184 | CL Loss 4.2875 | L1Loss 11418.5586
Epoch 02185 | CL Loss 4.3140 | L1Loss 11418.4990
Epoch 02186 | CL Loss 4.2845 | L1Loss 11418.4395
Epoch 02187 | CL Loss 4.3289 | L1Loss 11418.3779
Epoch 02188 | CL Loss 4.3614 | L1Loss 11418.3174
Epoch 02189 | CL Loss 4.2964 | L1Loss 11418.2578
Epoch 02190 | CL Loss 4.2898 | L1Loss 11418.1973
Epoch 02191 | CL Loss 4.3434 | L1Loss 11418.1367
Epoch 02192 | CL Loss 4.3519 | L1Loss 11418.0762
Epoch 02193 | CL Loss 4.3705 | L1Loss 11418.0166
Epoch 02194 | CL Loss 4.3251 | L1Loss 11417.9561
Epoch 02195 | CL Loss 4.3124 | L1Loss 11417.8955
Epoch 02196 | CL Loss 4.3380 | L1Loss 11417.8359
Epoch 02197 | CL Loss 4.3135 | L1Loss 11417.7754
Epoch 02198 | CL Loss 4.2839 | L1Loss 11417.7148
Epoch 02199 | CL Loss 4.3131 | L1Loss 11417.6553
Epoch 02200 | CL Loss 4.3171 | L1Loss 11417.5947
Epoch 02201 | CL Loss 4.3284 | L1Loss 11417.5352
Epoch 02202 | CL Loss 4.3033 | L1Loss 11417.4746
Epoch 02203 | CL Loss 4.3104 | L1Loss 11417.4141
Epoch 02204 | CL Loss 4.2911 | L1Loss 11417.3535
Epoch 02205 | CL Loss 4.3580 | L1Loss 11417.2939
Epoch 02206 | CL Loss 4.3261 | L1Loss 11417.2334
Epoch 02207 | CL Loss 4.3119 | L1Loss 11417.1729
Epoch 02208 | CL Loss 4.3200 | L1Loss 11417.1123
Epoch 02209 | CL Loss 4.3087 | L1Loss 11417.0527
Epoch 02210 | CL Loss 4.2762 | L1Loss 11416.9932
Epoch 02211 | CL Loss 4.3020 | L1Loss 11416.9316
Epoch 02212 | CL Loss 4.2887 | L1Loss 11416.8721
Epoch 02213 | CL Loss 4.3124 | L1Loss 11416.8115
Epoch 02214 | CL Loss 4.3012 | L1Loss 11416.7520
Epoch 02215 | CL Loss 4.3410 | L1Loss 11416.6914
Epoch 02216 | CL Loss 4.3583 | L1Loss 11416.6309
Epoch 02217 | CL Loss 4.3236 | L1Loss 11416.5713
Epoch 02218 | CL Loss 4.2856 | L1Loss 11416.5098
Epoch 02219 | CL Loss 4.2832 | L1Loss 11416.4502
Epoch 02220 | CL Loss 4.3108 | L1Loss 11416.3896
Epoch 02221 | CL Loss 4.3084 | L1Loss 11416.3291
Epoch 02222 | CL Loss 4.3510 | L1Loss 11416.2695
Epoch 02223 | CL Loss 4.3202 | L1Loss 11416.2090
Epoch 02224 | CL Loss 4.3326 | L1Loss 11416.1484
Epoch 02225 | CL Loss 4.3028 | L1Loss 11416.0889
Epoch 02226 | CL Loss 4.3124 | L1Loss 11416.0293
Epoch 02227 | CL Loss 4.3201 | L1Loss 11415.9688
Epoch 02228 | CL Loss 4.2885 | L1Loss 11415.9082
Epoch 02229 | CL Loss 4.3051 | L1Loss 11415.8477
Epoch 02230 | CL Loss 4.3106 | L1Loss 11415.7881
Epoch 02231 | CL Loss 4.3018 | L1Loss 11415.7275
Epoch 02232 | CL Loss 4.3191 | L1Loss 11415.6670
Epoch 02233 | CL Loss 4.2763 | L1Loss 11415.6074
Epoch 02234 | CL Loss 4.2765 | L1Loss 11415.5469
Epoch 02235 | CL Loss 4.3027 | L1Loss 11415.4863
Epoch 02236 | CL Loss 4.3065 | L1Loss 11415.4258
Epoch 02237 | CL Loss 4.3043 | L1Loss 11415.3662
Epoch 02238 | CL Loss 4.2919 | L1Loss 11415.3066
Epoch 02239 | CL Loss 4.2965 | L1Loss 11415.2461
Epoch 02240 | CL Loss 4.2797 | L1Loss 11415.1855
Epoch 02241 | CL Loss 4.2954 | L1Loss 11415.1250
Epoch 02242 | CL Loss 4.2945 | L1Loss 11415.0645
Epoch 02243 | CL Loss 4.2907 | L1Loss 11415.0039
Epoch 02244 | CL Loss 4.3046 | L1Loss 11414.9434
Epoch 02245 | CL Loss 4.3037 | L1Loss 11414.8838
Epoch 02246 | CL Loss 4.3022 | L1Loss 11414.8242
Epoch 02247 | CL Loss 4.3054 | L1Loss 11414.7637
Epoch 02248 | CL Loss 4.3259 | L1Loss 11414.7031
Epoch 02249 | CL Loss 4.3195 | L1Loss 11414.6426
Epoch 02250 | CL Loss 4.2871 | L1Loss 11414.5830
Epoch 02251 | CL Loss 4.3273 | L1Loss 11414.5225
Epoch 02252 | CL Loss 4.2492 | L1Loss 11414.4619
Epoch 02253 | CL Loss 4.2856 | L1Loss 11414.4023
Epoch 02254 | CL Loss 4.3277 | L1Loss 11414.3418
Epoch 02255 | CL Loss 4.3103 | L1Loss 11414.2812
Epoch 02256 | CL Loss 4.3088 | L1Loss 11414.2207
Epoch 02257 | CL Loss 4.2877 | L1Loss 11414.1611
Epoch 02258 | CL Loss 4.2649 | L1Loss 11414.1016
Epoch 02259 | CL Loss 4.3271 | L1Loss 11414.0410
Epoch 02260 | CL Loss 4.3000 | L1Loss 11413.9805
Epoch 02261 | CL Loss 4.3243 | L1Loss 11413.9209
Epoch 02262 | CL Loss 4.3126 | L1Loss 11413.8604
Epoch 02263 | CL Loss 4.2420 | L1Loss 11413.7998
Epoch 02264 | CL Loss 4.2847 | L1Loss 11413.7402
Epoch 02265 | CL Loss 4.2801 | L1Loss 11413.6787
Epoch 02266 | CL Loss 4.2754 | L1Loss 11413.6191
Epoch 02267 | CL Loss 4.2807 | L1Loss 11413.5586
Epoch 02268 | CL Loss 4.2914 | L1Loss 11413.4980
Epoch 02269 | CL Loss 4.2780 | L1Loss 11413.4385
Epoch 02270 | CL Loss 4.2576 | L1Loss 11413.3779
Epoch 02271 | CL Loss 4.3102 | L1Loss 11413.3184
Epoch 02272 | CL Loss 4.2851 | L1Loss 11413.2568
Epoch 02273 | CL Loss 4.3041 | L1Loss 11413.1973
Epoch 02274 | CL Loss 4.3128 | L1Loss 11413.1377
Epoch 02275 | CL Loss 4.3040 | L1Loss 11413.0771
Epoch 02276 | CL Loss 4.2763 | L1Loss 11413.0166
Epoch 02277 | CL Loss 4.3014 | L1Loss 11412.9561
Epoch 02278 | CL Loss 4.2869 | L1Loss 11412.8965
Epoch 02279 | CL Loss 4.3165 | L1Loss 11412.8359
Epoch 02280 | CL Loss 4.3155 | L1Loss 11412.7754
Epoch 02281 | CL Loss 4.2942 | L1Loss 11412.7148
Epoch 02282 | CL Loss 4.2616 | L1Loss 11412.6553
Epoch 02283 | CL Loss 4.2669 | L1Loss 11412.5947
Epoch 02284 | CL Loss 4.2848 | L1Loss 11412.5352
Epoch 02285 | CL Loss 4.2850 | L1Loss 11412.4746
Epoch 02286 | CL Loss 4.2611 | L1Loss 11412.4141
Epoch 02287 | CL Loss 4.3068 | L1Loss 11412.3545
Epoch 02288 | CL Loss 4.2949 | L1Loss 11412.2939
Epoch 02289 | CL Loss 4.2869 | L1Loss 11412.2334
Epoch 02290 | CL Loss 4.2536 | L1Loss 11412.1738
Epoch 02291 | CL Loss 4.3158 | L1Loss 11412.1133
Epoch 02292 | CL Loss 4.2992 | L1Loss 11412.0527
Epoch 02293 | CL Loss 4.2554 | L1Loss 11411.9922
Epoch 02294 | CL Loss 4.3158 | L1Loss 11411.9326
Epoch 02295 | CL Loss 4.3286 | L1Loss 11411.8721
Epoch 02296 | CL Loss 4.2734 | L1Loss 11411.8105
Epoch 02297 | CL Loss 4.3158 | L1Loss 11411.7510
Epoch 02298 | CL Loss 4.2513 | L1Loss 11411.6914
Epoch 02299 | CL Loss 4.2749 | L1Loss 11411.6309
Epoch 02300 | CL Loss 4.2756 | L1Loss 11411.5703
Epoch 02301 | CL Loss 4.2418 | L1Loss 11411.5107
Epoch 02302 | CL Loss 4.2347 | L1Loss 11411.4512
Epoch 02303 | CL Loss 4.3038 | L1Loss 11411.3896
Epoch 02304 | CL Loss 4.2618 | L1Loss 11411.3301
Epoch 02305 | CL Loss 4.2879 | L1Loss 11411.2695
Epoch 02306 | CL Loss 4.2719 | L1Loss 11411.2090
Epoch 02307 | CL Loss 4.2500 | L1Loss 11411.1484
Epoch 02308 | CL Loss 4.2511 | L1Loss 11411.0879
Epoch 02309 | CL Loss 4.2652 | L1Loss 11411.0293
Epoch 02310 | CL Loss 4.2544 | L1Loss 11410.9688
Epoch 02311 | CL Loss 4.3043 | L1Loss 11410.9082
Epoch 02312 | CL Loss 4.2561 | L1Loss 11410.8477
Epoch 02313 | CL Loss 4.2602 | L1Loss 11410.7871
Epoch 02314 | CL Loss 4.2845 | L1Loss 11410.7275
Epoch 02315 | CL Loss 4.2959 | L1Loss 11410.6670
Epoch 02316 | CL Loss 4.3076 | L1Loss 11410.6074
Epoch 02317 | CL Loss 4.2788 | L1Loss 11410.5469
Epoch 02318 | CL Loss 4.3010 | L1Loss 11410.4863
Epoch 02319 | CL Loss 4.3125 | L1Loss 11410.4258
Epoch 02320 | CL Loss 4.2753 | L1Loss 11410.3652
Epoch 02321 | CL Loss 4.2456 | L1Loss 11410.3066
Epoch 02322 | CL Loss 4.2535 | L1Loss 11410.2461
Epoch 02323 | CL Loss 4.2768 | L1Loss 11410.1855
Epoch 02324 | CL Loss 4.2969 | L1Loss 11410.1250
Epoch 02325 | CL Loss 4.2402 | L1Loss 11410.0645
Epoch 02326 | CL Loss 4.2484 | L1Loss 11410.0049
Epoch 02327 | CL Loss 4.2742 | L1Loss 11409.9443
Epoch 02328 | CL Loss 4.2891 | L1Loss 11409.8838
Epoch 02329 | CL Loss 4.2639 | L1Loss 11409.8242
Epoch 02330 | CL Loss 4.2769 | L1Loss 11409.7637
Epoch 02331 | CL Loss 4.2743 | L1Loss 11409.7031
Epoch 02332 | CL Loss 4.2625 | L1Loss 11409.6426
Epoch 02333 | CL Loss 4.2718 | L1Loss 11409.5820
Epoch 02334 | CL Loss 4.2519 | L1Loss 11409.5225
Epoch 02335 | CL Loss 4.2681 | L1Loss 11409.4629
Epoch 02336 | CL Loss 4.2381 | L1Loss 11409.4023
Epoch 02337 | CL Loss 4.2776 | L1Loss 11409.3418
Epoch 02338 | CL Loss 4.2855 | L1Loss 11409.2822
Epoch 02339 | CL Loss 4.3189 | L1Loss 11409.2217
Epoch 02340 | CL Loss 4.2775 | L1Loss 11409.1602
Epoch 02341 | CL Loss 4.2442 | L1Loss 11409.1006
Epoch 02342 | CL Loss 4.2461 | L1Loss 11409.0410
Epoch 02343 | CL Loss 4.2658 | L1Loss 11408.9805
Epoch 02344 | CL Loss 4.2942 | L1Loss 11408.9199
Epoch 02345 | CL Loss 4.2698 | L1Loss 11408.8594
Epoch 02346 | CL Loss 4.2606 | L1Loss 11408.7998
Epoch 02347 | CL Loss 4.2747 | L1Loss 11408.7393
Epoch 02348 | CL Loss 4.2279 | L1Loss 11408.6797
Epoch 02349 | CL Loss 4.2661 | L1Loss 11408.6191
Epoch 02350 | CL Loss 4.2675 | L1Loss 11408.5586
Epoch 02351 | CL Loss 4.2714 | L1Loss 11408.4980
Epoch 02352 | CL Loss 4.2523 | L1Loss 11408.4385
Epoch 02353 | CL Loss 4.2631 | L1Loss 11408.3779
Epoch 02354 | CL Loss 4.2445 | L1Loss 11408.3184
Epoch 02355 | CL Loss 4.2631 | L1Loss 11408.2578
Epoch 02356 | CL Loss 4.2356 | L1Loss 11408.1973
Epoch 02357 | CL Loss 4.2918 | L1Loss 11408.1367
Epoch 02358 | CL Loss 4.2609 | L1Loss 11408.0762
Epoch 02359 | CL Loss 4.2556 | L1Loss 11408.0166
Epoch 02360 | CL Loss 4.2473 | L1Loss 11407.9561
Epoch 02361 | CL Loss 4.2696 | L1Loss 11407.8955
Epoch 02362 | CL Loss 4.2336 | L1Loss 11407.8359
Epoch 02363 | CL Loss 4.2619 | L1Loss 11407.7754
Epoch 02364 | CL Loss 4.2552 | L1Loss 11407.7148
Epoch 02365 | CL Loss 4.2479 | L1Loss 11407.6543
Epoch 02366 | CL Loss 4.2665 | L1Loss 11407.5947
Epoch 02367 | CL Loss 4.2573 | L1Loss 11407.5342
Epoch 02368 | CL Loss 4.2630 | L1Loss 11407.4746
Epoch 02369 | CL Loss 4.2604 | L1Loss 11407.4141
Epoch 02370 | CL Loss 4.2530 | L1Loss 11407.3535
Epoch 02371 | CL Loss 4.2825 | L1Loss 11407.2930
Epoch 02372 | CL Loss 4.2758 | L1Loss 11407.2324
Epoch 02373 | CL Loss 4.2648 | L1Loss 11407.1738
Epoch 02374 | CL Loss 4.2726 | L1Loss 11407.1133
Epoch 02375 | CL Loss 4.2225 | L1Loss 11407.0527
Epoch 02376 | CL Loss 4.2555 | L1Loss 11406.9922
Epoch 02377 | CL Loss 4.2805 | L1Loss 11406.9316
Epoch 02378 | CL Loss 4.2847 | L1Loss 11406.8721
Epoch 02379 | CL Loss 4.3004 | L1Loss 11406.8125
Epoch 02380 | CL Loss 4.2388 | L1Loss 11406.7510
Epoch 02381 | CL Loss 4.2616 | L1Loss 11406.6914
Epoch 02382 | CL Loss 4.2388 | L1Loss 11406.6309
Epoch 02383 | CL Loss 4.2418 | L1Loss 11406.5703
Epoch 02384 | CL Loss 4.2449 | L1Loss 11406.5098
Epoch 02385 | CL Loss 4.2653 | L1Loss 11406.4492
Epoch 02386 | CL Loss 4.2869 | L1Loss 11406.3906
Epoch 02387 | CL Loss 4.2677 | L1Loss 11406.3301
Epoch 02388 | CL Loss 4.2507 | L1Loss 11406.2695
Epoch 02389 | CL Loss 4.2741 | L1Loss 11406.2090
Epoch 02390 | CL Loss 4.2290 | L1Loss 11406.1494
Epoch 02391 | CL Loss 4.2532 | L1Loss 11406.0889
Epoch 02392 | CL Loss 4.2583 | L1Loss 11406.0283
Epoch 02393 | CL Loss 4.2493 | L1Loss 11405.9688
Epoch 02394 | CL Loss 4.2280 | L1Loss 11405.9082
Epoch 02395 | CL Loss 4.2236 | L1Loss 11405.8477
Epoch 02396 | CL Loss 4.2398 | L1Loss 11405.7871
Epoch 02397 | CL Loss 4.2383 | L1Loss 11405.7275
Epoch 02398 | CL Loss 4.2541 | L1Loss 11405.6680
Epoch 02399 | CL Loss 4.2431 | L1Loss 11405.6074
Epoch 02400 | CL Loss 4.2148 | L1Loss 11405.5469
Epoch 02401 | CL Loss 4.2807 | L1Loss 11405.4863
Epoch 02402 | CL Loss 4.2320 | L1Loss 11405.4268
Epoch 02403 | CL Loss 4.3034 | L1Loss 11405.3652
Epoch 02404 | CL Loss 4.2694 | L1Loss 11405.3057
Epoch 02405 | CL Loss 4.2764 | L1Loss 11405.2451
Epoch 02406 | CL Loss 4.2314 | L1Loss 11405.1855
Epoch 02407 | CL Loss 4.2307 | L1Loss 11405.1250
Epoch 02408 | CL Loss 4.2512 | L1Loss 11405.0645
Epoch 02409 | CL Loss 4.2716 | L1Loss 11405.0039
Epoch 02410 | CL Loss 4.2487 | L1Loss 11404.9443
Epoch 02411 | CL Loss 4.2501 | L1Loss 11404.8838
Epoch 02412 | CL Loss 4.2141 | L1Loss 11404.8242
Epoch 02413 | CL Loss 4.2497 | L1Loss 11404.7637
Epoch 02414 | CL Loss 4.2512 | L1Loss 11404.7031
Epoch 02415 | CL Loss 4.2239 | L1Loss 11404.6426
Epoch 02416 | CL Loss 4.2756 | L1Loss 11404.5830
Epoch 02417 | CL Loss 4.2514 | L1Loss 11404.5225
Epoch 02418 | CL Loss 4.2602 | L1Loss 11404.4619
Epoch 02419 | CL Loss 4.2403 | L1Loss 11404.4023
Epoch 02420 | CL Loss 4.2492 | L1Loss 11404.3418
Epoch 02421 | CL Loss 4.2785 | L1Loss 11404.2812
Epoch 02422 | CL Loss 4.2288 | L1Loss 11404.2207
Epoch 02423 | CL Loss 4.2485 | L1Loss 11404.1602
Epoch 02424 | CL Loss 4.2471 | L1Loss 11404.1016
Epoch 02425 | CL Loss 4.2275 | L1Loss 11404.0410
Epoch 02426 | CL Loss 4.2205 | L1Loss 11403.9805
Epoch 02427 | CL Loss 4.2238 | L1Loss 11403.9199
Epoch 02428 | CL Loss 4.2293 | L1Loss 11403.8594
Epoch 02429 | CL Loss 4.2983 | L1Loss 11403.7988
Epoch 02430 | CL Loss 4.2126 | L1Loss 11403.7393
Epoch 02431 | CL Loss 4.2525 | L1Loss 11403.6797
Epoch 02432 | CL Loss 4.2429 | L1Loss 11403.6191
Epoch 02433 | CL Loss 4.2590 | L1Loss 11403.5586
Epoch 02434 | CL Loss 4.2101 | L1Loss 11403.4980
Epoch 02435 | CL Loss 4.2506 | L1Loss 11403.4385
Epoch 02436 | CL Loss 4.2433 | L1Loss 11403.3770
Epoch 02437 | CL Loss 4.2248 | L1Loss 11403.3184
Epoch 02438 | CL Loss 4.2502 | L1Loss 11403.2578
Epoch 02439 | CL Loss 4.2350 | L1Loss 11403.1973
Epoch 02440 | CL Loss 4.2277 | L1Loss 11403.1367
Epoch 02441 | CL Loss 4.2219 | L1Loss 11403.0762
Epoch 02442 | CL Loss 4.2208 | L1Loss 11403.0166
Epoch 02443 | CL Loss 4.2278 | L1Loss 11402.9561
Epoch 02444 | CL Loss 4.2427 | L1Loss 11402.8955
Epoch 02445 | CL Loss 4.2161 | L1Loss 11402.8359
Epoch 02446 | CL Loss 4.2525 | L1Loss 11402.7754
Epoch 02447 | CL Loss 4.2282 | L1Loss 11402.7148
Epoch 02448 | CL Loss 4.2489 | L1Loss 11402.6543
Epoch 02449 | CL Loss 4.2269 | L1Loss 11402.5947
Epoch 02450 | CL Loss 4.2587 | L1Loss 11402.5352
Epoch 02451 | CL Loss 4.2100 | L1Loss 11402.4746
Epoch 02452 | CL Loss 4.2301 | L1Loss 11402.4141
Epoch 02453 | CL Loss 4.2352 | L1Loss 11402.3535
Epoch 02454 | CL Loss 4.2688 | L1Loss 11402.2939
Epoch 02455 | CL Loss 4.2436 | L1Loss 11402.2334
Epoch 02456 | CL Loss 4.2638 | L1Loss 11402.1729
Epoch 02457 | CL Loss 4.2374 | L1Loss 11402.1123
Epoch 02458 | CL Loss 4.2308 | L1Loss 11402.0527
Epoch 02459 | CL Loss 4.2261 | L1Loss 11401.9922
Epoch 02460 | CL Loss 4.2474 | L1Loss 11401.9316
Epoch 02461 | CL Loss 4.2017 | L1Loss 11401.8711
Epoch 02462 | CL Loss 4.2209 | L1Loss 11401.8125
Epoch 02463 | CL Loss 4.2239 | L1Loss 11401.7520
Epoch 02464 | CL Loss 4.2336 | L1Loss 11401.6914
Epoch 02465 | CL Loss 4.2276 | L1Loss 11401.6309
Epoch 02466 | CL Loss 4.1983 | L1Loss 11401.5703
Epoch 02467 | CL Loss 4.2080 | L1Loss 11401.5098
Epoch 02468 | CL Loss 4.1933 | L1Loss 11401.4502
Epoch 02469 | CL Loss 4.2097 | L1Loss 11401.3896
Epoch 02470 | CL Loss 4.2480 | L1Loss 11401.3301
Epoch 02471 | CL Loss 4.2229 | L1Loss 11401.2695
Epoch 02472 | CL Loss 4.2154 | L1Loss 11401.2090
Epoch 02473 | CL Loss 4.2231 | L1Loss 11401.1484
Epoch 02474 | CL Loss 4.2593 | L1Loss 11401.0889
Epoch 02475 | CL Loss 4.2491 | L1Loss 11401.0283
Epoch 02476 | CL Loss 4.2034 | L1Loss 11400.9678
Epoch 02477 | CL Loss 4.2251 | L1Loss 11400.9082
Epoch 02478 | CL Loss 4.2283 | L1Loss 11400.8477
Epoch 02479 | CL Loss 4.2427 | L1Loss 11400.7871
Epoch 02480 | CL Loss 4.2096 | L1Loss 11400.7266
Epoch 02481 | CL Loss 4.1938 | L1Loss 11400.6670
Epoch 02482 | CL Loss 4.2134 | L1Loss 11400.6074
Epoch 02483 | CL Loss 4.2400 | L1Loss 11400.5459
Epoch 02484 | CL Loss 4.2049 | L1Loss 11400.4854
Epoch 02485 | CL Loss 4.2517 | L1Loss 11400.4258
Epoch 02486 | CL Loss 4.2113 | L1Loss 11400.3662
Epoch 02487 | CL Loss 4.2232 | L1Loss 11400.3057
Epoch 02488 | CL Loss 4.2105 | L1Loss 11400.2461
Epoch 02489 | CL Loss 4.2109 | L1Loss 11400.1855
Epoch 02490 | CL Loss 4.2060 | L1Loss 11400.1250
Epoch 02491 | CL Loss 4.1938 | L1Loss 11400.0645
Epoch 02492 | CL Loss 4.2037 | L1Loss 11400.0039
Epoch 02493 | CL Loss 4.2288 | L1Loss 11399.9434
Epoch 02494 | CL Loss 4.2351 | L1Loss 11399.8848
Epoch 02495 | CL Loss 4.1949 | L1Loss 11399.8242
Epoch 02496 | CL Loss 4.2217 | L1Loss 11399.7637
Epoch 02497 | CL Loss 4.2038 | L1Loss 11399.7031
Epoch 02498 | CL Loss 4.2074 | L1Loss 11399.6426
Epoch 02499 | CL Loss 4.2277 | L1Loss 11399.5820
Epoch 02500 | CL Loss 4.2287 | L1Loss 11399.5215
Epoch 02501 | CL Loss 4.2444 | L1Loss 11399.4619
Epoch 02502 | CL Loss 4.2142 | L1Loss 11399.4023
Epoch 02503 | CL Loss 4.2170 | L1Loss 11399.3418
Epoch 02504 | CL Loss 4.2395 | L1Loss 11399.2812
Epoch 02505 | CL Loss 4.2092 | L1Loss 11399.2207
Epoch 02506 | CL Loss 4.2108 | L1Loss 11399.1611
Epoch 02507 | CL Loss 4.2216 | L1Loss 11399.1006
Epoch 02508 | CL Loss 4.2279 | L1Loss 11399.0400
Epoch 02509 | CL Loss 4.1956 | L1Loss 11398.9805
Epoch 02510 | CL Loss 4.1905 | L1Loss 11398.9209
Epoch 02511 | CL Loss 4.1978 | L1Loss 11398.8594
Epoch 02512 | CL Loss 4.2334 | L1Loss 11398.7988
Epoch 02513 | CL Loss 4.1657 | L1Loss 11398.7402
Epoch 02514 | CL Loss 4.2298 | L1Loss 11398.6797
Epoch 02515 | CL Loss 4.2296 | L1Loss 11398.6191
Epoch 02516 | CL Loss 4.1901 | L1Loss 11398.5586
Epoch 02517 | CL Loss 4.1948 | L1Loss 11398.4980
Epoch 02518 | CL Loss 4.2487 | L1Loss 11398.4385
Epoch 02519 | CL Loss 4.2043 | L1Loss 11398.3770
Epoch 02520 | CL Loss 4.1842 | L1Loss 11398.3174
Epoch 02521 | CL Loss 4.1921 | L1Loss 11398.2568
Epoch 02522 | CL Loss 4.2054 | L1Loss 11398.1973
Epoch 02523 | CL Loss 4.2317 | L1Loss 11398.1367
Epoch 02524 | CL Loss 4.2113 | L1Loss 11398.0762
Epoch 02525 | CL Loss 4.2059 | L1Loss 11398.0166
Epoch 02526 | CL Loss 4.1402 | L1Loss 11397.9570
Epoch 02527 | CL Loss 4.1971 | L1Loss 11397.8965
Epoch 02528 | CL Loss 4.2149 | L1Loss 11397.8359
Epoch 02529 | CL Loss 4.1872 | L1Loss 11397.7754
Epoch 02530 | CL Loss 4.1777 | L1Loss 11397.7148
Epoch 02531 | CL Loss 4.2060 | L1Loss 11397.6543
Epoch 02532 | CL Loss 4.2018 | L1Loss 11397.5947
Epoch 02533 | CL Loss 4.2166 | L1Loss 11397.5342
Epoch 02534 | CL Loss 4.2111 | L1Loss 11397.4746
Epoch 02535 | CL Loss 4.2141 | L1Loss 11397.4131
Epoch 02536 | CL Loss 4.2175 | L1Loss 11397.3535
Epoch 02537 | CL Loss 4.2038 | L1Loss 11397.2930
Epoch 02538 | CL Loss 4.2026 | L1Loss 11397.2344
Epoch 02539 | CL Loss 4.1634 | L1Loss 11397.1738
Epoch 02540 | CL Loss 4.2325 | L1Loss 11397.1123
Epoch 02541 | CL Loss 4.1926 | L1Loss 11397.0527
Epoch 02542 | CL Loss 4.1899 | L1Loss 11396.9922
Epoch 02543 | CL Loss 4.1905 | L1Loss 11396.9316
Epoch 02544 | CL Loss 4.2208 | L1Loss 11396.8711
Epoch 02545 | CL Loss 4.2044 | L1Loss 11396.8125
Epoch 02546 | CL Loss 4.1955 | L1Loss 11396.7510
Epoch 02547 | CL Loss 4.2060 | L1Loss 11396.6904
Epoch 02548 | CL Loss 4.2282 | L1Loss 11396.6309
Epoch 02549 | CL Loss 4.1788 | L1Loss 11396.5703
Epoch 02550 | CL Loss 4.1766 | L1Loss 11396.5098
Epoch 02551 | CL Loss 4.1838 | L1Loss 11396.4492
Epoch 02552 | CL Loss 4.1927 | L1Loss 11396.3906
Epoch 02553 | CL Loss 4.2053 | L1Loss 11396.3301
Epoch 02554 | CL Loss 4.1964 | L1Loss 11396.2695
Epoch 02555 | CL Loss 4.1979 | L1Loss 11396.2090
Epoch 02556 | CL Loss 4.2085 | L1Loss 11396.1484
Epoch 02557 | CL Loss 4.1933 | L1Loss 11396.0889
Epoch 02558 | CL Loss 4.2124 | L1Loss 11396.0293
Epoch 02559 | CL Loss 4.2113 | L1Loss 11395.9688
Epoch 02560 | CL Loss 4.2111 | L1Loss 11395.9072
Epoch 02561 | CL Loss 4.2210 | L1Loss 11395.8477
Epoch 02562 | CL Loss 4.1892 | L1Loss 11395.7881
Epoch 02563 | CL Loss 4.1853 | L1Loss 11395.7275
Epoch 02564 | CL Loss 4.2036 | L1Loss 11395.6660
Epoch 02565 | CL Loss 4.2000 | L1Loss 11395.6064
Epoch 02566 | CL Loss 4.1886 | L1Loss 11395.5469
Epoch 02567 | CL Loss 4.2036 | L1Loss 11395.4863
Epoch 02568 | CL Loss 4.1920 | L1Loss 11395.4258
Epoch 02569 | CL Loss 4.2017 | L1Loss 11395.3652
Epoch 02570 | CL Loss 4.2217 | L1Loss 11395.3047
Epoch 02571 | CL Loss 4.1918 | L1Loss 11395.2451
Epoch 02572 | CL Loss 4.1828 | L1Loss 11395.1846
Epoch 02573 | CL Loss 4.1655 | L1Loss 11395.1250
Epoch 02574 | CL Loss 4.1665 | L1Loss 11395.0645
Epoch 02575 | CL Loss 4.2265 | L1Loss 11395.0039
Epoch 02576 | CL Loss 4.1639 | L1Loss 11394.9443
Epoch 02577 | CL Loss 4.1825 | L1Loss 11394.8838
Epoch 02578 | CL Loss 4.1946 | L1Loss 11394.8242
Epoch 02579 | CL Loss 4.1981 | L1Loss 11394.7637
Epoch 02580 | CL Loss 4.1794 | L1Loss 11394.7031
Epoch 02581 | CL Loss 4.1952 | L1Loss 11394.6426
Epoch 02582 | CL Loss 4.1965 | L1Loss 11394.5820
Epoch 02583 | CL Loss 4.1809 | L1Loss 11394.5225
Epoch 02584 | CL Loss 4.1895 | L1Loss 11394.4619
Epoch 02585 | CL Loss 4.2076 | L1Loss 11394.4014
Epoch 02586 | CL Loss 4.1872 | L1Loss 11394.3418
Epoch 02587 | CL Loss 4.2308 | L1Loss 11394.2822
Epoch 02588 | CL Loss 4.1748 | L1Loss 11394.2207
Epoch 02589 | CL Loss 4.2380 | L1Loss 11394.1611
Epoch 02590 | CL Loss 4.2114 | L1Loss 11394.1016
Epoch 02591 | CL Loss 4.2165 | L1Loss 11394.0410
Epoch 02592 | CL Loss 4.2313 | L1Loss 11393.9805
Epoch 02593 | CL Loss 4.1782 | L1Loss 11393.9199
Epoch 02594 | CL Loss 4.1913 | L1Loss 11393.8594
Epoch 02595 | CL Loss 4.1791 | L1Loss 11393.7998
Epoch 02596 | CL Loss 4.1690 | L1Loss 11393.7383
Epoch 02597 | CL Loss 4.1790 | L1Loss 11393.6787
Epoch 02598 | CL Loss 4.1748 | L1Loss 11393.6182
Epoch 02599 | CL Loss 4.2001 | L1Loss 11393.5576
Epoch 02600 | CL Loss 4.1726 | L1Loss 11393.4990
Epoch 02601 | CL Loss 4.2082 | L1Loss 11393.4385
Epoch 02602 | CL Loss 4.1841 | L1Loss 11393.3770
Epoch 02603 | CL Loss 4.1987 | L1Loss 11393.3174
