No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9031 | L1Loss 12032.0000
Epoch 01148 | CL Loss 5.0808 | L1Loss 12005.7598
Epoch 01149 | CL Loss 5.0782 | L1Loss 12005.7578
Epoch 01150 | CL Loss 5.0629 | L1Loss 12005.7539
Epoch 01151 | CL Loss 5.1368 | L1Loss 12005.7520
Epoch 01152 | CL Loss 5.0941 | L1Loss 12005.7480
Epoch 01153 | CL Loss 5.0841 | L1Loss 12005.7461
Epoch 01154 | CL Loss 5.0932 | L1Loss 12005.7441
Epoch 01155 | CL Loss 5.1311 | L1Loss 12005.7402
Epoch 01156 | CL Loss 5.1187 | L1Loss 12005.7373
Epoch 01157 | CL Loss 5.1299 | L1Loss 12005.7354
Epoch 01158 | CL Loss 5.0803 | L1Loss 12005.7324
Epoch 01159 | CL Loss 5.1022 | L1Loss 12005.7295
Epoch 01160 | CL Loss 5.1322 | L1Loss 12005.7256
Epoch 01161 | CL Loss 5.0698 | L1Loss 12005.7236
Epoch 01162 | CL Loss 5.1113 | L1Loss 12005.7207
Epoch 01163 | CL Loss 5.1687 | L1Loss 12005.7168
Epoch 01164 | CL Loss 5.0662 | L1Loss 12005.7148
Epoch 01165 | CL Loss 5.0612 | L1Loss 12005.7119
Epoch 01166 | CL Loss 5.0549 | L1Loss 12005.7090
Epoch 01167 | CL Loss 5.1170 | L1Loss 12005.7061
Epoch 01168 | CL Loss 5.0812 | L1Loss 12005.7031
Epoch 01169 | CL Loss 5.0470 | L1Loss 12005.6992
Epoch 01170 | CL Loss 5.0695 | L1Loss 12005.6973
Epoch 01171 | CL Loss 5.0478 | L1Loss 12005.6943
Epoch 01172 | CL Loss 5.1059 | L1Loss 12005.6914
Epoch 01173 | CL Loss 5.0340 | L1Loss 12005.6895
Epoch 01174 | CL Loss 5.0655 | L1Loss 12005.6855
Epoch 01175 | CL Loss 5.1236 | L1Loss 12005.6826
Epoch 01176 | CL Loss 5.0745 | L1Loss 12005.6797
Epoch 01177 | CL Loss 5.1048 | L1Loss 12005.6768
Epoch 01178 | CL Loss 5.0082 | L1Loss 12005.6738
Epoch 01179 | CL Loss 5.0643 | L1Loss 12005.6709
Epoch 01180 | CL Loss 5.0750 | L1Loss 12005.6689
Epoch 01181 | CL Loss 5.0316 | L1Loss 12005.6660
Epoch 01182 | CL Loss 5.0307 | L1Loss 12005.6631
Epoch 01183 | CL Loss 5.0633 | L1Loss 12005.6602
Epoch 01184 | CL Loss 5.0997 | L1Loss 12005.6562
Epoch 01185 | CL Loss 5.0960 | L1Loss 12005.6543
Epoch 01186 | CL Loss 5.0847 | L1Loss 12005.6523
Epoch 01187 | CL Loss 5.1104 | L1Loss 12005.6484
Epoch 01188 | CL Loss 5.0879 | L1Loss 12005.6445
Epoch 01189 | CL Loss 5.0535 | L1Loss 12005.6426
Epoch 01190 | CL Loss 5.0954 | L1Loss 12005.6406
Epoch 01191 | CL Loss 5.0608 | L1Loss 12005.6367
Epoch 01192 | CL Loss 5.0769 | L1Loss 12005.6338
Epoch 01193 | CL Loss 5.0833 | L1Loss 12005.6309
Epoch 01194 | CL Loss 5.0408 | L1Loss 12005.6289
Epoch 01195 | CL Loss 5.0383 | L1Loss 12005.6260
Epoch 01196 | CL Loss 5.0510 | L1Loss 12005.6221
Epoch 01197 | CL Loss 5.0377 | L1Loss 12005.6191
Epoch 01198 | CL Loss 5.0541 | L1Loss 12005.6172
Epoch 01199 | CL Loss 5.0264 | L1Loss 12005.6143
Epoch 01200 | CL Loss 5.1127 | L1Loss 12005.6104
Epoch 01201 | CL Loss 5.0111 | L1Loss 12005.6084
Epoch 01202 | CL Loss 5.0591 | L1Loss 12005.6055
Epoch 01203 | CL Loss 5.0179 | L1Loss 12005.6016
Epoch 01204 | CL Loss 5.0280 | L1Loss 12005.5996
Epoch 01205 | CL Loss 5.0525 | L1Loss 12005.5977
Epoch 01206 | CL Loss 5.0806 | L1Loss 12005.5938
Epoch 01207 | CL Loss 5.0476 | L1Loss 12005.5918
Epoch 01208 | CL Loss 5.0454 | L1Loss 12005.5879
Epoch 01209 | CL Loss 5.1255 | L1Loss 12005.5859
Epoch 01210 | CL Loss 5.0430 | L1Loss 12005.5820
Epoch 01211 | CL Loss 5.0855 | L1Loss 12005.5801
Epoch 01212 | CL Loss 5.0386 | L1Loss 12005.5762
Epoch 01213 | CL Loss 5.0452 | L1Loss 12005.5742
Epoch 01214 | CL Loss 5.0369 | L1Loss 12005.5703
Epoch 01215 | CL Loss 5.0586 | L1Loss 12005.5684
Epoch 01216 | CL Loss 5.0140 | L1Loss 12005.5645
Epoch 01217 | CL Loss 5.0389 | L1Loss 12005.5625
Epoch 01218 | CL Loss 5.0904 | L1Loss 12005.5605
Epoch 01219 | CL Loss 4.9943 | L1Loss 12005.5566
Epoch 01220 | CL Loss 4.9764 | L1Loss 12005.5547
Epoch 01221 | CL Loss 4.9669 | L1Loss 12005.5508
Epoch 01222 | CL Loss 5.0275 | L1Loss 12005.5488
Epoch 01223 | CL Loss 4.9888 | L1Loss 12005.5449
Epoch 01224 | CL Loss 5.0050 | L1Loss 12005.5430
Epoch 01225 | CL Loss 5.0505 | L1Loss 12005.5391
Epoch 01226 | CL Loss 5.0057 | L1Loss 12005.5371
Epoch 01227 | CL Loss 4.9989 | L1Loss 12005.5332
Epoch 01228 | CL Loss 5.0681 | L1Loss 12005.5312
Epoch 01229 | CL Loss 4.9911 | L1Loss 12005.5273
Epoch 01230 | CL Loss 5.0049 | L1Loss 12005.5254
Epoch 01231 | CL Loss 5.0758 | L1Loss 12005.5234
Epoch 01232 | CL Loss 4.9751 | L1Loss 12005.5195
Epoch 01233 | CL Loss 4.9955 | L1Loss 12005.5166
Epoch 01234 | CL Loss 4.9738 | L1Loss 12005.5146
Epoch 01235 | CL Loss 5.0264 | L1Loss 12005.5107
Epoch 01236 | CL Loss 5.0102 | L1Loss 12005.5078
Epoch 01237 | CL Loss 5.0346 | L1Loss 12005.5059
Epoch 01238 | CL Loss 5.0623 | L1Loss 12005.5029
Epoch 01239 | CL Loss 5.0255 | L1Loss 12005.4990
Epoch 01240 | CL Loss 5.0367 | L1Loss 12005.4961
Epoch 01241 | CL Loss 5.0150 | L1Loss 12005.4941
Epoch 01242 | CL Loss 5.0159 | L1Loss 12005.4912
Epoch 01243 | CL Loss 5.0054 | L1Loss 12005.4883
Epoch 01244 | CL Loss 4.9873 | L1Loss 12005.4844
Epoch 01245 | CL Loss 5.0498 | L1Loss 12005.4824
Epoch 01246 | CL Loss 4.9981 | L1Loss 12005.4805
Epoch 01247 | CL Loss 4.9947 | L1Loss 12005.4766
Epoch 01248 | CL Loss 4.9773 | L1Loss 12005.4727
Epoch 01249 | CL Loss 4.9924 | L1Loss 12005.4707
Epoch 01250 | CL Loss 4.9883 | L1Loss 12005.4688
Epoch 01251 | CL Loss 5.0041 | L1Loss 12005.4648
Epoch 01252 | CL Loss 5.0226 | L1Loss 12005.4619
Epoch 01253 | CL Loss 4.9966 | L1Loss 12005.4590
Epoch 01254 | CL Loss 4.9558 | L1Loss 12005.4561
Epoch 01255 | CL Loss 5.0242 | L1Loss 12005.4541
Epoch 01256 | CL Loss 4.9850 | L1Loss 12005.4512
Epoch 01257 | CL Loss 4.9904 | L1Loss 12005.4482
Epoch 01258 | CL Loss 5.0037 | L1Loss 12005.4453
Epoch 01259 | CL Loss 4.9874 | L1Loss 12005.4424
Epoch 01260 | CL Loss 4.9902 | L1Loss 12005.4395
Epoch 01261 | CL Loss 4.9801 | L1Loss 12005.4355
Epoch 01262 | CL Loss 4.9257 | L1Loss 12005.4336
Epoch 01263 | CL Loss 5.1251 | L1Loss 12005.4307
Epoch 01264 | CL Loss 5.0863 | L1Loss 12005.4277
Epoch 01265 | CL Loss 4.9482 | L1Loss 12005.4258
Epoch 01266 | CL Loss 4.9717 | L1Loss 12005.4219
Epoch 01267 | CL Loss 5.0287 | L1Loss 12005.4189
Epoch 01268 | CL Loss 4.9800 | L1Loss 12005.4160
Epoch 01269 | CL Loss 5.0004 | L1Loss 12005.4131
Epoch 01270 | CL Loss 5.0189 | L1Loss 12005.4102
Epoch 01271 | CL Loss 4.9535 | L1Loss 12005.4082
Epoch 01272 | CL Loss 4.9777 | L1Loss 12005.4043
Epoch 01273 | CL Loss 4.9459 | L1Loss 12005.4014
Epoch 01274 | CL Loss 4.9846 | L1Loss 12005.3994
Epoch 01275 | CL Loss 4.9667 | L1Loss 12005.3955
Epoch 01276 | CL Loss 4.9598 | L1Loss 12005.3926
Epoch 01277 | CL Loss 5.0015 | L1Loss 12005.3896
Epoch 01278 | CL Loss 4.9591 | L1Loss 12005.3877
Epoch 01279 | CL Loss 4.9562 | L1Loss 12005.3848
Epoch 01280 | CL Loss 5.0309 | L1Loss 12005.3809
Epoch 01281 | CL Loss 5.0679 | L1Loss 12005.3789
Epoch 01282 | CL Loss 4.9805 | L1Loss 12005.3770
Epoch 01283 | CL Loss 4.9563 | L1Loss 12005.3730
Epoch 01284 | CL Loss 5.0608 | L1Loss 12005.3711
Epoch 01285 | CL Loss 4.9602 | L1Loss 12005.3672
Epoch 01286 | CL Loss 4.9530 | L1Loss 12005.3652
Epoch 01287 | CL Loss 4.9565 | L1Loss 12005.3613
Epoch 01288 | CL Loss 4.9600 | L1Loss 12005.3594
Epoch 01289 | CL Loss 4.9799 | L1Loss 12005.3555
Epoch 01290 | CL Loss 4.9456 | L1Loss 12005.3535
Epoch 01291 | CL Loss 4.9653 | L1Loss 12005.3496
Epoch 01292 | CL Loss 5.0095 | L1Loss 12005.3467
Epoch 01293 | CL Loss 4.9708 | L1Loss 12005.3438
Epoch 01294 | CL Loss 4.9601 | L1Loss 12005.3418
Epoch 01295 | CL Loss 4.9612 | L1Loss 12005.3389
Epoch 01296 | CL Loss 4.9920 | L1Loss 12005.3359
Epoch 01297 | CL Loss 4.9587 | L1Loss 12005.3330
Epoch 01298 | CL Loss 4.9488 | L1Loss 12005.3301
Epoch 01299 | CL Loss 4.9458 | L1Loss 12005.3281
Epoch 01300 | CL Loss 4.9579 | L1Loss 12005.3242
Epoch 01301 | CL Loss 4.9468 | L1Loss 12005.3223
Epoch 01302 | CL Loss 4.9442 | L1Loss 12005.3184
Epoch 01303 | CL Loss 4.9736 | L1Loss 12005.3164
Epoch 01304 | CL Loss 4.9179 | L1Loss 12005.3125
Epoch 01305 | CL Loss 4.9210 | L1Loss 12005.3105
Epoch 01306 | CL Loss 4.9390 | L1Loss 12005.3076
Epoch 01307 | CL Loss 4.9413 | L1Loss 12005.3047
Epoch 01308 | CL Loss 4.8964 | L1Loss 12005.3008
Epoch 01309 | CL Loss 4.9274 | L1Loss 12005.2988
Epoch 01310 | CL Loss 4.9538 | L1Loss 12005.2959
Epoch 01311 | CL Loss 4.9288 | L1Loss 12005.2930
Epoch 01312 | CL Loss 4.9028 | L1Loss 12005.2900
Epoch 01313 | CL Loss 4.9509 | L1Loss 12005.2871
Epoch 01314 | CL Loss 4.9686 | L1Loss 12005.2842
Epoch 01315 | CL Loss 5.0110 | L1Loss 12005.2822
Epoch 01316 | CL Loss 4.9427 | L1Loss 12005.2783
Epoch 01317 | CL Loss 4.9173 | L1Loss 12005.2754
Epoch 01318 | CL Loss 4.9331 | L1Loss 12005.2734
Epoch 01319 | CL Loss 4.9581 | L1Loss 12005.2695
Epoch 01320 | CL Loss 4.9283 | L1Loss 12005.2676
Epoch 01321 | CL Loss 4.9155 | L1Loss 12005.2637
Epoch 01322 | CL Loss 4.9690 | L1Loss 12005.2617
Epoch 01323 | CL Loss 4.9353 | L1Loss 12005.2578
Epoch 01324 | CL Loss 5.0127 | L1Loss 12005.2559
Epoch 01325 | CL Loss 4.9346 | L1Loss 12005.2520
Epoch 01326 | CL Loss 4.8922 | L1Loss 12005.2500
Epoch 01327 | CL Loss 4.8834 | L1Loss 12005.2471
Epoch 01328 | CL Loss 4.8810 | L1Loss 12005.2441
Epoch 01329 | CL Loss 4.9524 | L1Loss 12005.2412
Epoch 01330 | CL Loss 4.9485 | L1Loss 12005.2383
Epoch 01331 | CL Loss 4.9293 | L1Loss 12005.2354
Epoch 01332 | CL Loss 4.9164 | L1Loss 12005.2324
Epoch 01333 | CL Loss 4.9085 | L1Loss 12005.2295
Epoch 01334 | CL Loss 4.8929 | L1Loss 12005.2266
Epoch 01335 | CL Loss 4.9507 | L1Loss 12005.2236
Epoch 01336 | CL Loss 4.9227 | L1Loss 12005.2207
Epoch 01337 | CL Loss 4.8989 | L1Loss 12005.2188
Epoch 01338 | CL Loss 4.9506 | L1Loss 12005.2148
Epoch 01339 | CL Loss 4.9047 | L1Loss 12005.2129
Epoch 01340 | CL Loss 4.8879 | L1Loss 12005.2090
Epoch 01341 | CL Loss 4.9091 | L1Loss 12005.2070
Epoch 01342 | CL Loss 4.8721 | L1Loss 12005.2031
Epoch 01343 | CL Loss 4.9085 | L1Loss 12005.2012
Epoch 01344 | CL Loss 4.9367 | L1Loss 12005.1973
Epoch 01345 | CL Loss 4.9087 | L1Loss 12005.1953
Epoch 01346 | CL Loss 4.9119 | L1Loss 12005.1934
Epoch 01347 | CL Loss 4.9317 | L1Loss 12005.1895
Epoch 01348 | CL Loss 4.9121 | L1Loss 12005.1855
Epoch 01349 | CL Loss 4.9083 | L1Loss 12005.1836
Epoch 01350 | CL Loss 4.9186 | L1Loss 12005.1807
Epoch 01351 | CL Loss 4.8805 | L1Loss 12005.1777
Epoch 01352 | CL Loss 4.9740 | L1Loss 12005.1748
Epoch 01353 | CL Loss 4.9076 | L1Loss 12005.1729
Epoch 01354 | CL Loss 4.9069 | L1Loss 12005.1699
Epoch 01355 | CL Loss 4.9176 | L1Loss 12005.1670
Epoch 01356 | CL Loss 4.8721 | L1Loss 12005.1641
Epoch 01357 | CL Loss 4.8927 | L1Loss 12005.1611
Epoch 01358 | CL Loss 4.9045 | L1Loss 12005.1582
Epoch 01359 | CL Loss 4.9807 | L1Loss 12005.1553
Epoch 01360 | CL Loss 4.8894 | L1Loss 12005.1523
Epoch 01361 | CL Loss 4.9060 | L1Loss 12005.1494
Epoch 01362 | CL Loss 4.9177 | L1Loss 12005.1465
Epoch 01363 | CL Loss 4.9068 | L1Loss 12005.1436
Epoch 01364 | CL Loss 4.8857 | L1Loss 12005.1406
Epoch 01365 | CL Loss 4.8874 | L1Loss 12005.1387
Epoch 01366 | CL Loss 4.9280 | L1Loss 12005.1348
Epoch 01367 | CL Loss 4.8743 | L1Loss 12005.1328
Epoch 01368 | CL Loss 4.9074 | L1Loss 12005.1289
Epoch 01369 | CL Loss 4.8704 | L1Loss 12005.1260
Epoch 01370 | CL Loss 4.8745 | L1Loss 12005.1240
Epoch 01371 | CL Loss 4.9473 | L1Loss 12005.1211
Epoch 01372 | CL Loss 4.9034 | L1Loss 12005.1182
Epoch 01373 | CL Loss 4.8888 | L1Loss 12005.1152
Epoch 01374 | CL Loss 4.8653 | L1Loss 12005.1123
Epoch 01375 | CL Loss 4.8956 | L1Loss 12005.1084
Epoch 01376 | CL Loss 4.8858 | L1Loss 12005.1064
Epoch 01377 | CL Loss 4.8481 | L1Loss 12005.1035
Epoch 01378 | CL Loss 4.8638 | L1Loss 12005.1016
Epoch 01379 | CL Loss 4.8988 | L1Loss 12005.0977
Epoch 01380 | CL Loss 4.8859 | L1Loss 12005.0947
Epoch 01381 | CL Loss 4.8728 | L1Loss 12005.0918
Epoch 01382 | CL Loss 4.8956 | L1Loss 12005.0898
Epoch 01383 | CL Loss 4.9181 | L1Loss 12005.0859
Epoch 01384 | CL Loss 4.8740 | L1Loss 12005.0840
Epoch 01385 | CL Loss 4.9247 | L1Loss 12005.0801
Epoch 01386 | CL Loss 4.8527 | L1Loss 12005.0781
Epoch 01387 | CL Loss 4.9122 | L1Loss 12005.0742
Epoch 01388 | CL Loss 4.8687 | L1Loss 12005.0723
Epoch 01389 | CL Loss 4.8877 | L1Loss 12005.0693
Epoch 01390 | CL Loss 4.8939 | L1Loss 12005.0664
Epoch 01391 | CL Loss 4.8679 | L1Loss 12005.0625
Epoch 01392 | CL Loss 4.8947 | L1Loss 12005.0605
Epoch 01393 | CL Loss 4.8750 | L1Loss 12005.0576
Epoch 01394 | CL Loss 4.8791 | L1Loss 12005.0547
Epoch 01395 | CL Loss 4.8736 | L1Loss 12005.0518
Epoch 01396 | CL Loss 4.8507 | L1Loss 12005.0488
Epoch 01397 | CL Loss 4.8255 | L1Loss 12005.0459
Epoch 01398 | CL Loss 4.8394 | L1Loss 12005.0430
Epoch 01399 | CL Loss 4.8732 | L1Loss 12005.0410
Epoch 01400 | CL Loss 4.8795 | L1Loss 12005.0371
Epoch 01401 | CL Loss 4.8225 | L1Loss 12005.0352
Epoch 01402 | CL Loss 4.8320 | L1Loss 12005.0322
Epoch 01403 | CL Loss 4.8964 | L1Loss 12005.0293
Epoch 01404 | CL Loss 4.9117 | L1Loss 12005.0254
Epoch 01405 | CL Loss 4.8699 | L1Loss 12005.0234
Epoch 01406 | CL Loss 4.8540 | L1Loss 12005.0205
Epoch 01407 | CL Loss 4.8558 | L1Loss 12005.0176
Epoch 01408 | CL Loss 4.8432 | L1Loss 12005.0146
Epoch 01409 | CL Loss 4.9336 | L1Loss 12005.0117
Epoch 01410 | CL Loss 4.8467 | L1Loss 12005.0098
Epoch 01411 | CL Loss 4.8579 | L1Loss 12005.0059
Epoch 01412 | CL Loss 4.8296 | L1Loss 12005.0029
Epoch 01413 | CL Loss 4.8277 | L1Loss 12005.0000
Epoch 01414 | CL Loss 4.8478 | L1Loss 12004.9971
Epoch 01415 | CL Loss 4.8344 | L1Loss 12004.9941
Epoch 01416 | CL Loss 4.9611 | L1Loss 12004.9912
Epoch 01417 | CL Loss 4.8774 | L1Loss 12004.9883
Epoch 01418 | CL Loss 4.8743 | L1Loss 12004.9863
Epoch 01419 | CL Loss 4.8698 | L1Loss 12004.9824
Epoch 01420 | CL Loss 4.8515 | L1Loss 12004.9795
Epoch 01421 | CL Loss 4.8527 | L1Loss 12004.9775
Epoch 01422 | CL Loss 4.8730 | L1Loss 12004.9746
Epoch 01423 | CL Loss 4.8627 | L1Loss 12004.9717
Epoch 01424 | CL Loss 4.8270 | L1Loss 12004.9688
Epoch 01425 | CL Loss 4.8528 | L1Loss 12004.9648
Epoch 01426 | CL Loss 4.8899 | L1Loss 12004.9629
Epoch 01427 | CL Loss 4.8329 | L1Loss 12004.9590
Epoch 01428 | CL Loss 4.8677 | L1Loss 12004.9570
Epoch 01429 | CL Loss 4.8758 | L1Loss 12004.9551
Epoch 01430 | CL Loss 4.8859 | L1Loss 12004.9512
Epoch 01431 | CL Loss 4.8685 | L1Loss 12004.9492
Epoch 01432 | CL Loss 4.8373 | L1Loss 12004.9453
Epoch 01433 | CL Loss 4.8413 | L1Loss 12004.9434
Epoch 01434 | CL Loss 4.8822 | L1Loss 12004.9404
Epoch 01435 | CL Loss 4.8894 | L1Loss 12004.9375
Epoch 01436 | CL Loss 4.8189 | L1Loss 12004.9346
Epoch 01437 | CL Loss 4.8650 | L1Loss 12004.9316
Epoch 01438 | CL Loss 4.8198 | L1Loss 12004.9277
Epoch 01439 | CL Loss 4.8624 | L1Loss 12004.9258
Epoch 01440 | CL Loss 4.8028 | L1Loss 12004.9219
Epoch 01441 | CL Loss 4.8662 | L1Loss 12004.9199
Epoch 01442 | CL Loss 4.7983 | L1Loss 12004.9180
Epoch 01443 | CL Loss 4.8323 | L1Loss 12004.9141
Epoch 01444 | CL Loss 4.8288 | L1Loss 12004.9111
Epoch 01445 | CL Loss 4.8119 | L1Loss 12004.9082
Epoch 01446 | CL Loss 4.8286 | L1Loss 12004.9062
Epoch 01447 | CL Loss 4.8066 | L1Loss 12004.9023
Epoch 01448 | CL Loss 4.8136 | L1Loss 12004.8994
Epoch 01449 | CL Loss 4.7941 | L1Loss 12004.8965
Epoch 01450 | CL Loss 4.7938 | L1Loss 12004.8945
Epoch 01451 | CL Loss 4.8006 | L1Loss 12004.8916
Epoch 01452 | CL Loss 4.8551 | L1Loss 12004.8887
Epoch 01453 | CL Loss 4.8013 | L1Loss 12004.8857
Epoch 01454 | CL Loss 4.8011 | L1Loss 12004.8828
Epoch 01455 | CL Loss 4.8365 | L1Loss 12004.8799
Epoch 01456 | CL Loss 4.8197 | L1Loss 12004.8770
Epoch 01457 | CL Loss 4.8158 | L1Loss 12004.8750
Epoch 01458 | CL Loss 4.8197 | L1Loss 12004.8711
Epoch 01459 | CL Loss 4.8713 | L1Loss 12004.8691
Epoch 01460 | CL Loss 4.8048 | L1Loss 12004.8652
Epoch 01461 | CL Loss 4.8048 | L1Loss 12004.8633
Epoch 01462 | CL Loss 4.8297 | L1Loss 12004.8594
Epoch 01463 | CL Loss 4.8366 | L1Loss 12004.8574
Epoch 01464 | CL Loss 4.8312 | L1Loss 12004.8535
Epoch 01465 | CL Loss 4.8404 | L1Loss 12004.8516
Epoch 01466 | CL Loss 4.7966 | L1Loss 12004.8477
Epoch 01467 | CL Loss 4.8648 | L1Loss 12004.8457
Epoch 01468 | CL Loss 4.8153 | L1Loss 12004.8418
Epoch 01469 | CL Loss 4.8158 | L1Loss 12004.8398
Epoch 01470 | CL Loss 4.8081 | L1Loss 12004.8369
Epoch 01471 | CL Loss 4.8553 | L1Loss 12004.8340
Epoch 01472 | CL Loss 4.8252 | L1Loss 12004.8301
Epoch 01473 | CL Loss 4.8340 | L1Loss 12004.8281
Epoch 01474 | CL Loss 4.8091 | L1Loss 12004.8262
Epoch 01475 | CL Loss 4.7890 | L1Loss 12004.8223
Epoch 01476 | CL Loss 4.8016 | L1Loss 12004.8203
Epoch 01477 | CL Loss 4.8326 | L1Loss 12004.8164
Epoch 01478 | CL Loss 4.8354 | L1Loss 12004.8145
Epoch 01479 | CL Loss 4.7863 | L1Loss 12004.8105
Epoch 01480 | CL Loss 4.7822 | L1Loss 12004.8086
Epoch 01481 | CL Loss 4.8299 | L1Loss 12004.8047
Epoch 01482 | CL Loss 4.8394 | L1Loss 12004.8027
Epoch 01483 | CL Loss 4.8257 | L1Loss 12004.7998
Epoch 01484 | CL Loss 4.8729 | L1Loss 12004.7969
Epoch 01485 | CL Loss 4.7782 | L1Loss 12004.7939
Epoch 01486 | CL Loss 4.7864 | L1Loss 12004.7910
Epoch 01487 | CL Loss 4.7929 | L1Loss 12004.7881
Epoch 01488 | CL Loss 4.8237 | L1Loss 12004.7842
Epoch 01489 | CL Loss 4.8033 | L1Loss 12004.7822
Epoch 01490 | CL Loss 4.8229 | L1Loss 12004.7793
Epoch 01491 | CL Loss 4.7974 | L1Loss 12004.7764
Epoch 01492 | CL Loss 4.7497 | L1Loss 12004.7734
Epoch 01493 | CL Loss 4.7719 | L1Loss 12004.7705
Epoch 01494 | CL Loss 4.8140 | L1Loss 12004.7676
Epoch 01495 | CL Loss 4.7903 | L1Loss 12004.7646
Epoch 01496 | CL Loss 4.8009 | L1Loss 12004.7617
Epoch 01497 | CL Loss 4.7995 | L1Loss 12004.7598
Epoch 01498 | CL Loss 4.7979 | L1Loss 12004.7559
Epoch 01499 | CL Loss 4.7769 | L1Loss 12004.7539
Epoch 01500 | CL Loss 4.7856 | L1Loss 12004.7500
Epoch 01501 | CL Loss 4.7372 | L1Loss 12004.7480
Epoch 01502 | CL Loss 4.8757 | L1Loss 12004.7441
Epoch 01503 | CL Loss 4.7868 | L1Loss 12004.7422
Epoch 01504 | CL Loss 4.7634 | L1Loss 12004.7383
Epoch 01505 | CL Loss 4.8564 | L1Loss 12004.7363
Epoch 01506 | CL Loss 4.7966 | L1Loss 12004.7334
Epoch 01507 | CL Loss 4.7916 | L1Loss 12004.7305
Epoch 01508 | CL Loss 4.7460 | L1Loss 12004.7266
Epoch 01509 | CL Loss 4.8390 | L1Loss 12004.7246
Epoch 01510 | CL Loss 4.7676 | L1Loss 12004.7227
Epoch 01511 | CL Loss 4.7584 | L1Loss 12004.7188
Epoch 01512 | CL Loss 4.7815 | L1Loss 12004.7158
Epoch 01513 | CL Loss 4.7405 | L1Loss 12004.7129
Epoch 01514 | CL Loss 4.7766 | L1Loss 12004.7109
Epoch 01515 | CL Loss 4.8107 | L1Loss 12004.7070
Epoch 01516 | CL Loss 4.7535 | L1Loss 12004.7051
Epoch 01517 | CL Loss 4.7726 | L1Loss 12004.7012
Epoch 01518 | CL Loss 4.8006 | L1Loss 12004.6992
Epoch 01519 | CL Loss 4.7824 | L1Loss 12004.6953
Epoch 01520 | CL Loss 4.7650 | L1Loss 12004.6934
Epoch 01521 | CL Loss 4.7912 | L1Loss 12004.6904
Epoch 01522 | CL Loss 4.7882 | L1Loss 12004.6875
Epoch 01523 | CL Loss 4.7102 | L1Loss 12004.6855
Epoch 01524 | CL Loss 4.7902 | L1Loss 12004.6816
Epoch 01525 | CL Loss 4.7606 | L1Loss 12004.6787
Epoch 01526 | CL Loss 4.8281 | L1Loss 12004.6768
Epoch 01527 | CL Loss 4.7765 | L1Loss 12004.6729
Epoch 01528 | CL Loss 4.7446 | L1Loss 12004.6699
Epoch 01529 | CL Loss 4.7834 | L1Loss 12004.6680
Epoch 01530 | CL Loss 4.7638 | L1Loss 12004.6650
Epoch 01531 | CL Loss 4.7949 | L1Loss 12004.6621
Epoch 01532 | CL Loss 4.7444 | L1Loss 12004.6582
Epoch 01533 | CL Loss 4.8141 | L1Loss 12004.6562
Epoch 01534 | CL Loss 4.7661 | L1Loss 12004.6533
Epoch 01535 | CL Loss 4.7295 | L1Loss 12004.6504
Epoch 01536 | CL Loss 4.7588 | L1Loss 12004.6465
Epoch 01537 | CL Loss 4.7190 | L1Loss 12004.6445
Epoch 01538 | CL Loss 4.7159 | L1Loss 12004.6426
Epoch 01539 | CL Loss 4.7573 | L1Loss 12004.6387
Epoch 01540 | CL Loss 4.7798 | L1Loss 12004.6367
Epoch 01541 | CL Loss 4.7773 | L1Loss 12004.6328
Epoch 01542 | CL Loss 4.7766 | L1Loss 12004.6309
Epoch 01543 | CL Loss 4.7829 | L1Loss 12004.6270
Epoch 01544 | CL Loss 4.7892 | L1Loss 12004.6240
Epoch 01545 | CL Loss 4.7606 | L1Loss 12004.6211
Epoch 01546 | CL Loss 4.7809 | L1Loss 12004.6182
Epoch 01547 | CL Loss 4.7750 | L1Loss 12004.6152
Epoch 01548 | CL Loss 4.7674 | L1Loss 12004.6123
Epoch 01549 | CL Loss 4.7379 | L1Loss 12004.6104
Epoch 01550 | CL Loss 4.8069 | L1Loss 12004.6074
Epoch 01551 | CL Loss 4.7908 | L1Loss 12004.6045
Epoch 01552 | CL Loss 4.8102 | L1Loss 12004.6016
Epoch 01553 | CL Loss 4.7674 | L1Loss 12004.5996
Epoch 01554 | CL Loss 4.7246 | L1Loss 12004.5957
Epoch 01555 | CL Loss 4.7691 | L1Loss 12004.5928
Epoch 01556 | CL Loss 4.7507 | L1Loss 12004.5898
Epoch 01557 | CL Loss 4.7294 | L1Loss 12004.5869
Epoch 01558 | CL Loss 4.7743 | L1Loss 12004.5840
Epoch 01559 | CL Loss 4.7298 | L1Loss 12004.5820
Epoch 01560 | CL Loss 4.7838 | L1Loss 12004.5781
Epoch 01561 | CL Loss 4.7818 | L1Loss 12004.5762
Epoch 01562 | CL Loss 4.7580 | L1Loss 12004.5723
Epoch 01563 | CL Loss 4.7444 | L1Loss 12004.5703
Epoch 01564 | CL Loss 4.7799 | L1Loss 12004.5674
Epoch 01565 | CL Loss 4.7836 | L1Loss 12004.5635
Epoch 01566 | CL Loss 4.7592 | L1Loss 12004.5615
Epoch 01567 | CL Loss 4.7626 | L1Loss 12004.5576
Epoch 01568 | CL Loss 4.7189 | L1Loss 12004.5557
Epoch 01569 | CL Loss 4.7440 | L1Loss 12004.5527
