No module named 'torch_geometric'
No module named 'torch_geometric'
load_ptbdata

it truly works
Epoch 00001 | CL Loss 7.9027 | L1Loss 12032.0000
Epoch 01016 | CL Loss 5.1597 | L1Loss 11994.6641
Epoch 01017 | CL Loss 5.1123 | L1Loss 11994.6621
Epoch 01018 | CL Loss 5.1362 | L1Loss 11994.6592
Epoch 01019 | CL Loss 5.1528 | L1Loss 11994.6562
Epoch 01020 | CL Loss 5.0938 | L1Loss 11994.6523
Epoch 01021 | CL Loss 5.1607 | L1Loss 11994.6504
Epoch 01022 | CL Loss 5.1230 | L1Loss 11994.6484
Epoch 01023 | CL Loss 5.1342 | L1Loss 11994.6445
Epoch 01024 | CL Loss 5.0770 | L1Loss 11994.6416
Epoch 01025 | CL Loss 5.0560 | L1Loss 11994.6387
Epoch 01026 | CL Loss 5.1228 | L1Loss 11994.6367
Epoch 01027 | CL Loss 5.1397 | L1Loss 11994.6328
Epoch 01028 | CL Loss 5.1404 | L1Loss 11994.6309
Epoch 01029 | CL Loss 5.1092 | L1Loss 11994.6270
Epoch 01030 | CL Loss 5.1428 | L1Loss 11994.6250
Epoch 01031 | CL Loss 5.1374 | L1Loss 11994.6211
Epoch 01032 | CL Loss 5.1031 | L1Loss 11994.6191
Epoch 01033 | CL Loss 5.2125 | L1Loss 11994.6152
Epoch 01034 | CL Loss 5.0868 | L1Loss 11994.6133
Epoch 01035 | CL Loss 5.1229 | L1Loss 11994.6104
Epoch 01036 | CL Loss 5.0956 | L1Loss 11994.6074
Epoch 01037 | CL Loss 5.1264 | L1Loss 11994.6045
Epoch 01038 | CL Loss 5.0838 | L1Loss 11994.6016
Epoch 01039 | CL Loss 5.1533 | L1Loss 11994.5986
Epoch 01040 | CL Loss 5.1403 | L1Loss 11994.5957
Epoch 01041 | CL Loss 5.1318 | L1Loss 11994.5928
Epoch 01042 | CL Loss 5.1124 | L1Loss 11994.5908
Epoch 01043 | CL Loss 5.1248 | L1Loss 11994.5869
Epoch 01044 | CL Loss 5.0944 | L1Loss 11994.5840
Epoch 01045 | CL Loss 5.0500 | L1Loss 11994.5811
Epoch 01046 | CL Loss 5.0938 | L1Loss 11994.5781
Epoch 01047 | CL Loss 5.0682 | L1Loss 11994.5752
Epoch 01048 | CL Loss 5.1073 | L1Loss 11994.5723
Epoch 01049 | CL Loss 5.1208 | L1Loss 11994.5703
Epoch 01050 | CL Loss 5.0909 | L1Loss 11994.5664
Epoch 01051 | CL Loss 5.1158 | L1Loss 11994.5645
Epoch 01052 | CL Loss 5.1501 | L1Loss 11994.5605
Epoch 01053 | CL Loss 5.0806 | L1Loss 11994.5586
Epoch 01054 | CL Loss 5.1236 | L1Loss 11994.5547
Epoch 01055 | CL Loss 5.0809 | L1Loss 11994.5527
Epoch 01056 | CL Loss 5.1032 | L1Loss 11994.5488
Epoch 01057 | CL Loss 5.0120 | L1Loss 11994.5469
Epoch 01058 | CL Loss 5.0419 | L1Loss 11994.5449
Epoch 01059 | CL Loss 5.1020 | L1Loss 11994.5410
Epoch 01060 | CL Loss 5.0485 | L1Loss 11994.5381
Epoch 01061 | CL Loss 5.1031 | L1Loss 11994.5352
Epoch 01062 | CL Loss 5.0951 | L1Loss 11994.5332
Epoch 01063 | CL Loss 5.0522 | L1Loss 11994.5293
Epoch 01064 | CL Loss 5.0638 | L1Loss 11994.5273
Epoch 01065 | CL Loss 5.1519 | L1Loss 11994.5234
Epoch 01066 | CL Loss 5.0651 | L1Loss 11994.5215
Epoch 01067 | CL Loss 5.0412 | L1Loss 11994.5176
Epoch 01068 | CL Loss 5.0108 | L1Loss 11994.5156
Epoch 01069 | CL Loss 5.0079 | L1Loss 11994.5117
Epoch 01070 | CL Loss 5.0374 | L1Loss 11994.5098
Epoch 01071 | CL Loss 5.0905 | L1Loss 11994.5059
Epoch 01072 | CL Loss 5.0083 | L1Loss 11994.5039
Epoch 01073 | CL Loss 5.0369 | L1Loss 11994.5000
Epoch 01074 | CL Loss 5.0608 | L1Loss 11994.4980
Epoch 01075 | CL Loss 5.0128 | L1Loss 11994.4951
Epoch 01076 | CL Loss 5.0337 | L1Loss 11994.4922
Epoch 01077 | CL Loss 5.0585 | L1Loss 11994.4893
Epoch 01078 | CL Loss 5.0759 | L1Loss 11994.4863
Epoch 01079 | CL Loss 5.0450 | L1Loss 11994.4834
Epoch 01080 | CL Loss 5.0464 | L1Loss 11994.4805
Epoch 01081 | CL Loss 5.0748 | L1Loss 11994.4785
Epoch 01082 | CL Loss 5.0505 | L1Loss 11994.4756
Epoch 01083 | CL Loss 5.0475 | L1Loss 11994.4727
Epoch 01084 | CL Loss 5.0505 | L1Loss 11994.4688
Epoch 01085 | CL Loss 5.0307 | L1Loss 11994.4668
Epoch 01086 | CL Loss 5.0254 | L1Loss 11994.4639
Epoch 01087 | CL Loss 5.0550 | L1Loss 11994.4609
Epoch 01088 | CL Loss 5.0367 | L1Loss 11994.4570
Epoch 01089 | CL Loss 5.0454 | L1Loss 11994.4551
Epoch 01090 | CL Loss 5.0324 | L1Loss 11994.4531
Epoch 01091 | CL Loss 5.0433 | L1Loss 11994.4492
Epoch 01092 | CL Loss 5.1108 | L1Loss 11994.4473
Epoch 01093 | CL Loss 5.0509 | L1Loss 11994.4434
Epoch 01094 | CL Loss 5.0939 | L1Loss 11994.4404
Epoch 01095 | CL Loss 5.0737 | L1Loss 11994.4375
Epoch 01096 | CL Loss 5.1070 | L1Loss 11994.4346
Epoch 01097 | CL Loss 5.0287 | L1Loss 11994.4316
Epoch 01098 | CL Loss 5.0094 | L1Loss 11994.4297
Epoch 01099 | CL Loss 5.0067 | L1Loss 11994.4258
Epoch 01100 | CL Loss 5.0133 | L1Loss 11994.4238
Epoch 01101 | CL Loss 5.1449 | L1Loss 11994.4199
Epoch 01102 | CL Loss 5.0775 | L1Loss 11994.4180
Epoch 01103 | CL Loss 5.0820 | L1Loss 11994.4160
Epoch 01104 | CL Loss 5.0354 | L1Loss 11994.4121
Epoch 01105 | CL Loss 5.0607 | L1Loss 11994.4102
Epoch 01106 | CL Loss 5.0124 | L1Loss 11994.4062
Epoch 01107 | CL Loss 5.0040 | L1Loss 11994.4033
Epoch 01108 | CL Loss 5.0188 | L1Loss 11994.4004
Epoch 01109 | CL Loss 4.9616 | L1Loss 11994.3975
Epoch 01110 | CL Loss 4.9884 | L1Loss 11994.3955
Epoch 01111 | CL Loss 5.0433 | L1Loss 11994.3926
Epoch 01112 | CL Loss 5.0566 | L1Loss 11994.3887
Epoch 01113 | CL Loss 5.0071 | L1Loss 11994.3867
Epoch 01114 | CL Loss 4.9983 | L1Loss 11994.3838
Epoch 01115 | CL Loss 5.0114 | L1Loss 11994.3809
Epoch 01116 | CL Loss 5.0286 | L1Loss 11994.3779
Epoch 01117 | CL Loss 5.0652 | L1Loss 11994.3750
Epoch 01118 | CL Loss 4.9989 | L1Loss 11994.3721
Epoch 01119 | CL Loss 5.0090 | L1Loss 11994.3691
Epoch 01120 | CL Loss 4.9949 | L1Loss 11994.3652
Epoch 01121 | CL Loss 5.0674 | L1Loss 11994.3633
Epoch 01122 | CL Loss 5.0502 | L1Loss 11994.3604
Epoch 01123 | CL Loss 4.9532 | L1Loss 11994.3574
Epoch 01124 | CL Loss 5.0160 | L1Loss 11994.3545
Epoch 01125 | CL Loss 4.9939 | L1Loss 11994.3516
Epoch 01126 | CL Loss 5.0016 | L1Loss 11994.3496
Epoch 01127 | CL Loss 5.0190 | L1Loss 11994.3457
Epoch 01128 | CL Loss 5.0086 | L1Loss 11994.3428
Epoch 01129 | CL Loss 4.9798 | L1Loss 11994.3398
Epoch 01130 | CL Loss 5.0174 | L1Loss 11994.3379
Epoch 01131 | CL Loss 5.0457 | L1Loss 11994.3340
Epoch 01132 | CL Loss 5.0712 | L1Loss 11994.3320
Epoch 01133 | CL Loss 4.9925 | L1Loss 11994.3291
Epoch 01134 | CL Loss 5.0579 | L1Loss 11994.3262
Epoch 01135 | CL Loss 5.0440 | L1Loss 11994.3232
Epoch 01136 | CL Loss 4.9994 | L1Loss 11994.3203
Epoch 01137 | CL Loss 5.0295 | L1Loss 11994.3174
Epoch 01138 | CL Loss 4.9672 | L1Loss 11994.3145
Epoch 01139 | CL Loss 4.9778 | L1Loss 11994.3125
Epoch 01140 | CL Loss 5.0813 | L1Loss 11994.3086
Epoch 01141 | CL Loss 5.0066 | L1Loss 11994.3057
Epoch 01142 | CL Loss 5.0030 | L1Loss 11994.3027
Epoch 01143 | CL Loss 4.9518 | L1Loss 11994.3008
Epoch 01144 | CL Loss 5.0073 | L1Loss 11994.2969
Epoch 01145 | CL Loss 4.9282 | L1Loss 11994.2949
Epoch 01146 | CL Loss 5.0470 | L1Loss 11994.2910
Epoch 01147 | CL Loss 4.9858 | L1Loss 11994.2891
Epoch 01148 | CL Loss 4.9611 | L1Loss 11994.2852
Epoch 01149 | CL Loss 4.9362 | L1Loss 11994.2832
Epoch 01150 | CL Loss 5.0874 | L1Loss 11994.2803
Epoch 01151 | CL Loss 5.0173 | L1Loss 11994.2773
Epoch 01152 | CL Loss 4.8954 | L1Loss 11994.2734
Epoch 01153 | CL Loss 5.0555 | L1Loss 11994.2715
Epoch 01154 | CL Loss 4.9507 | L1Loss 11994.2686
Epoch 01155 | CL Loss 5.0254 | L1Loss 11994.2666
Epoch 01156 | CL Loss 5.0541 | L1Loss 11994.2627
Epoch 01157 | CL Loss 4.9871 | L1Loss 11994.2598
Epoch 01158 | CL Loss 4.9642 | L1Loss 11994.2568
Epoch 01159 | CL Loss 4.9802 | L1Loss 11994.2539
Epoch 01160 | CL Loss 4.9930 | L1Loss 11994.2510
Epoch 01161 | CL Loss 4.9388 | L1Loss 11994.2490
Epoch 01162 | CL Loss 4.9674 | L1Loss 11994.2461
Epoch 01163 | CL Loss 4.9687 | L1Loss 11994.2422
Epoch 01164 | CL Loss 4.9726 | L1Loss 11994.2402
Epoch 01165 | CL Loss 5.0002 | L1Loss 11994.2363
Epoch 01166 | CL Loss 4.9612 | L1Loss 11994.2344
Epoch 01167 | CL Loss 4.9841 | L1Loss 11994.2314
Epoch 01168 | CL Loss 4.9717 | L1Loss 11994.2285
Epoch 01169 | CL Loss 4.9168 | L1Loss 11994.2256
Epoch 01170 | CL Loss 4.9366 | L1Loss 11994.2227
Epoch 01171 | CL Loss 4.9967 | L1Loss 11994.2197
Epoch 01172 | CL Loss 4.9659 | L1Loss 11994.2168
Epoch 01173 | CL Loss 5.0075 | L1Loss 11994.2139
Epoch 01174 | CL Loss 4.9295 | L1Loss 11994.2109
Epoch 01175 | CL Loss 4.9486 | L1Loss 11994.2080
Epoch 01176 | CL Loss 4.9914 | L1Loss 11994.2051
Epoch 01177 | CL Loss 4.9608 | L1Loss 11994.2021
Epoch 01178 | CL Loss 4.9412 | L1Loss 11994.2002
Epoch 01179 | CL Loss 4.9380 | L1Loss 11994.1973
Epoch 01180 | CL Loss 4.9742 | L1Loss 11994.1943
Epoch 01181 | CL Loss 4.9395 | L1Loss 11994.1914
Epoch 01182 | CL Loss 4.9790 | L1Loss 11994.1895
Epoch 01183 | CL Loss 4.9231 | L1Loss 11994.1855
Epoch 01184 | CL Loss 4.9441 | L1Loss 11994.1816
Epoch 01185 | CL Loss 4.8914 | L1Loss 11994.1797
Epoch 01186 | CL Loss 4.9764 | L1Loss 11994.1777
Epoch 01187 | CL Loss 4.9164 | L1Loss 11994.1738
Epoch 01188 | CL Loss 4.9804 | L1Loss 11994.1719
Epoch 01189 | CL Loss 4.9539 | L1Loss 11994.1680
Epoch 01190 | CL Loss 4.9286 | L1Loss 11994.1660
Epoch 01191 | CL Loss 4.9535 | L1Loss 11994.1621
Epoch 01192 | CL Loss 5.0123 | L1Loss 11994.1602
Epoch 01193 | CL Loss 4.9752 | L1Loss 11994.1562
Epoch 01194 | CL Loss 4.9904 | L1Loss 11994.1543
Epoch 01195 | CL Loss 4.9177 | L1Loss 11994.1514
Epoch 01196 | CL Loss 4.9463 | L1Loss 11994.1484
Epoch 01197 | CL Loss 4.9501 | L1Loss 11994.1455
Epoch 01198 | CL Loss 4.9432 | L1Loss 11994.1426
Epoch 01199 | CL Loss 4.9428 | L1Loss 11994.1396
Epoch 01200 | CL Loss 4.9205 | L1Loss 11994.1367
Epoch 01201 | CL Loss 4.9506 | L1Loss 11994.1338
Epoch 01202 | CL Loss 4.9480 | L1Loss 11994.1309
Epoch 01203 | CL Loss 4.9331 | L1Loss 11994.1279
Epoch 01204 | CL Loss 5.0163 | L1Loss 11994.1250
Epoch 01205 | CL Loss 4.9795 | L1Loss 11994.1230
Epoch 01206 | CL Loss 4.9026 | L1Loss 11994.1191
Epoch 01207 | CL Loss 4.9204 | L1Loss 11994.1172
Epoch 01208 | CL Loss 4.8864 | L1Loss 11994.1133
Epoch 01209 | CL Loss 4.9487 | L1Loss 11994.1113
Epoch 01210 | CL Loss 4.9226 | L1Loss 11994.1074
Epoch 01211 | CL Loss 4.9248 | L1Loss 11994.1055
Epoch 01212 | CL Loss 4.9255 | L1Loss 11994.1016
Epoch 01213 | CL Loss 4.9159 | L1Loss 11994.0996
Epoch 01214 | CL Loss 4.9126 | L1Loss 11994.0967
Epoch 01215 | CL Loss 4.9152 | L1Loss 11994.0928
Epoch 01216 | CL Loss 4.8801 | L1Loss 11994.0908
Epoch 01217 | CL Loss 4.8975 | L1Loss 11994.0879
Epoch 01218 | CL Loss 4.8958 | L1Loss 11994.0850
Epoch 01219 | CL Loss 4.9042 | L1Loss 11994.0820
Epoch 01220 | CL Loss 4.9217 | L1Loss 11994.0791
Epoch 01221 | CL Loss 4.9741 | L1Loss 11994.0762
Epoch 01222 | CL Loss 4.9092 | L1Loss 11994.0742
Epoch 01223 | CL Loss 4.9318 | L1Loss 11994.0703
Epoch 01224 | CL Loss 4.8710 | L1Loss 11994.0674
Epoch 01225 | CL Loss 4.9233 | L1Loss 11994.0645
Epoch 01226 | CL Loss 5.0044 | L1Loss 11994.0625
Epoch 01227 | CL Loss 5.0026 | L1Loss 11994.0586
Epoch 01228 | CL Loss 4.8754 | L1Loss 11994.0566
Epoch 01229 | CL Loss 4.9078 | L1Loss 11994.0527
Epoch 01230 | CL Loss 4.8825 | L1Loss 11994.0508
Epoch 01231 | CL Loss 4.9546 | L1Loss 11994.0469
Epoch 01232 | CL Loss 4.9189 | L1Loss 11994.0449
Epoch 01233 | CL Loss 4.8938 | L1Loss 11994.0420
Epoch 01234 | CL Loss 4.8743 | L1Loss 11994.0391
Epoch 01235 | CL Loss 4.8913 | L1Loss 11994.0361
Epoch 01236 | CL Loss 4.9061 | L1Loss 11994.0332
Epoch 01237 | CL Loss 4.8903 | L1Loss 11994.0312
Epoch 01238 | CL Loss 4.9485 | L1Loss 11994.0283
Epoch 01239 | CL Loss 4.8654 | L1Loss 11994.0254
Epoch 01240 | CL Loss 4.9285 | L1Loss 11994.0215
Epoch 01241 | CL Loss 4.8523 | L1Loss 11994.0195
Epoch 01242 | CL Loss 4.9286 | L1Loss 11994.0156
Epoch 01243 | CL Loss 4.9270 | L1Loss 11994.0137
Epoch 01244 | CL Loss 4.9112 | L1Loss 11994.0098
Epoch 01245 | CL Loss 4.9037 | L1Loss 11994.0078
Epoch 01246 | CL Loss 4.9415 | L1Loss 11994.0039
Epoch 01247 | CL Loss 4.9589 | L1Loss 11994.0020
Epoch 01248 | CL Loss 4.8780 | L1Loss 11993.9980
Epoch 01249 | CL Loss 4.9435 | L1Loss 11993.9961
Epoch 01250 | CL Loss 4.9151 | L1Loss 11993.9941
Epoch 01251 | CL Loss 4.9217 | L1Loss 11993.9902
Epoch 01252 | CL Loss 4.8737 | L1Loss 11993.9873
Epoch 01253 | CL Loss 4.9032 | L1Loss 11993.9854
Epoch 01254 | CL Loss 4.8912 | L1Loss 11993.9824
Epoch 01255 | CL Loss 4.8760 | L1Loss 11993.9795
Epoch 01256 | CL Loss 4.8654 | L1Loss 11993.9756
Epoch 01257 | CL Loss 4.8910 | L1Loss 11993.9736
Epoch 01258 | CL Loss 4.9419 | L1Loss 11993.9707
Epoch 01259 | CL Loss 4.8793 | L1Loss 11993.9668
Epoch 01260 | CL Loss 4.9249 | L1Loss 11993.9648
Epoch 01261 | CL Loss 4.9509 | L1Loss 11993.9619
Epoch 01262 | CL Loss 4.8808 | L1Loss 11993.9590
Epoch 01263 | CL Loss 4.8491 | L1Loss 11993.9561
Epoch 01264 | CL Loss 4.8908 | L1Loss 11993.9531
Epoch 01265 | CL Loss 4.8906 | L1Loss 11993.9492
Epoch 01266 | CL Loss 4.8334 | L1Loss 11993.9473
Epoch 01267 | CL Loss 4.8680 | L1Loss 11993.9443
Epoch 01268 | CL Loss 4.8360 | L1Loss 11993.9414
Epoch 01269 | CL Loss 4.8556 | L1Loss 11993.9395
Epoch 01270 | CL Loss 4.8898 | L1Loss 11993.9355
Epoch 01271 | CL Loss 4.8605 | L1Loss 11993.9326
Epoch 01272 | CL Loss 4.9191 | L1Loss 11993.9297
Epoch 01273 | CL Loss 4.8420 | L1Loss 11993.9268
Epoch 01274 | CL Loss 4.8884 | L1Loss 11993.9238
Epoch 01275 | CL Loss 4.8861 | L1Loss 11993.9209
Epoch 01276 | CL Loss 4.8473 | L1Loss 11993.9189
Epoch 01277 | CL Loss 4.8687 | L1Loss 11993.9160
Epoch 01278 | CL Loss 4.8008 | L1Loss 11993.9131
Epoch 01279 | CL Loss 4.8941 | L1Loss 11993.9102
Epoch 01280 | CL Loss 4.8517 | L1Loss 11993.9062
Epoch 01281 | CL Loss 4.9049 | L1Loss 11993.9043
Epoch 01282 | CL Loss 4.8525 | L1Loss 11993.9023
Epoch 01283 | CL Loss 4.8349 | L1Loss 11993.8984
Epoch 01284 | CL Loss 4.8381 | L1Loss 11993.8945
Epoch 01285 | CL Loss 4.9358 | L1Loss 11993.8926
Epoch 01286 | CL Loss 4.8686 | L1Loss 11993.8906
Epoch 01287 | CL Loss 4.8259 | L1Loss 11993.8867
Epoch 01288 | CL Loss 4.8740 | L1Loss 11993.8838
Epoch 01289 | CL Loss 4.8159 | L1Loss 11993.8809
Epoch 01290 | CL Loss 4.8558 | L1Loss 11993.8789
Epoch 01291 | CL Loss 4.9079 | L1Loss 11993.8760
Epoch 01292 | CL Loss 4.8334 | L1Loss 11993.8721
Epoch 01293 | CL Loss 4.8573 | L1Loss 11993.8691
Epoch 01294 | CL Loss 4.8441 | L1Loss 11993.8672
Epoch 01295 | CL Loss 4.8275 | L1Loss 11993.8643
Epoch 01296 | CL Loss 4.8667 | L1Loss 11993.8604
Epoch 01297 | CL Loss 4.9391 | L1Loss 11993.8584
Epoch 01298 | CL Loss 4.8863 | L1Loss 11993.8555
Epoch 01299 | CL Loss 4.8561 | L1Loss 11993.8516
Epoch 01300 | CL Loss 4.8449 | L1Loss 11993.8496
Epoch 01301 | CL Loss 4.8550 | L1Loss 11993.8477
Epoch 01302 | CL Loss 4.8923 | L1Loss 11993.8438
Epoch 01303 | CL Loss 4.9051 | L1Loss 11993.8418
Epoch 01304 | CL Loss 4.8960 | L1Loss 11993.8379
Epoch 01305 | CL Loss 4.8518 | L1Loss 11993.8359
Epoch 01306 | CL Loss 4.8101 | L1Loss 11993.8320
Epoch 01307 | CL Loss 4.8541 | L1Loss 11993.8301
Epoch 01308 | CL Loss 4.8358 | L1Loss 11993.8262
Epoch 01309 | CL Loss 4.8061 | L1Loss 11993.8242
Epoch 01310 | CL Loss 4.8457 | L1Loss 11993.8203
Epoch 01311 | CL Loss 4.8475 | L1Loss 11993.8184
Epoch 01312 | CL Loss 4.8280 | L1Loss 11993.8145
Epoch 01313 | CL Loss 4.8484 | L1Loss 11993.8125
Epoch 01314 | CL Loss 4.8754 | L1Loss 11993.8105
Epoch 01315 | CL Loss 4.8376 | L1Loss 11993.8066
Epoch 01316 | CL Loss 4.8298 | L1Loss 11993.8047
Epoch 01317 | CL Loss 4.8250 | L1Loss 11993.8008
Epoch 01318 | CL Loss 4.8345 | L1Loss 11993.7988
Epoch 01319 | CL Loss 4.8273 | L1Loss 11993.7949
Epoch 01320 | CL Loss 4.8503 | L1Loss 11993.7930
Epoch 01321 | CL Loss 4.8978 | L1Loss 11993.7891
Epoch 01322 | CL Loss 4.7881 | L1Loss 11993.7871
Epoch 01323 | CL Loss 4.8703 | L1Loss 11993.7832
Epoch 01324 | CL Loss 4.8190 | L1Loss 11993.7812
Epoch 01325 | CL Loss 4.8906 | L1Loss 11993.7773
Epoch 01326 | CL Loss 4.7848 | L1Loss 11993.7754
Epoch 01327 | CL Loss 4.8640 | L1Loss 11993.7734
Epoch 01328 | CL Loss 4.8490 | L1Loss 11993.7695
Epoch 01329 | CL Loss 4.8230 | L1Loss 11993.7666
Epoch 01330 | CL Loss 4.8157 | L1Loss 11993.7646
Epoch 01331 | CL Loss 4.7971 | L1Loss 11993.7607
Epoch 01332 | CL Loss 4.8046 | L1Loss 11993.7578
Epoch 01333 | CL Loss 4.8502 | L1Loss 11993.7559
Epoch 01334 | CL Loss 4.7889 | L1Loss 11993.7529
Epoch 01335 | CL Loss 4.8403 | L1Loss 11993.7490
Epoch 01336 | CL Loss 4.8037 | L1Loss 11993.7461
Epoch 01337 | CL Loss 4.8216 | L1Loss 11993.7441
Epoch 01338 | CL Loss 4.7617 | L1Loss 11993.7412
Epoch 01339 | CL Loss 4.8544 | L1Loss 11993.7383
Epoch 01340 | CL Loss 4.7706 | L1Loss 11993.7344
Epoch 01341 | CL Loss 4.8536 | L1Loss 11993.7324
Epoch 01342 | CL Loss 4.8326 | L1Loss 11993.7305
Epoch 01343 | CL Loss 4.8447 | L1Loss 11993.7266
Epoch 01344 | CL Loss 4.8188 | L1Loss 11993.7227
Epoch 01345 | CL Loss 4.8382 | L1Loss 11993.7207
Epoch 01346 | CL Loss 4.8499 | L1Loss 11993.7188
Epoch 01347 | CL Loss 4.8693 | L1Loss 11993.7148
Epoch 01348 | CL Loss 4.8076 | L1Loss 11993.7119
Epoch 01349 | CL Loss 4.8423 | L1Loss 11993.7090
Epoch 01350 | CL Loss 4.8645 | L1Loss 11993.7061
Epoch 01351 | CL Loss 4.7766 | L1Loss 11993.7041
Epoch 01352 | CL Loss 4.7869 | L1Loss 11993.7012
Epoch 01353 | CL Loss 4.8743 | L1Loss 11993.6982
Epoch 01354 | CL Loss 4.8131 | L1Loss 11993.6953
Epoch 01355 | CL Loss 4.8310 | L1Loss 11993.6924
Epoch 01356 | CL Loss 4.7758 | L1Loss 11993.6895
Epoch 01357 | CL Loss 4.8205 | L1Loss 11993.6855
Epoch 01358 | CL Loss 4.8833 | L1Loss 11993.6836
Epoch 01359 | CL Loss 4.7738 | L1Loss 11993.6807
Epoch 01360 | CL Loss 4.8307 | L1Loss 11993.6777
Epoch 01361 | CL Loss 4.7782 | L1Loss 11993.6758
Epoch 01362 | CL Loss 4.8182 | L1Loss 11993.6719
Epoch 01363 | CL Loss 4.8002 | L1Loss 11993.6689
Epoch 01364 | CL Loss 4.8591 | L1Loss 11993.6660
Epoch 01365 | CL Loss 4.8042 | L1Loss 11993.6631
Epoch 01366 | CL Loss 4.8485 | L1Loss 11993.6602
Epoch 01367 | CL Loss 4.8212 | L1Loss 11993.6582
Epoch 01368 | CL Loss 4.7874 | L1Loss 11993.6543
Epoch 01369 | CL Loss 4.8107 | L1Loss 11993.6514
Epoch 01370 | CL Loss 4.8177 | L1Loss 11993.6494
Epoch 01371 | CL Loss 4.8075 | L1Loss 11993.6455
Epoch 01372 | CL Loss 4.7569 | L1Loss 11993.6426
Epoch 01373 | CL Loss 4.8268 | L1Loss 11993.6396
Epoch 01374 | CL Loss 4.7882 | L1Loss 11993.6377
Epoch 01375 | CL Loss 4.7829 | L1Loss 11993.6348
Epoch 01376 | CL Loss 4.7787 | L1Loss 11993.6309
Epoch 01377 | CL Loss 4.7597 | L1Loss 11993.6289
Epoch 01378 | CL Loss 4.8084 | L1Loss 11993.6270
Epoch 01379 | CL Loss 4.8209 | L1Loss 11993.6230
Epoch 01380 | CL Loss 4.7707 | L1Loss 11993.6211
Epoch 01381 | CL Loss 4.7940 | L1Loss 11993.6172
Epoch 01382 | CL Loss 4.7799 | L1Loss 11993.6152
Epoch 01383 | CL Loss 4.8201 | L1Loss 11993.6113
Epoch 01384 | CL Loss 4.8048 | L1Loss 11993.6094
Epoch 01385 | CL Loss 4.7781 | L1Loss 11993.6055
Epoch 01386 | CL Loss 4.7690 | L1Loss 11993.6035
Epoch 01387 | CL Loss 4.7985 | L1Loss 11993.5996
Epoch 01388 | CL Loss 4.7964 | L1Loss 11993.5967
Epoch 01389 | CL Loss 4.8321 | L1Loss 11993.5938
Epoch 01390 | CL Loss 4.7722 | L1Loss 11993.5918
Epoch 01391 | CL Loss 4.7914 | L1Loss 11993.5889
Epoch 01392 | CL Loss 4.8040 | L1Loss 11993.5859
Epoch 01393 | CL Loss 4.7875 | L1Loss 11993.5830
Epoch 01394 | CL Loss 4.7784 | L1Loss 11993.5801
Epoch 01395 | CL Loss 4.8210 | L1Loss 11993.5781
Epoch 01396 | CL Loss 4.7747 | L1Loss 11993.5742
Epoch 01397 | CL Loss 4.7684 | L1Loss 11993.5723
Epoch 01398 | CL Loss 4.7782 | L1Loss 11993.5684
Epoch 01399 | CL Loss 4.7442 | L1Loss 11993.5664
Epoch 01400 | CL Loss 4.8116 | L1Loss 11993.5625
Epoch 01401 | CL Loss 4.7856 | L1Loss 11993.5605
Epoch 01402 | CL Loss 4.7946 | L1Loss 11993.5576
Epoch 01403 | CL Loss 4.8090 | L1Loss 11993.5547
Epoch 01404 | CL Loss 4.7721 | L1Loss 11993.5508
Epoch 01405 | CL Loss 4.8087 | L1Loss 11993.5488
Epoch 01406 | CL Loss 4.7435 | L1Loss 11993.5459
Epoch 01407 | CL Loss 4.7288 | L1Loss 11993.5430
Epoch 01408 | CL Loss 4.7959 | L1Loss 11993.5400
Epoch 01409 | CL Loss 4.7678 | L1Loss 11993.5371
Epoch 01410 | CL Loss 4.7875 | L1Loss 11993.5342
Epoch 01411 | CL Loss 4.7562 | L1Loss 11993.5322
Epoch 01412 | CL Loss 4.8118 | L1Loss 11993.5283
Epoch 01413 | CL Loss 4.7788 | L1Loss 11993.5254
Epoch 01414 | CL Loss 4.7245 | L1Loss 11993.5234
Epoch 01415 | CL Loss 4.7693 | L1Loss 11993.5195
Epoch 01416 | CL Loss 4.7730 | L1Loss 11993.5176
Epoch 01417 | CL Loss 4.7582 | L1Loss 11993.5137
Epoch 01418 | CL Loss 4.7667 | L1Loss 11993.5117
Epoch 01419 | CL Loss 4.7594 | L1Loss 11993.5078
Epoch 01420 | CL Loss 4.7718 | L1Loss 11993.5059
Epoch 01421 | CL Loss 4.7478 | L1Loss 11993.5020
Epoch 01422 | CL Loss 4.8609 | L1Loss 11993.5000
Epoch 01423 | CL Loss 4.7966 | L1Loss 11993.4971
Epoch 01424 | CL Loss 4.7045 | L1Loss 11993.4941
Epoch 01425 | CL Loss 4.7703 | L1Loss 11993.4912
Epoch 01426 | CL Loss 4.7461 | L1Loss 11993.4883
Epoch 01427 | CL Loss 4.7345 | L1Loss 11993.4854
Epoch 01428 | CL Loss 4.7323 | L1Loss 11993.4824
Epoch 01429 | CL Loss 4.7750 | L1Loss 11993.4795
Epoch 01430 | CL Loss 4.7791 | L1Loss 11993.4766
Epoch 01431 | CL Loss 4.8512 | L1Loss 11993.4736
Epoch 01432 | CL Loss 4.7585 | L1Loss 11993.4707
Epoch 01433 | CL Loss 4.7760 | L1Loss 11993.4688
Epoch 01434 | CL Loss 4.7231 | L1Loss 11993.4648
Epoch 01435 | CL Loss 4.7919 | L1Loss 11993.4629
Epoch 01436 | CL Loss 4.7312 | L1Loss 11993.4590
Epoch 01437 | CL Loss 4.7237 | L1Loss 11993.4570
