No module named 'torch_geometric'
No module named 'torch_geometric'
load_data

works in noptb
Epoch 00001 | CL Loss 7.9040
Epoch 03688 | CL Loss 4.4886
Epoch 03689 | CL Loss 4.4798
Epoch 03690 | CL Loss 4.5059
Epoch 03691 | CL Loss 4.4769
Epoch 03692 | CL Loss 4.4976
Epoch 03693 | CL Loss 4.4795
Epoch 03694 | CL Loss 4.4722
Epoch 03695 | CL Loss 4.4848
Epoch 03696 | CL Loss 4.5044
Epoch 03697 | CL Loss 4.4901
Epoch 03698 | CL Loss 4.5054
Epoch 03699 | CL Loss 4.4872
Epoch 03700 | CL Loss 4.5099
Epoch 03701 | CL Loss 4.4977
Epoch 03702 | CL Loss 4.4815
Epoch 03703 | CL Loss 4.4912
Epoch 03704 | CL Loss 4.4876
Epoch 03705 | CL Loss 4.4621
Epoch 03706 | CL Loss 4.4774
Epoch 03707 | CL Loss 4.4893
Epoch 03708 | CL Loss 4.4611
Epoch 03709 | CL Loss 4.4982
Epoch 03710 | CL Loss 4.4519
Epoch 03711 | CL Loss 4.5244
Epoch 03712 | CL Loss 4.4746
Epoch 03713 | CL Loss 4.5021
Epoch 03714 | CL Loss 4.4591
Epoch 03715 | CL Loss 4.4634
Epoch 03716 | CL Loss 4.4677
Epoch 03717 | CL Loss 4.4810
Epoch 03718 | CL Loss 4.5081
Epoch 03719 | CL Loss 4.4800
Epoch 03720 | CL Loss 4.4778
Epoch 03721 | CL Loss 4.4729
Epoch 03722 | CL Loss 4.4840
Epoch 03723 | CL Loss 4.5201
Epoch 03724 | CL Loss 4.4576
Epoch 03725 | CL Loss 4.4806
Epoch 03726 | CL Loss 4.4709
Epoch 03727 | CL Loss 4.4872
Epoch 03728 | CL Loss 4.4759
Epoch 03729 | CL Loss 4.4809
Epoch 03730 | CL Loss 4.4823
Epoch 03731 | CL Loss 4.4901
Epoch 03732 | CL Loss 4.4859
Epoch 03733 | CL Loss 4.5079
Epoch 03734 | CL Loss 4.4874
Epoch 03735 | CL Loss 4.4746
Epoch 03736 | CL Loss 4.4825
Epoch 03737 | CL Loss 4.5014
Epoch 03738 | CL Loss 4.4679
Epoch 03739 | CL Loss 4.4893
Epoch 03740 | CL Loss 4.4799
Epoch 03741 | CL Loss 4.4951
Epoch 03742 | CL Loss 4.4734
Epoch 03743 | CL Loss 4.4517
Epoch 03744 | CL Loss 4.4839
Epoch 03745 | CL Loss 4.5098
Epoch 03746 | CL Loss 4.4561
Epoch 03747 | CL Loss 4.4687
Epoch 03748 | CL Loss 4.4978
Epoch 03749 | CL Loss 4.4712
Epoch 03750 | CL Loss 4.4631
Epoch 03751 | CL Loss 4.4766
Epoch 03752 | CL Loss 4.4951
Epoch 03753 | CL Loss 4.4736
Epoch 03754 | CL Loss 4.4706
Epoch 03755 | CL Loss 4.4880
Epoch 03756 | CL Loss 4.4736
Epoch 03757 | CL Loss 4.4740
Epoch 03758 | CL Loss 4.5068
Epoch 03759 | CL Loss 4.4800
Epoch 03760 | CL Loss 4.4907
Epoch 03761 | CL Loss 4.4898
Epoch 03762 | CL Loss 4.5190
Epoch 03763 | CL Loss 4.4818
Epoch 03764 | CL Loss 4.4811
Epoch 03765 | CL Loss 4.4745
Epoch 03766 | CL Loss 4.4704
Epoch 03767 | CL Loss 4.4846
Epoch 03768 | CL Loss 4.5037
Epoch 03769 | CL Loss 4.4511
Epoch 03770 | CL Loss 4.5352
Epoch 03771 | CL Loss 4.4831
Epoch 03772 | CL Loss 4.4712
Epoch 03773 | CL Loss 4.4818
Epoch 03774 | CL Loss 4.4774
Epoch 03775 | CL Loss 4.4798
Epoch 03776 | CL Loss 4.4744
Epoch 03777 | CL Loss 4.4893
Epoch 03778 | CL Loss 4.4632
Epoch 03779 | CL Loss 4.4729
Epoch 03780 | CL Loss 4.4922
Epoch 03781 | CL Loss 4.4905
Epoch 03782 | CL Loss 4.4879
Epoch 03783 | CL Loss 4.5064
Epoch 03784 | CL Loss 4.5028
Epoch 03785 | CL Loss 4.4773
Epoch 03786 | CL Loss 4.4576
Epoch 03787 | CL Loss 4.4689
Epoch 03788 | CL Loss 4.4683
Epoch 03789 | CL Loss 4.4851
Epoch 03790 | CL Loss 4.4601
Epoch 03791 | CL Loss 4.4797
Epoch 03792 | CL Loss 4.4429
Epoch 03793 | CL Loss 4.4736
Epoch 03794 | CL Loss 4.4895
Epoch 03795 | CL Loss 4.4582
Epoch 03796 | CL Loss 4.4994
Epoch 03797 | CL Loss 4.4778
Epoch 03798 | CL Loss 4.4691
Epoch 03799 | CL Loss 4.4778
Epoch 03800 | CL Loss 4.4789
Epoch 03801 | CL Loss 4.4979
Epoch 03802 | CL Loss 4.4774
Epoch 03803 | CL Loss 4.4825
Epoch 03804 | CL Loss 4.4590
Epoch 03805 | CL Loss 4.4763
Epoch 03806 | CL Loss 4.4738
Epoch 03807 | CL Loss 4.4899
Epoch 03808 | CL Loss 4.4705
Epoch 03809 | CL Loss 4.4889
Epoch 03810 | CL Loss 4.4943
Epoch 03811 | CL Loss 4.4857
Epoch 03812 | CL Loss 4.4737
Epoch 03813 | CL Loss 4.4650
Epoch 03814 | CL Loss 4.4610
Epoch 03815 | CL Loss 4.4923
Epoch 03816 | CL Loss 4.5058
Epoch 03817 | CL Loss 4.4382
Epoch 03818 | CL Loss 4.4794
Epoch 03819 | CL Loss 4.4700
Epoch 03820 | CL Loss 4.4877
Epoch 03821 | CL Loss 4.4504
Epoch 03822 | CL Loss 4.4614
Epoch 03823 | CL Loss 4.4508
Epoch 03824 | CL Loss 4.4700
Epoch 03825 | CL Loss 4.5112
Epoch 03826 | CL Loss 4.4477
Epoch 03827 | CL Loss 4.4836
Epoch 03828 | CL Loss 4.4657
Epoch 03829 | CL Loss 4.4676
Epoch 03830 | CL Loss 4.4655
Epoch 03831 | CL Loss 4.4791
Epoch 03832 | CL Loss 4.4741
Epoch 03833 | CL Loss 4.4594
Epoch 03834 | CL Loss 4.4807
Epoch 03835 | CL Loss 4.4583
Epoch 03836 | CL Loss 4.4533
Epoch 03837 | CL Loss 4.4416
Epoch 03838 | CL Loss 4.5049
Epoch 03839 | CL Loss 4.4622
Epoch 03840 | CL Loss 4.4402
Epoch 03841 | CL Loss 4.4590
Epoch 03842 | CL Loss 4.4660
Epoch 03843 | CL Loss 4.4571
Epoch 03844 | CL Loss 4.4619
Epoch 03845 | CL Loss 4.4837
Epoch 03846 | CL Loss 4.4291
Epoch 03847 | CL Loss 4.4615
Epoch 03848 | CL Loss 4.4664
Epoch 03849 | CL Loss 4.4669
Epoch 03850 | CL Loss 4.4567
Epoch 03851 | CL Loss 4.4695
Epoch 03852 | CL Loss 4.4649
Epoch 03853 | CL Loss 4.4377
Epoch 03854 | CL Loss 4.4629
Epoch 03855 | CL Loss 4.4793
Epoch 03856 | CL Loss 4.4466
Epoch 03857 | CL Loss 4.4485
Epoch 03858 | CL Loss 4.4469
Epoch 03859 | CL Loss 4.4624
Epoch 03860 | CL Loss 4.4293
Epoch 03861 | CL Loss 4.4527
Epoch 03862 | CL Loss 4.4531
Epoch 03863 | CL Loss 4.4922
Epoch 03864 | CL Loss 4.4824
Epoch 03865 | CL Loss 4.4465
Epoch 03866 | CL Loss 4.4126
Epoch 03867 | CL Loss 4.4580
Epoch 03868 | CL Loss 4.4627
Epoch 03869 | CL Loss 4.4443
Epoch 03870 | CL Loss 4.4657
Epoch 03871 | CL Loss 4.4430
Epoch 03872 | CL Loss 4.4551
Epoch 03873 | CL Loss 4.4589
Epoch 03874 | CL Loss 4.4647
Epoch 03875 | CL Loss 4.4610
Epoch 03876 | CL Loss 4.4456
Epoch 03877 | CL Loss 4.4816
Epoch 03878 | CL Loss 4.4537
Epoch 03879 | CL Loss 4.4418
Epoch 03880 | CL Loss 4.4431
Epoch 03881 | CL Loss 4.4434
Epoch 03882 | CL Loss 4.4445
Epoch 03883 | CL Loss 4.4488
Epoch 03884 | CL Loss 4.4629
Epoch 03885 | CL Loss 4.4426
Epoch 03886 | CL Loss 4.4517
Epoch 03887 | CL Loss 4.4403
Epoch 03888 | CL Loss 4.4451
Epoch 03889 | CL Loss 4.4431
Epoch 03890 | CL Loss 4.4548
Epoch 03891 | CL Loss 4.4447
Epoch 03892 | CL Loss 4.4722
Epoch 03893 | CL Loss 4.4522
Epoch 03894 | CL Loss 4.4543
Epoch 03895 | CL Loss 4.4710
Epoch 03896 | CL Loss 4.4416
Epoch 03897 | CL Loss 4.5011
Epoch 03898 | CL Loss 4.4482
Epoch 03899 | CL Loss 4.4544
Epoch 03900 | CL Loss 4.4741
Epoch 03901 | CL Loss 4.4599
Epoch 03902 | CL Loss 4.4761
Epoch 03903 | CL Loss 4.4728
Epoch 03904 | CL Loss 4.4580
Epoch 03905 | CL Loss 4.4457
Epoch 03906 | CL Loss 4.4297
Epoch 03907 | CL Loss 4.4273
Epoch 03908 | CL Loss 4.4354
Epoch 03909 | CL Loss 4.4529
Epoch 03910 | CL Loss 4.4438
Epoch 03911 | CL Loss 4.4611
Epoch 03912 | CL Loss 4.4710
Epoch 03913 | CL Loss 4.4567
Epoch 03914 | CL Loss 4.4407
Epoch 03915 | CL Loss 4.4317
Epoch 03916 | CL Loss 4.4438
Epoch 03917 | CL Loss 4.4411
Epoch 03918 | CL Loss 4.4308
Epoch 03919 | CL Loss 4.4558
Epoch 03920 | CL Loss 4.4635
Epoch 03921 | CL Loss 4.4544
Epoch 03922 | CL Loss 4.4434
Epoch 03923 | CL Loss 4.4504
Epoch 03924 | CL Loss 4.4524
Epoch 03925 | CL Loss 4.4339
Epoch 03926 | CL Loss 4.4532
Epoch 03927 | CL Loss 4.4760
Epoch 03928 | CL Loss 4.4445
Epoch 03929 | CL Loss 4.4519
Epoch 03930 | CL Loss 4.4486
Epoch 03931 | CL Loss 4.4741
Epoch 03932 | CL Loss 4.4652
Epoch 03933 | CL Loss 4.4973
Epoch 03934 | CL Loss 4.4466
Epoch 03935 | CL Loss 4.4574
Epoch 03936 | CL Loss 4.4546
Epoch 03937 | CL Loss 4.4487
Epoch 03938 | CL Loss 4.4911
Epoch 03939 | CL Loss 4.4494
Epoch 03940 | CL Loss 4.4348
Epoch 03941 | CL Loss 4.4772
Epoch 03942 | CL Loss 4.4413
Epoch 03943 | CL Loss 4.4157
Epoch 03944 | CL Loss 4.4646
Epoch 03945 | CL Loss 4.4291
Epoch 03946 | CL Loss 4.4319
Epoch 03947 | CL Loss 4.4521
Epoch 03948 | CL Loss 4.4475
Epoch 03949 | CL Loss 4.4401
Epoch 03950 | CL Loss 4.4563
Epoch 03951 | CL Loss 4.4236
Epoch 03952 | CL Loss 4.4438
Epoch 03953 | CL Loss 4.4461
Epoch 03954 | CL Loss 4.4550
Epoch 03955 | CL Loss 4.4449
Epoch 03956 | CL Loss 4.4704
Epoch 03957 | CL Loss 4.4363
Epoch 03958 | CL Loss 4.4431
Epoch 03959 | CL Loss 4.4409
Epoch 03960 | CL Loss 4.4281
Epoch 03961 | CL Loss 4.4610
Epoch 03962 | CL Loss 4.4405
Epoch 03963 | CL Loss 4.4313
Epoch 03964 | CL Loss 4.4332
Epoch 03965 | CL Loss 4.4274
Epoch 03966 | CL Loss 4.4375
Epoch 03967 | CL Loss 4.4256
Epoch 03968 | CL Loss 4.4423
Epoch 03969 | CL Loss 4.4472
Epoch 03970 | CL Loss 4.4529
Epoch 03971 | CL Loss 4.4508
Epoch 03972 | CL Loss 4.4524
Epoch 03973 | CL Loss 4.4314
Epoch 03974 | CL Loss 4.4497
Epoch 03975 | CL Loss 4.4546
Epoch 03976 | CL Loss 4.4415
Epoch 03977 | CL Loss 4.4330
Epoch 03978 | CL Loss 4.4435
Epoch 03979 | CL Loss 4.4830
Epoch 03980 | CL Loss 4.4403
Epoch 03981 | CL Loss 4.4323
Epoch 03982 | CL Loss 4.4347
Epoch 03983 | CL Loss 4.4491
Epoch 03984 | CL Loss 4.4267
Epoch 03985 | CL Loss 4.4147
Epoch 03986 | CL Loss 4.4413
Epoch 03987 | CL Loss 4.4462
Epoch 03988 | CL Loss 4.4490
Epoch 03989 | CL Loss 4.4184
Epoch 03990 | CL Loss 4.4166
Epoch 03991 | CL Loss 4.4451
Epoch 03992 | CL Loss 4.4084
Epoch 03993 | CL Loss 4.4418
Epoch 03994 | CL Loss 4.4471
Epoch 03995 | CL Loss 4.4532
Epoch 03996 | CL Loss 4.4242
Epoch 03997 | CL Loss 4.4677
Epoch 03998 | CL Loss 4.4278
Epoch 03999 | CL Loss 4.4471
Epoch 04000 | CL Loss 4.4538
Trial:  3
Best val ACC:  0.7500000596046448
Best test ACC:  0.7660000324249268
Epoch 00001 | CL Loss 7.9035
Epoch 00002 | CL Loss 7.9014
Epoch 00003 | CL Loss 7.8254
Epoch 00004 | CL Loss 8.9146
Epoch 00005 | CL Loss 7.7095
Epoch 00006 | CL Loss 7.7793
Epoch 00007 | CL Loss 7.7074
Epoch 00008 | CL Loss 7.7876
Epoch 00009 | CL Loss 7.8673
Epoch 00010 | CL Loss 7.8166
Epoch 00011 | CL Loss 7.8189
Epoch 00012 | CL Loss 7.8079
Epoch 00013 | CL Loss 7.7518
Epoch 00014 | CL Loss 7.7716
Epoch 00015 | CL Loss 7.6163
Epoch 00016 | CL Loss 7.6238
Epoch 00017 | CL Loss 7.6352
Epoch 00018 | CL Loss 7.6412
Epoch 00019 | CL Loss 7.5580
Epoch 00020 | CL Loss 7.5448
Epoch 00021 | CL Loss 7.4902
Epoch 00022 | CL Loss 7.5050
Epoch 00023 | CL Loss 7.4837
Epoch 00024 | CL Loss 7.5009
Epoch 00025 | CL Loss 7.5968
Epoch 00026 | CL Loss 7.4713
Epoch 00027 | CL Loss 7.4855
Epoch 00028 | CL Loss 7.4302
Epoch 00029 | CL Loss 7.4334
Epoch 00030 | CL Loss 7.4060
Epoch 00031 | CL Loss 7.3669
Epoch 00032 | CL Loss 7.4160
Epoch 00033 | CL Loss 7.3675
Epoch 00034 | CL Loss 7.3708
Epoch 00035 | CL Loss 7.3846
Epoch 00036 | CL Loss 7.3199
Epoch 00037 | CL Loss 7.3195
Epoch 00038 | CL Loss 7.2763
Epoch 00039 | CL Loss 7.2814
Epoch 00040 | CL Loss 7.2820
Epoch 00041 | CL Loss 7.3088
Epoch 00042 | CL Loss 7.2406
Epoch 00043 | CL Loss 7.3329
Epoch 00044 | CL Loss 7.2170
Epoch 00045 | CL Loss 7.2777
Epoch 00046 | CL Loss 7.2705
Epoch 00047 | CL Loss 7.3145
Epoch 00048 | CL Loss 7.1446
Epoch 00049 | CL Loss 7.1878
Epoch 00050 | CL Loss 7.1794
Epoch 00051 | CL Loss 7.1830
Epoch 00052 | CL Loss 7.1497
Epoch 00053 | CL Loss 7.0408
Epoch 00054 | CL Loss 7.0853
Epoch 00055 | CL Loss 7.0277
Epoch 00056 | CL Loss 7.0099
Epoch 00057 | CL Loss 7.0404
Epoch 00058 | CL Loss 6.9563
Epoch 00059 | CL Loss 7.0554
Epoch 00060 | CL Loss 7.0252
Epoch 00061 | CL Loss 6.9327
Epoch 00062 | CL Loss 6.9803
Epoch 00063 | CL Loss 6.9503
Epoch 00064 | CL Loss 6.9254
Epoch 00065 | CL Loss 6.9186
Epoch 00066 | CL Loss 6.9760
Epoch 00067 | CL Loss 6.9456
Epoch 00068 | CL Loss 6.9278
Epoch 00069 | CL Loss 6.8828
Epoch 00070 | CL Loss 6.9087
Epoch 00071 | CL Loss 6.8537
Epoch 00072 | CL Loss 6.8754
Epoch 00073 | CL Loss 6.8981
Epoch 00074 | CL Loss 6.8170
Epoch 00075 | CL Loss 6.8800
Epoch 00076 | CL Loss 6.8071
Epoch 00077 | CL Loss 6.7883
Epoch 00078 | CL Loss 6.8016
Epoch 00079 | CL Loss 6.7909
Epoch 00080 | CL Loss 6.8359
Epoch 00081 | CL Loss 6.8534
Epoch 00082 | CL Loss 6.7665
Epoch 00083 | CL Loss 6.7464
Epoch 00084 | CL Loss 6.7867
Epoch 00085 | CL Loss 6.7342
Epoch 00086 | CL Loss 6.8078
Epoch 00087 | CL Loss 6.7667
Epoch 00088 | CL Loss 6.7902
Epoch 00089 | CL Loss 6.7696
Epoch 00090 | CL Loss 6.8032
Epoch 00091 | CL Loss 6.7274
Epoch 00092 | CL Loss 6.6884
Epoch 00093 | CL Loss 6.7939
Epoch 00094 | CL Loss 6.7592
Epoch 00095 | CL Loss 6.7393
Epoch 00096 | CL Loss 6.7304
Epoch 00097 | CL Loss 6.6487
Epoch 00098 | CL Loss 6.6728
Epoch 00099 | CL Loss 6.7715
Epoch 00100 | CL Loss 6.6985
Epoch 00101 | CL Loss 6.6638
Epoch 00102 | CL Loss 6.7300
Epoch 00103 | CL Loss 6.7062
Epoch 00104 | CL Loss 6.7494
Epoch 00105 | CL Loss 6.6809
Epoch 00106 | CL Loss 6.6703
Epoch 00107 | CL Loss 6.6477
Epoch 00108 | CL Loss 6.6019
Epoch 00109 | CL Loss 6.7112
Epoch 00110 | CL Loss 6.6219
Epoch 00111 | CL Loss 6.6371
Epoch 00112 | CL Loss 6.6075
Epoch 00113 | CL Loss 6.6532
Epoch 00114 | CL Loss 6.6495
Epoch 00115 | CL Loss 6.6236
Epoch 00116 | CL Loss 6.6346
Epoch 00117 | CL Loss 6.5750
Epoch 00118 | CL Loss 6.6076
Epoch 00119 | CL Loss 6.5366
Epoch 00120 | CL Loss 6.5542
Epoch 00121 | CL Loss 6.6885
Epoch 00122 | CL Loss 6.6491
Epoch 00123 | CL Loss 6.5187
Epoch 00124 | CL Loss 6.5898
Epoch 00125 | CL Loss 6.5779
Epoch 00126 | CL Loss 6.6069
Epoch 00127 | CL Loss 6.5156
Epoch 00128 | CL Loss 6.6055
Epoch 00129 | CL Loss 6.5550
Epoch 00130 | CL Loss 6.5305
Epoch 00131 | CL Loss 6.5742
Epoch 00132 | CL Loss 6.5094
Epoch 00133 | CL Loss 6.5853
Epoch 00134 | CL Loss 6.4946
Epoch 00135 | CL Loss 6.6350
Epoch 00136 | CL Loss 6.5063
Epoch 00137 | CL Loss 6.5301
Epoch 00138 | CL Loss 6.5998
Epoch 00139 | CL Loss 6.5584
Epoch 00140 | CL Loss 6.5512
Epoch 00141 | CL Loss 6.5745
Epoch 00142 | CL Loss 6.4717
Epoch 00143 | CL Loss 6.4792
Epoch 00144 | CL Loss 6.4483
Epoch 00145 | CL Loss 6.4606
Epoch 00146 | CL Loss 6.3909
Epoch 00147 | CL Loss 6.4766
Epoch 00148 | CL Loss 6.6110
Epoch 00149 | CL Loss 6.5230
Epoch 00150 | CL Loss 6.4168
Epoch 00151 | CL Loss 6.4364
Epoch 00152 | CL Loss 6.6034
Epoch 00153 | CL Loss 6.4502
Epoch 00154 | CL Loss 6.4355
Epoch 00155 | CL Loss 6.5093
Epoch 00156 | CL Loss 6.4982
Epoch 00157 | CL Loss 6.5288
Epoch 00158 | CL Loss 6.4105
Epoch 00159 | CL Loss 6.3627
Epoch 00160 | CL Loss 6.4954
Epoch 00161 | CL Loss 6.4193
Epoch 00162 | CL Loss 6.4638
Epoch 00163 | CL Loss 6.3723
Epoch 00164 | CL Loss 6.3980
Epoch 00165 | CL Loss 6.4486
Epoch 00166 | CL Loss 6.5697
Epoch 00167 | CL Loss 6.3720
Epoch 00168 | CL Loss 6.3403
Epoch 00169 | CL Loss 6.4115
Epoch 00170 | CL Loss 6.4019
Epoch 00171 | CL Loss 6.3958
Epoch 00172 | CL Loss 6.3339
Epoch 00173 | CL Loss 6.3838
Epoch 00174 | CL Loss 6.4345
Epoch 00175 | CL Loss 6.3639
Epoch 00176 | CL Loss 6.4102
Epoch 00177 | CL Loss 6.4086
Epoch 00178 | CL Loss 6.3957
Epoch 00179 | CL Loss 6.5312
Epoch 00180 | CL Loss 6.3824
Epoch 00181 | CL Loss 6.3762
Epoch 00182 | CL Loss 6.4240
Epoch 00183 | CL Loss 6.3989
Epoch 00184 | CL Loss 6.4484
Epoch 00185 | CL Loss 6.3838
Epoch 00186 | CL Loss 6.3864
Epoch 00187 | CL Loss 6.4892
Epoch 00188 | CL Loss 6.3615
Epoch 00189 | CL Loss 6.4470
Epoch 00190 | CL Loss 6.3807
Epoch 00191 | CL Loss 6.3464
Epoch 00192 | CL Loss 6.4003
Epoch 00193 | CL Loss 6.3151
Epoch 00194 | CL Loss 6.3559
Epoch 00195 | CL Loss 6.3125
Epoch 00196 | CL Loss 6.3326
Epoch 00197 | CL Loss 6.2968
Epoch 00198 | CL Loss 6.3242
Epoch 00199 | CL Loss 6.3241
Epoch 00200 | CL Loss 6.2617
Epoch 00201 | CL Loss 6.2731
Epoch 00202 | CL Loss 6.3238
Epoch 00203 | CL Loss 6.2608
Epoch 00204 | CL Loss 6.2935
Epoch 00205 | CL Loss 6.3130
Epoch 00206 | CL Loss 6.2393
Epoch 00207 | CL Loss 6.2062
Epoch 00208 | CL Loss 6.2624
Epoch 00209 | CL Loss 6.3448
Epoch 00210 | CL Loss 6.2459
Epoch 00211 | CL Loss 6.2369
Epoch 00212 | CL Loss 6.3107
Epoch 00213 | CL Loss 6.2448
Epoch 00214 | CL Loss 6.2955
Epoch 00215 | CL Loss 6.2548
Epoch 00216 | CL Loss 6.2516
Epoch 00217 | CL Loss 6.2479
Epoch 00218 | CL Loss 6.2292
Epoch 00219 | CL Loss 6.2285
Epoch 00220 | CL Loss 6.2121
Epoch 00221 | CL Loss 6.2260
Epoch 00222 | CL Loss 6.2799
Epoch 00223 | CL Loss 6.2518
Epoch 00224 | CL Loss 6.2252
Epoch 00225 | CL Loss 6.2184
Epoch 00226 | CL Loss 6.3664
Epoch 00227 | CL Loss 6.1984
Epoch 00228 | CL Loss 6.2125
Epoch 00229 | CL Loss 6.2083
Epoch 00230 | CL Loss 6.2111
Epoch 00231 | CL Loss 6.1898
Epoch 00232 | CL Loss 6.2059
Epoch 00233 | CL Loss 6.2112
Epoch 00234 | CL Loss 6.2002
Epoch 00235 | CL Loss 6.2089
Epoch 00236 | CL Loss 6.1960
Epoch 00237 | CL Loss 6.0985
Epoch 00238 | CL Loss 6.1889
Epoch 00239 | CL Loss 6.1667
Epoch 00240 | CL Loss 6.0969
Epoch 00241 | CL Loss 6.2952
Epoch 00242 | CL Loss 6.1433
Epoch 00243 | CL Loss 6.1280
Epoch 00244 | CL Loss 6.1971
Epoch 00245 | CL Loss 6.1714
Epoch 00246 | CL Loss 6.1070
Epoch 00247 | CL Loss 6.1981
Epoch 00248 | CL Loss 6.1601
Epoch 00249 | CL Loss 6.1195
Epoch 00250 | CL Loss 6.1200
Epoch 00251 | CL Loss 6.0996
Epoch 00252 | CL Loss 6.1872
Epoch 00253 | CL Loss 6.1300
Epoch 00254 | CL Loss 6.1313
Epoch 00255 | CL Loss 6.1251
Epoch 00256 | CL Loss 6.0727
Epoch 00257 | CL Loss 6.0622
Epoch 00258 | CL Loss 6.1019
Epoch 00259 | CL Loss 6.0837
Epoch 00260 | CL Loss 6.0372
Epoch 00261 | CL Loss 6.0697
Epoch 00262 | CL Loss 6.1253
Epoch 00263 | CL Loss 6.1198
Epoch 00264 | CL Loss 6.1657
Epoch 00265 | CL Loss 6.0741
Epoch 00266 | CL Loss 6.0349
Epoch 00267 | CL Loss 6.1447
Epoch 00268 | CL Loss 6.1001
Epoch 00269 | CL Loss 6.0803
Epoch 00270 | CL Loss 6.0800
Epoch 00271 | CL Loss 6.0363
Epoch 00272 | CL Loss 6.1073
Epoch 00273 | CL Loss 6.1193
Epoch 00274 | CL Loss 6.0948
Epoch 00275 | CL Loss 5.9999
Epoch 00276 | CL Loss 6.0561
Epoch 00277 | CL Loss 6.1501
Epoch 00278 | CL Loss 6.0345
Epoch 00279 | CL Loss 6.0316
Epoch 00280 | CL Loss 6.0567
Epoch 00281 | CL Loss 6.0763
Epoch 00282 | CL Loss 6.0206
Epoch 00283 | CL Loss 6.0272
Epoch 00284 | CL Loss 6.0492
Epoch 00285 | CL Loss 6.1063
Epoch 00286 | CL Loss 6.0894
Epoch 00287 | CL Loss 5.9813
Epoch 00288 | CL Loss 6.0099
Epoch 00289 | CL Loss 6.0002
Epoch 00290 | CL Loss 5.9940
Epoch 00291 | CL Loss 6.0108
Epoch 00292 | CL Loss 6.0425
Epoch 00293 | CL Loss 5.9924
Epoch 00294 | CL Loss 6.1095
Epoch 00295 | CL Loss 6.0510
Epoch 00296 | CL Loss 6.0330
Epoch 00297 | CL Loss 5.9293
Epoch 00298 | CL Loss 6.0271
Epoch 00299 | CL Loss 6.0341
Epoch 00300 | CL Loss 5.9352
Epoch 00301 | CL Loss 6.0144
Epoch 00302 | CL Loss 5.9757
Epoch 00303 | CL Loss 5.9928
Epoch 00304 | CL Loss 5.9731
Epoch 00305 | CL Loss 6.0107
Epoch 00306 | CL Loss 5.9533
Epoch 00307 | CL Loss 5.9418
Epoch 00308 | CL Loss 5.9282
Epoch 00309 | CL Loss 5.9525
Epoch 00310 | CL Loss 6.0543
Epoch 00311 | CL Loss 5.9484
Epoch 00312 | CL Loss 5.9773
Epoch 00313 | CL Loss 5.9344
Epoch 00314 | CL Loss 5.9193
Epoch 00315 | CL Loss 5.9431
Epoch 00316 | CL Loss 5.9561
Epoch 00317 | CL Loss 5.9572
Epoch 00318 | CL Loss 5.9598
Epoch 00319 | CL Loss 5.9177
Epoch 00320 | CL Loss 5.9104
Epoch 00321 | CL Loss 5.8939
Epoch 00322 | CL Loss 5.9273
Epoch 00323 | CL Loss 5.9130
Epoch 00324 | CL Loss 5.9415
Epoch 00325 | CL Loss 5.9389
Epoch 00326 | CL Loss 5.9199
Epoch 00327 | CL Loss 5.8885
Epoch 00328 | CL Loss 5.9389
Epoch 00329 | CL Loss 5.9610
Epoch 00330 | CL Loss 5.8556
Epoch 00331 | CL Loss 5.8685
Epoch 00332 | CL Loss 5.8958
Epoch 00333 | CL Loss 5.8937
Epoch 00334 | CL Loss 5.9428
Epoch 00335 | CL Loss 5.8705
Epoch 00336 | CL Loss 5.9164
Epoch 00337 | CL Loss 5.8743
Epoch 00338 | CL Loss 5.8803
Epoch 00339 | CL Loss 5.8870
Epoch 00340 | CL Loss 5.9136
Epoch 00341 | CL Loss 5.8801
Epoch 00342 | CL Loss 5.8926
Epoch 00343 | CL Loss 5.8518
Epoch 00344 | CL Loss 5.8448
Epoch 00345 | CL Loss 5.8496
Epoch 00346 | CL Loss 5.8850
Epoch 00347 | CL Loss 5.9573
Epoch 00348 | CL Loss 5.8470
Epoch 00349 | CL Loss 5.9352
Epoch 00350 | CL Loss 5.9526
Epoch 00351 | CL Loss 5.9233
Epoch 00352 | CL Loss 5.8434
Epoch 00353 | CL Loss 5.9171
Epoch 00354 | CL Loss 5.9146
Epoch 00355 | CL Loss 5.8559
Epoch 00356 | CL Loss 5.9164
Epoch 00357 | CL Loss 5.8525
Epoch 00358 | CL Loss 5.8087
Epoch 00359 | CL Loss 5.8369
Epoch 00360 | CL Loss 5.8283
Epoch 00361 | CL Loss 5.8581
Epoch 00362 | CL Loss 5.8416
Epoch 00363 | CL Loss 5.8933
Epoch 00364 | CL Loss 5.9097
Epoch 00365 | CL Loss 5.7810
Epoch 00366 | CL Loss 5.8105
Epoch 00367 | CL Loss 5.8315
Epoch 00368 | CL Loss 5.8457
Epoch 00369 | CL Loss 5.8123
Epoch 00370 | CL Loss 5.7874
Epoch 00371 | CL Loss 5.8158
Epoch 00372 | CL Loss 5.8613
Epoch 00373 | CL Loss 5.8288
Epoch 00374 | CL Loss 5.7915
Epoch 00375 | CL Loss 5.8130
Epoch 00376 | CL Loss 5.8179
Epoch 00377 | CL Loss 5.8308
Epoch 00378 | CL Loss 5.7542
Epoch 00379 | CL Loss 5.8273
Epoch 00380 | CL Loss 5.8357
Epoch 00381 | CL Loss 5.7840
Epoch 00382 | CL Loss 5.8043
